event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
185,32,4,JPN,CAN,1,1,0,1,1,2,CAN,25:24,24:22
185,32,5,JPN,CAN,1,2,0,4,1,6,JPN,20:57,18:36
185,32,6,JPN,CAN,1,6,2,0,3,6,JPN,16:41,16:00
185,32,7,JPN,CAN,3,6,0,2,3,8,CAN,13:22,12:20
185,33,1,SWE,KOR,0,0,1,0,1,0,KOR,34:46,34:52
185,33,2,SWE,KOR,1,0,0,1,1,1,KOR,30:59,31:42
185,33,3,SWE,KOR,1,1,0,0,1,1,SWE,28:30,29:30
185,33,4,SWE,KOR,1,1,0,2,1,3,SWE,22:09,25:07
185,33,5,SWE,KOR,1,3,1,0,2,3,SWE,19:10,21:05
185,33,6,SWE,KOR,2,3,0,2,2,5,KOR,15:23,16:23
185,33,7,SWE,KOR,2,5,1,0,3,5,SWE,10:48,11:49
185,33,8,SWE,KOR,3,5,0,2,3,7,KOR,05:26,07:52
185,33,9,SWE,KOR,3,7,2,0,5,7,SWE,03:24,05:09
185,33,10,SWE,KOR,5,7,1,0,6,7,KOR,00:57,02:18
185,34,1,OAR,SUI,0,0,0,0,0,0,SUI,36:26,36:21
185,34,2,OAR,SUI,0,0,1,0,1,0,SUI,33:19,32:15
185,34,3,OAR,SUI,1,0,0,3,1,3,SUI,29:07,28:13
185,34,4,OAR,SUI,1,3,0,2,1,5,OAR,22:34,23:30
185,34,5,OAR,SUI,1,5,0,2,1,7,OAR,18:34,20:13
185,34,6,OAR,SUI,1,7,1,0,2,7,OAR,15:21,16:34
185,34,7,OAR,SUI,2,7,0,4,2,11,SUI,11:48,12:54
185,35,1,GBR,SWE,0,0,0,0,0,0,SWE,36:19,35:55
185,35,2,GBR,SWE,0,0,0,2,0,2,SWE,33:33,32:24
185,35,3,GBR,SWE,0,2,0,1,0,3,GBR,30:31,28:15
185,35,4,GBR,SWE,0,3,2,0,2,3,GBR,26:10,24:11
185,35,5,GBR,SWE,2,3,1,0,3,3,SWE,22:04,19:06
185,35,6,GBR,SWE,3,3,0,1,3,4,SWE,18:51,16:08
185,35,7,GBR,SWE,3,4,0,0,3,4,GBR,15:06,13:32
185,35,8,GBR,SWE,3,4,1,0,4,4,GBR,11:25,09:38
185,35,9,GBR,SWE,4,4,0,2,4,6,SWE,07:14,04:15
185,35,10,GBR,SWE,4,6,2,0,6,6,GBR,03:47,00:45
185,35,11,GBR,SWE,6,6,0,2,6,8,SWE,01:18,01:02
185,36,1,CAN,SUI,0,0,0,1,0,1,SUI,33:53,34:55
185,36,2,CAN,SUI,0,1,0,0,0,1,CAN,30:09,32:21
185,36,3,CAN,SUI,0,1,2,0,2,1,CAN,26:40,27:57
185,36,4,CAN,SUI,2,1,0,3,2,4,SUI,22:29,22:03
185,36,5,CAN,SUI,2,4,2,0,4,4,CAN,18:47,17:32
185,36,6,CAN,SUI,4,4,0,3,4,7,SUI,15:06,14:19
185,36,7,CAN,SUI,4,7,2,0,6,7,CAN,12:10,11:56
185,36,8,CAN,SUI,6,7,0,1,6,8,SUI,07:40,09:01
185,36,9,CAN,SUI,6,8,3,0,9,8,CAN,03:58,05:17
185,36,10,CAN,SUI,9,8,1,0,10,8,SUI,00:27,01:05
185,37,1,CHN,KOR,0,0,0,3,0,3,KOR,34:19,34:08
185,37,2,CHN,KOR,0,3,1,0,1,3,CHN,31:15,31:02
185,37,3,CHN,KOR,1,3,0,3,1,6,KOR,28:05,26:45
185,37,4,CHN,KOR,1,6,1,0,2,6,CHN,24:51,22:42
185,37,5,CHN,KOR,2,6,0,4,2,10,KOR,21:51,18:40
185,37,6,CHN,KOR,2,10,2,0,4,10,CHN,17:36,16:30
185,37,7,CHN,KOR,4,10,1,0,5,10,KOR,14:04,12:55
185,37,8,CHN,KOR,5,10,0,2,5,12,KOR,10:38,09:56
185,38,1,OAR,JPN,0,0,1,0,1,0,OAR,35:00,35:19
185,38,2,OAR,JPN,1,0,0,2,1,2,JPN,30:43,31:39
185,38,3,OAR,JPN,1,2,2,0,3,2,OAR,27:19,28:47
185,38,4,OAR,JPN,3,2,0,2,3,4,JPN,23:29,24:42
185,38,5,OAR,JPN,3,4,1,0,4,4,OAR,19:43,21:26
185,38,6,OAR,JPN,4,4,0,1,4,5,JPN,16:43,17:59
185,38,7,OAR,JPN,4,5,0,3,4,8,OAR,10:57,11:25
185,38,8,OAR,JPN,4,8,1,0,5,8,OAR,08:30,07:44
185,38,9,OAR,JPN,5,8,0,2,5,10,JPN,05:12,04:55
185,39,1,CHN,DEN,0,0,4,0,4,0,CHN,34:25,34:45
185,39,2,CHN,DEN,4,0,0,1,4,1,DEN,30:48,31:50
185,39,3,CHN,DEN,4,1,0,3,4,4,CHN,25:28,28:42
185,39,4,CHN,DEN,4,4,1,0,5,4,CHN,22:12,26:39
185,39,5,CHN,DEN,5,4,0,2,5,6,DEN,19:16,22:28
185,39,6,CHN,DEN,5,6,0,0,5,6,CHN,15:51,19:46
185,39,7,CHN,DEN,5,6,1,0,6,6,CHN,11:31,16:33
185,39,8,CHN,DEN,6,6,0,1,6,7,DEN,07:50,10:43
185,39,9,CHN,DEN,6,7,4,0,10,7,CHN,04:28,06:41
185,39,10,CHN,DEN,10,7,X,X,10,7,,01:59,04:57
185,40,1,KOR,GBR,0,0,0,0,0,0,GBR,35:20,35:13
185,40,2,KOR,GBR,0,0,0,0,0,0,GBR,32:32,32:27
185,40,3,KOR,GBR,0,0,0,1,0,1,GBR,28:32,28:50
185,40,4,KOR,GBR,0,1,1,0,1,1,KOR,23:02,23:01
185,40,5,KOR,GBR,1,1,1,0,2,1,GBR,19:03,18:28
185,40,6,KOR,GBR,2,1,0,1,2,2,GBR,14:38,14:27
185,40,7,KOR,GBR,2,2,0,2,2,4,KOR,10:55,10:25
185,40,8,KOR,GBR,2,4,2,0,4,4,KOR,07:47,07:40
185,40,9,KOR,GBR,4,4,2,0,6,4,GBR,04:34,04:33
185,40,10,KOR,GBR,6,4,1,0,7,4,GBR,01:32,01:09
185,41,1,USA,CAN,0,0,0,3,0,3,USA,35:08,34:44
185,41,2,USA,CAN,0,3,1,0,1,3,USA,32:36,30:56
185,41,3,USA,CAN,1,3,0,1,1,4,CAN,29:37,26:54
185,41,4,USA,CAN,1,4,1,0,2,4,USA,26:05,22:41
185,41,5,USA,CAN,2,4,0,3,2,7,CAN,22:41,17:53
185,41,6,USA,CAN,2,7,1,0,3,7,USA,19:31,14:37
185,41,7,USA,CAN,3,7,0,4,3,11,CAN,16:45,11:15
185,42,1,SUI,SWE,0,0,0,1,0,1,SWE,34:08,35:02
185,42,2,SUI,SWE,0,1,2,0,2,1,SUI,30:42,30:53
185,42,3,SUI,SWE,2,1,2,0,4,1,SWE,25:39,24:29
185,42,4,SUI,SWE,4,1,0,1,4,2,SWE,23:03,21:20
185,42,5,SUI,SWE,4,2,0,0,4,2,SUI,21:08,19:30
185,42,6,SUI,SWE,4,2,0,1,4,3,SUI,15:25,15:31
185,42,7,SUI,SWE,4,3,0,3,4,6,SUI,11:50,11:43
185,42,8,SUI,SWE,4,6,0,2,4,8,SUI,07:44,05:46
185,42,9,SUI,SWE,4,8,1,0,5,8,SUI,05:28,03:13
185,42,10,SUI,SWE,5,8,2,0,7,8,SWE,03:33,01:14
185,43,1,OAR,USA,0,0,0,1,0,1,USA,35:35,33:26
185,43,2,OAR,USA,0,1,2,0,2,1,OAR,32:43,29:29
185,43,3,OAR,USA,2,1,0,2,2,3,USA,27:18,22:46
185,43,4,OAR,USA,2,3,0,1,2,4,OAR,22:26,19:23
185,43,5,OAR,USA,2,4,1,0,3,4,OAR,19:28,16:42
185,43,6,OAR,USA,3,4,1,0,4,4,USA,16:45,12:46
185,43,7,OAR,USA,4,4,0,1,4,5,USA,12:43,09:35
185,43,8,OAR,USA,4,5,1,0,5,5,OAR,09:05,06:40
185,43,9,OAR,USA,5,5,0,1,5,6,USA,04:21,03:25
185,43,10,OAR,USA,5,6,1,0,6,6,OAR,00:43,00:53
185,43,11,OAR,USA,6,6,0,1,6,7,USA,01:45,01:56
185,44,1,JPN,CHN,0,0,2,0,2,0,JPN,34:18,34:51
185,44,2,JPN,CHN,2,0,1,0,3,0,CHN,31:07,30:58
185,44,3,JPN,CHN,3,0,0,2,3,2,CHN,28:12,27:43
185,44,4,JPN,CHN,3,2,1,0,4,2,JPN,24:06,24:51
185,44,5,JPN,CHN,4,2,0,1,4,3,CHN,20:39,22:11
185,44,6,JPN,CHN,4,3,1,0,5,3,JPN,18:03,19:27
185,44,7,JPN,CHN,5,3,0,0,5,3,CHN,14:21,15:42
185,44,8,JPN,CHN,5,3,0,3,5,6,CHN,09:13,11:49
185,44,9,JPN,CHN,5,6,0,0,5,6,JPN,06:48,09:10
185,44,10,JPN,CHN,5,6,1,0,6,6,JPN,02:04,04:28
185,44,11,JPN,CHN,6,6,0,1,6,7,CHN,02:54,01:44
185,45,1,DEN,GBR,0,0,1,0,1,0,GBR,35:42,35:10
185,45,2,DEN,GBR,1,0,0,2,1,2,GBR,32:22,31:02
185,45,3,DEN,GBR,1,2,1,0,2,2,DEN,26:56,27:08
185,45,4,DEN,GBR,2,2,0,1,2,3,GBR,22:47,22:50
185,45,5,DEN,GBR,2,3,1,0,3,3,DEN,17:52,18:04
185,45,6,DEN,GBR,3,3,0,2,3,5,GBR,15:10,14:55
185,45,7,DEN,GBR,3,5,1,0,4,5,DEN,12:20,11:52
185,45,8,DEN,GBR,4,5,0,2,4,7,GBR,09:14,08:51
185,45,9,DEN,GBR,4,7,1,0,5,7,DEN,06:16,05:53
185,45,10,DEN,GBR,5,7,1,0,6,7,GBR,04:11,03:33
185,46,1,DEN,CAN,0,0,0,0,0,0,CAN,36:38,35:47
185,46,2,DEN,CAN,0,0,0,2,0,2,CAN,33:32,32:42
185,46,3,DEN,CAN,0,2,3,0,3,2,DEN,30:39,29:34
185,46,4,DEN,CAN,3,2,1,0,4,2,CAN,25:32,25:50
185,46,5,DEN,CAN,4,2,0,4,4,6,CAN,21:47,22:17
185,46,6,DEN,CAN,4,6,2,0,6,6,DEN,18:00,18:34
185,46,7,DEN,CAN,6,6,0,1,6,7,CAN,15:31,16:09
185,46,8,DEN,CAN,6,7,0,1,6,8,DEN,12:31,12:50
185,46,9,DEN,CAN,6,8,0,0,6,8,DEN,11:05,09:47
185,46,10,DEN,CAN,6,8,2,0,8,8,DEN,03:17,06:14
185,46,11,DEN,CAN,8,8,1,0,9,8,CAN,01:21,00:45
185,47,1,KOR,SUI,0,0,1,0,1,0,SUI,34:13,33:29
185,47,2,KOR,SUI,1,0,0,2,1,2,SUI,31:07,30:40
185,47,3,KOR,SUI,1,2,1,0,2,2,KOR,27:59,28:10
185,47,4,KOR,SUI,2,2,1,0,3,2,SUI,23:17,23:21
185,47,5,KOR,SUI,3,2,1,0,4,2,SUI,18:41,19:51
185,47,6,KOR,SUI,4,2,0,1,4,3,SUI,15:28,16:35
185,47,7,KOR,SUI,4,3,1,0,5,3,KOR,12:11,13:39
185,47,8,KOR,SUI,5,3,0,1,5,4,SUI,08:38,10:25
185,47,9,KOR,SUI,5,4,2,0,7,4,KOR,04:35,07:16
185,47,10,KOR,SUI,7,4,0,1,7,5,,00:42,04:16
185,48,1,SWE,OAR,0,0,0,0,0,0,OAR,36:04,36:08
185,48,2,SWE,OAR,0,0,0,0,0,0,OAR,33:18,32:57
185,48,3,SWE,OAR,0,0,0,0,0,0,OAR,30:09,29:33
185,48,4,SWE,OAR,0,0,0,1,0,1,OAR,25:44,24:32
185,48,5,SWE,OAR,0,1,1,0,1,1,SWE,19:56,20:24
185,48,6,SWE,OAR,1,1,0,1,1,2,OAR,15:42,15:09
185,48,7,SWE,OAR,1,2,1,0,2,2,SWE,11:37,11:13
185,48,8,SWE,OAR,2,2,0,1,2,3,OAR,06:24,06:47
185,48,9,SWE,OAR,2,3,2,0,4,3,SWE,03:40,03:44
185,48,10,SWE,OAR,4,3,0,1,4,4,OAR,01:00,00:48
185,48,11,SWE,OAR,4,4,1,0,5,4,SWE,00:39,01:12
185,49,1,CHN,GBR,0,0,0,1,0,1,GBR,34:50,34:12
185,49,2,CHN,GBR,0,1,1,0,1,1,CHN,30:19,30:22
185,49,3,CHN,GBR,1,1,0,1,1,2,GBR,26:24,25:52
185,49,4,CHN,GBR,1,2,3,0,4,2,CHN,20:35,21:41
185,49,5,CHN,GBR,4,2,0,1,4,3,GBR,17:52,16:40
185,49,6,CHN,GBR,4,3,1,0,5,3,CHN,13:00,12:33
185,49,7,CHN,GBR,5,3,0,2,5,5,GBR,10:28,09:33
185,49,8,CHN,GBR,5,5,1,0,6,5,CHN,06:48,06:52
185,49,9,CHN,GBR,6,5,0,2,6,7,GBR,04:30,04:35
185,49,10,CHN,GBR,6,7,1,0,7,7,CHN,01:41,01:59
185,49,11,CHN,GBR,7,7,0,1,7,8,GBR,02:02,01:51
185,50,1,CAN,SWE,0,0,0,2,0,2,CAN,34:08,35:02
185,50,2,CAN,SWE,0,2,0,0,0,2,CAN,30:33,31:38
185,50,3,CAN,SWE,0,2,2,0,2,2,CAN,26:16,26:01
185,50,4,CAN,SWE,2,2,0,1,2,3,SWE,23:13,22:04
185,50,5,CAN,SWE,2,3,1,0,3,3,CAN,18:26,17:21
185,50,6,CAN,SWE,3,3,0,2,3,5,SWE,15:11,13:51
185,50,7,CAN,SWE,3,5,1,0,4,5,CAN,09:07,10:35
185,50,8,CAN,SWE,4,5,1,0,5,5,SWE,06:35,06:52
185,50,9,CAN,SWE,5,5,0,1,5,6,SWE,03:38,03:16
185,50,10,CAN,SWE,5,6,1,0,6,6,CAN,00:27,00:36
185,50,11,CAN,SWE,6,6,0,1,6,7,SWE,01:29,00:58
185,51,1,USA,SUI,0,0,0,0,0,0,SUI,35:25,35:48
185,51,2,USA,SUI,0,0,0,2,0,2,SUI,32:00,33:18
185,51,3,USA,SUI,0,2,1,0,1,2,USA,27:55,30:26
185,51,4,USA,SUI,1,2,0,1,1,3,SUI,21:23,26:01
185,51,5,USA,SUI,1,3,0,2,1,5,USA,16:26,21:53
185,51,6,USA,SUI,1,5,2,0,3,5,USA,12:45,17:05
185,51,7,USA,SUI,3,5,0,0,3,5,SUI,09:40,14:48
185,51,8,USA,SUI,3,5,1,0,4,5,SUI,07:28,10:38
185,51,9,USA,SUI,4,5,0,1,4,6,SUI,04:49,07:52
185,51,10,USA,SUI,4,6,1,0,5,6,USA,02:07,02:36
185,52,1,KOR,JPN,0,0,0,1,0,1,KOR,34:38,34:49
185,52,2,KOR,JPN,0,1,2,0,2,1,KOR,31:02,31:49
185,52,3,KOR,JPN,2,1,0,1,2,2,JPN,28:11,28:49
185,52,4,KOR,JPN,2,2,1,0,3,2,KOR,24:07,24:18
185,52,5,KOR,JPN,3,2,0,1,3,3,JPN,20:21,17:53
185,52,6,KOR,JPN,3,3,1,0,4,3,KOR,16:05,15:14
185,52,7,KOR,JPN,4,3,1,0,5,3,JPN,12:52,12:20
185,52,8,KOR,JPN,5,3,0,1,5,4,JPN,09:44,10:14
185,52,9,KOR,JPN,5,4,0,2,5,6,KOR,05:05,07:43
185,52,10,KOR,JPN,5,6,0,1,5,7,KOR,00:48,01:07
185,53,1,CAN,KOR,0,0,0,1,0,1,KOR,33:45,34:41
185,53,2,CAN,KOR,0,1,1,0,1,1,CAN,29:09,31:37
185,53,3,CAN,KOR,1,1,0,0,1,1,KOR,27:13,29:30
185,53,4,CAN,KOR,1,1,0,1,1,2,KOR,23:24,24:49
185,53,5,CAN,KOR,1,2,0,2,1,4,CAN,18:59,20:53
185,53,6,CAN,KOR,1,4,2,0,3,4,CAN,15:30,17:00
185,53,7,CAN,KOR,3,4,1,0,4,4,KOR,12:16,11:58
185,53,8,CAN,KOR,4,4,0,1,4,5,KOR,07:40,06:11
185,53,9,CAN,KOR,4,5,0,3,4,8,CAN,02:53,02:51
185,53,10,CAN,KOR,4,8,2,0,6,8,,01:02,00:48
185,54,1,DEN,JPN,0,0,0,0,0,0,JPN,36:17,35:58
185,54,2,DEN,JPN,0,0,0,2,0,2,JPN,33:17,32:19
185,54,3,DEN,JPN,0,2,0,1,0,3,DEN,29:11,27:32
185,54,4,DEN,JPN,0,3,3,0,3,3,DEN,23:33,24:34
185,54,5,DEN,JPN,3,3,0,0,3,3,JPN,21:21,22:49
185,54,6,DEN,JPN,3,3,1,0,4,3,JPN,18:10,18:39
185,54,7,DEN,JPN,4,3,0,3,4,6,JPN,13:58,15:50
185,54,8,DEN,JPN,4,6,0,2,4,8,DEN,10:51,09:41
185,54,9,DEN,JPN,4,8,1,0,5,8,DEN,08:23,07:55
185,55,1,CHN,OAR,0,0,0,1,0,1,OAR,34:18,34:59
185,55,2,CHN,OAR,0,1,2,0,2,1,CHN,30:42,32:25
185,55,3,CHN,OAR,2,1,1,0,3,1,OAR,26:47,27:54
185,55,4,CHN,OAR,3,1,0,2,3,3,OAR,23:27,23:45
185,55,5,CHN,OAR,3,3,0,0,3,3,CHN,20:45,22:19
185,55,6,CHN,OAR,3,3,1,0,4,3,CHN,17:30,20:00
185,55,7,CHN,OAR,4,3,0,1,4,4,OAR,14:02,16:45
185,55,8,CHN,OAR,4,4,2,0,6,4,CHN,10:39,13:32
185,55,9,CHN,OAR,6,4,0,0,6,4,OAR,07:15,10:22
185,55,10,CHN,OAR,6,4,0,2,6,6,OAR,02:30,06:31
185,55,11,CHN,OAR,6,6,0,1,6,7,CHN,01:44,01:12
185,56,1,GBR,USA,0,0,1,0,1,0,GBR,34:18,35:07
185,56,2,GBR,USA,1,0,0,0,1,0,USA,32:39,33:07
185,56,3,GBR,USA,1,0,0,2,1,2,USA,29:02,29:43
185,56,4,GBR,USA,1,2,2,0,3,2,GBR,25:51,26:42
185,56,5,GBR,USA,3,2,0,0,3,2,USA,24:10,24:42
185,56,6,GBR,USA,3,2,0,2,3,4,USA,21:14,20:26
185,56,7,GBR,USA,3,4,0,0,3,4,GBR,18:48,17:46
185,56,8,GBR,USA,3,4,1,0,4,4,GBR,15:07,14:59
185,56,9,GBR,USA,4,4,0,1,4,5,USA,09:50,11:00
185,56,10,GBR,USA,4,5,0,2,4,7,GBR,00:44,05:46
185,57,1,JPN,USA,0,0,2,0,2,0,USA,35:42,33:43
185,57,2,JPN,USA,2,0,2,0,4,0,USA,32:14,28:21
185,57,3,JPN,USA,4,0,3,0,7,0,USA,29:28,24:16
185,57,4,JPN,USA,7,0,0,1,7,1,USA,26:02,21:41
185,57,5,JPN,USA,7,1,1,0,8,1,JPN,22:13,18:36
185,57,6,JPN,USA,8,1,0,3,8,4,USA,17:03,12:14
185,57,7,JPN,USA,8,4,0,1,8,5,JPN,13:21,09:33
185,57,8,JPN,USA,8,5,1,0,9,5,JPN,10:03,06:39
185,57,9,JPN,USA,9,5,1,0,10,5,USA,07:05,03:03
185,58,1,OAR,GBR,0,0,0,3,0,3,GBR,35:07,34:43
185,58,2,OAR,GBR,0,3,1,0,1,3,OAR,30:50,31:36
185,58,3,OAR,GBR,1,3,0,2,1,5,GBR,27:14,26:03
185,58,4,OAR,GBR,1,5,0,1,1,6,OAR,22:49,22:50
185,58,5,OAR,GBR,1,6,2,0,3,6,OAR,19:10,19:16
185,58,6,OAR,GBR,3,6,0,0,3,6,GBR,16:52,16:20
185,58,7,OAR,GBR,3,6,0,4,3,10,GBR,14:30,13:25
185,59,1,DEN,SWE,0,0,0,1,0,1,DEN,36:00,35:53
185,59,2,DEN,SWE,0,1,0,0,0,1,DEN,34:20,33:37
185,59,3,DEN,SWE,0,1,0,2,0,3,DEN,30:08,29:28
185,59,4,DEN,SWE,0,3,1,0,1,3,DEN,26:50,26:31
185,59,5,DEN,SWE,1,3,0,2,1,5,SWE,22:57,22:47
185,59,6,DEN,SWE,1,5,0,2,1,7,DEN,18:48,19:25
185,59,7,DEN,SWE,1,7,2,0,3,7,DEN,15:44,15:47
185,59,8,DEN,SWE,3,7,0,2,3,9,SWE,10:46,11:57
185,60,1,SUI,CHN,0,0,1,0,1,0,CHN,35:29,35:08
185,60,2,SUI,CHN,1,0,0,2,1,2,CHN,32:02,31:34
185,60,3,SUI,CHN,1,2,0,1,1,3,SUI,26:14,27:37
185,60,4,SUI,CHN,1,3,0,1,1,4,SUI,19:25,23:46
185,60,5,SUI,CHN,1,4,0,0,1,4,SUI,16:34,20:39
185,60,6,SUI,CHN,1,4,1,0,2,4,SUI,13:25,15:37
185,60,7,SUI,CHN,2,4,0,0,2,4,CHN,11:43,12:55
185,60,8,SUI,CHN,2,4,0,3,2,7,CHN,07:59,09:07
185,61,1,SWE,USA,0,0,0,0,0,0,SWE,36:50,36:48
185,61,2,SWE,USA,0,0,2,0,2,0,SWE,33:06,34:12
185,61,3,SWE,USA,2,0,0,2,2,2,USA,28:33,30:49
185,61,4,SWE,USA,2,2,0,1,2,3,SWE,23:13,26:31
185,61,5,SWE,USA,2,3,2,0,4,3,SWE,17:57,19:58
185,61,6,SWE,USA,4,3,0,2,4,5,USA,14:19,17:11
185,61,7,SWE,USA,4,5,1,0,5,5,SWE,09:21,12:10
185,61,8,SWE,USA,5,5,0,5,5,10,USA,06:09,08:23
185,61,9,SWE,USA,5,10,2,0,7,10,SWE,05:25,06:45
185,61,10,SWE,USA,7,10,X,X,7,10,,04:32,05:50
185,62,1,SUI,CAN,0,0,0,0,0,0,CAN,35:23,35:08
185,62,2,SUI,CAN,0,0,1,0,1,0,CAN,32:21,32:26
185,62,3,SUI,CAN,1,0,1,0,2,0,CAN,28:01,29:32
185,62,4,SUI,CAN,2,0,0,2,2,2,CAN,23:41,26:13
185,62,5,SUI,CAN,2,2,2,0,4,2,SUI,18:27,18:25
185,62,6,SUI,CAN,4,2,0,1,4,3,CAN,12:18,13:19
185,62,7,SUI,CAN,4,3,2,0,6,3,SUI,08:07,08:53
185,62,8,SUI,CAN,6,3,0,2,6,5,CAN,06:08,04:56
185,62,9,SUI,CAN,6,5,1,0,7,5,SUI,04:25,03:10
185,62,10,SUI,CAN,7,5,X,X,7,5,,00:57,01:22
185,63,1,SWE,SUI,0,0,2,0,2,0,SWE,33:27,33:23
185,63,2,SWE,SUI,2,0,0,1,2,1,SUI,29:28,28:47
185,63,3,SWE,SUI,2,1,0,0,2,1,SWE,26:32,26:51
185,63,4,SWE,SUI,2,1,4,0,6,1,SWE,22:29,23:13
185,63,5,SWE,SUI,6,1,0,1,6,2,SUI,19:38,21:05
185,63,6,SWE,SUI,6,2,2,0,8,2,SWE,13:55,17:28
185,63,7,SWE,SUI,8,2,1,0,9,2,SUI,11:32,14:49
185,63,8,SWE,SUI,9,2,0,1,9,3,SUI,09:38,13:04
185,64,1,CAN,USA,0,0,0,0,0,0,CAN,36:38,36:45
185,64,2,CAN,USA,0,0,1,0,1,0,CAN,32:24,32:50
185,64,3,CAN,USA,1,0,0,1,1,1,USA,27:59,28:52
185,64,4,CAN,USA,1,1,1,0,2,1,CAN,23:22,25:55
185,64,5,CAN,USA,2,1,0,1,2,2,USA,17:20,21:00
185,64,6,CAN,USA,2,2,0,0,2,2,CAN,15:27,19:37
185,64,7,CAN,USA,2,2,0,0,2,2,CAN,12:34,16:34
185,64,8,CAN,USA,2,2,0,2,2,4,CAN,08:20,09:55
185,64,9,CAN,USA,2,4,1,0,3,4,CAN,04:56,06:13
185,64,10,CAN,USA,3,4,0,1,3,5,USA,00:21,02:08
185,65,1,SUI,GBR,0,0,0,2,0,2,GBR,35:36,35:06
185,65,2,SUI,GBR,0,2,1,0,1,2,SUI,32:50,31:56
185,65,3,SUI,GBR,1,2,0,0,1,2,GBR,30:04,29:10
185,65,4,SUI,GBR,1,2,0,2,1,4,GBR,26:50,24:50
185,65,5,SUI,GBR,1,4,2,0,3,4,SUI,24:37,21:35
185,65,6,SUI,GBR,3,4,1,0,4,4,GBR,20:38,18:44
185,65,7,SUI,GBR,4,4,0,0,4,4,GBR,17:47,16:37
185,65,8,SUI,GBR,4,4,0,1,4,5,GBR,13:35,12:03
185,65,9,SUI,GBR,4,5,5,0,9,5,SUI,06:43,07:39
185,65,10,SUI,GBR,9,5,X,X,9,5,,05:39,06:51
185,66,1,DEN,CAN,0,0,0,4,0,4,CAN,34:33,32:09
185,66,2,DEN,CAN,0,4,1,0,1,4,DEN,31:42,28:43
185,66,3,DEN,CAN,1,4,0,1,1,5,CAN,28:48,25:48
185,66,4,DEN,CAN,1,5,1,0,2,5,DEN,24:36,23:10
185,66,5,DEN,CAN,2,5,0,3,2,8,CAN,19:22,17:47
185,66,6,DEN,CAN,2,8,0,0,2,8,DEN,17:17,15:48
185,66,7,DEN,CAN,2,8,1,0,3,8,DEN,13:29,13:16
185,67,1,GBR,USA,0,0,0,2,0,2,USA,34:41,35:37
185,67,2,GBR,USA,0,2,1,0,1,2,GBR,31:52,32:44
185,67,3,GBR,USA,1,2,1,0,2,2,USA,28:58,30:09
185,67,4,GBR,USA,2,2,1,0,3,2,USA,24:51,25:33
185,67,5,GBR,USA,3,2,0,3,3,5,USA,20:59,22:43
185,67,6,GBR,USA,3,5,1,0,4,5,GBR,18:47,20:08
185,67,7,GBR,USA,4,5,0,1,4,6,USA,16:46,18:06
185,67,8,GBR,USA,4,6,0,4,4,10,GBR,13:38,14:47
185,68,1,SWE,NOR,0,0,0,1,0,1,SWE,34:34,34:56
185,68,2,SWE,NOR,0,1,0,0,0,1,SWE,33:16,34:06
185,68,3,SWE,NOR,0,1,2,0,2,1,SWE,28:29,28:54
185,68,4,SWE,NOR,2,1,0,3,2,4,NOR,24:35,23:40
185,68,5,SWE,NOR,2,4,0,2,2,6,SWE,21:04,19:04
185,68,6,SWE,NOR,2,6,0,1,2,7,SWE,17:46,16:16
185,69,1,KOR,JPN,0,0,1,0,1,0,KOR,34:30,34:43
185,69,2,KOR,JPN,1,0,0,1,1,1,JPN,30:11,31:05
185,69,3,KOR,JPN,1,1,2,0,3,1,KOR,26:48,27:57
185,69,4,KOR,JPN,3,1,0,2,3,3,JPN,22:54,24:29
185,69,5,KOR,JPN,3,3,0,0,3,3,KOR,19:31,21:43
185,69,6,KOR,JPN,3,3,4,0,7,3,KOR,14:52,17:57
185,69,7,KOR,JPN,7,3,0,1,7,4,JPN,11:22,13:40
185,69,8,KOR,JPN,7,4,3,0,10,4,KOR,05:55,06:52
185,70,1,SUI,USA,0,0,0,0,0,0,SUI,36:23,37:20
185,70,2,SUI,USA,0,0,1,0,1,0,SUI,29:29,32:53
185,70,3,SUI,USA,1,0,0,1,1,1,USA,26:48,29:58
185,70,4,SUI,USA,1,1,1,0,2,1,SUI,22:09,24:24
185,70,5,SUI,USA,2,1,0,3,2,4,USA,17:48,18:17
185,70,6,SUI,USA,2,4,1,0,3,4,SUI,13:59,14:48
185,70,7,SUI,USA,3,4,0,3,3,7,USA,10:14,11:11
185,70,8,SUI,USA,3,7,1,0,4,7,SUI,08:05,09:04
185,70,9,SUI,USA,4,7,0,1,4,8,USA,05:50,05:52
185,71,1,NOR,ITA,0,0,0,0,0,0,ITA,37:23,36:24
185,71,2,NOR,ITA,0,0,0,1,0,1,ITA,34:17,32:56
185,71,3,NOR,ITA,0,1,1,0,1,1,NOR,30:06,29:57
185,71,4,NOR,ITA,1,1,1,0,2,1,ITA,25:18,24:21
185,71,5,NOR,ITA,2,1,0,0,2,1,ITA,23:04,20:50
185,71,6,NOR,ITA,2,1,0,1,2,2,ITA,18:17,15:53
185,71,7,NOR,ITA,2,2,0,1,2,3,NOR,12:10,09:49
185,71,8,NOR,ITA,2,3,1,0,3,3,NOR,07:05,06:32
185,71,9,NOR,ITA,3,3,0,3,3,6,ITA,04:17,03:18
