event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
141,28,6,SCO,DEN,2,2,0,1,2,3,SCO,14:58,16:15
141,28,7,SCO,DEN,2,3,2,0,4,3,SCO,11:00,11:00
141,28,8,SCO,DEN,4,3,0,2,4,5,DEN,07:28,05:41
141,28,9,SCO,DEN,4,5,0,0,4,5,SCO,05:06,04:24
141,28,10,SCO,DEN,4,5,1,0,5,5,SCO,00:20,01:05
141,28,11,SCO,DEN,5,5,0,1,5,6,DEN,01:49,01:47
141,29,1,GER,RUS,0,0,0,0,0,0,GER,35:33,35:44
141,29,2,GER,RUS,0,0,0,1,0,1,GER,32:28,33:09
141,29,3,GER,RUS,0,1,3,0,3,1,GER,27:32,27:54
141,29,4,GER,RUS,3,1,2,0,5,1,RUS,23:28,24:33
141,29,5,GER,RUS,5,1,0,3,5,4,RUS,20:23,20:15
141,29,6,GER,RUS,5,4,0,3,5,7,GER,12:46,13:40
141,29,7,GER,RUS,5,7,0,0,5,7,GER,11:04,11:30
141,29,8,GER,RUS,5,7,2,0,7,7,GER,05:30,06:47
141,29,9,GER,RUS,7,7,4,0,11,7,RUS,02:53,03:16
141,30,1,ENG,SWE,0,0,0,2,0,2,ENG,35:09,35:52
141,30,2,ENG,SWE,0,2,0,2,0,4,ENG,28:20,32:05
141,30,3,ENG,SWE,0,4,2,0,2,4,ENG,23:55,29:06
141,30,4,ENG,SWE,2,4,0,2,2,6,SWE,21:31,27:32
141,30,5,ENG,SWE,2,6,1,0,3,6,ENG,16:59,23:43
141,30,6,ENG,SWE,3,6,0,1,3,7,SWE,14:06,19:58
141,30,7,ENG,SWE,3,7,1,0,4,7,ENG,11:16,17:00
141,30,8,ENG,SWE,4,7,0,0,4,7,SWE,09:06,15:57
141,30,9,ENG,SWE,4,7,0,2,4,9,SWE,06:21,13:01
141,31,1,ITA,GER,0,0,0,2,0,2,GER,34:06,32:45
141,31,2,ITA,GER,0,2,2,0,2,2,ITA,27:04,29:01
141,31,3,ITA,GER,2,2,1,0,3,2,GER,21:06,22:48
141,31,4,ITA,GER,3,2,0,1,3,3,GER,18:01,19:21
141,31,5,ITA,GER,3,3,4,0,7,3,ITA,11:32,13:55
141,31,6,ITA,GER,7,3,1,0,8,3,GER,10:01,11:08
141,31,7,ITA,GER,8,3,2,0,10,3,GER,07:14,07:57
141,32,1,DEN,NOR,0,0,0,2,0,2,NOR,35:17,34:46
141,32,2,DEN,NOR,0,2,0,1,0,3,DEN,32:39,32:05
141,32,3,DEN,NOR,0,3,1,0,1,3,DEN,27:37,27:44
141,32,4,DEN,NOR,1,3,0,1,1,4,NOR,24:31,23:33
141,32,5,DEN,NOR,1,4,1,0,2,4,DEN,20:16,19:28
141,32,6,DEN,NOR,2,4,0,2,2,6,NOR,16:58,14:22
141,32,7,DEN,NOR,2,6,2,0,4,6,DEN,13:41,10:46
141,32,8,DEN,NOR,4,6,0,2,4,8,NOR,10:34,06:50
141,32,9,DEN,NOR,4,8,2,0,6,8,DEN,08:03,04:40
141,32,10,DEN,NOR,6,8,1,0,7,8,NOR,04:53,02:40
141,33,1,RUS,SUI,0,0,0,2,0,2,SUI,33:54,34:15
141,33,2,RUS,SUI,0,2,1,0,1,2,RUS,30:27,31:21
141,33,3,RUS,SUI,1,2,0,2,1,4,SUI,24:32,23:29
141,33,4,RUS,SUI,1,4,1,0,2,4,RUS,21:06,21:00
141,33,5,RUS,SUI,2,4,0,4,2,8,SUI,16:55,17:36
141,33,6,RUS,SUI,2,8,2,0,4,8,RUS,13:19,13:08
141,33,7,RUS,SUI,4,8,0,1,4,9,SUI,10:16,10:15
141,33,8,RUS,SUI,4,9,2,0,6,9,RUS,06:24,07:21
141,33,9,RUS,SUI,6,9,0,1,6,10,SUI,03:40,04:40
141,34,1,NED,SCO,0,0,0,3,0,3,SCO,34:04,34:34
141,34,2,NED,SCO,0,3,0,2,0,5,NED,29:15,30:47
141,34,3,NED,SCO,0,5,1,0,1,5,NED,24:12,25:48
141,34,4,NED,SCO,1,5,0,0,1,5,SCO,21:29,22:55
141,34,5,NED,SCO,1,5,0,2,1,7,SCO,18:38,18:05
141,34,6,NED,SCO,1,7,0,0,1,7,NED,15:26,15:56
141,34,7,NED,SCO,1,7,2,0,3,7,NED,12:12,12:46
141,34,8,NED,SCO,3,7,0,2,3,9,SCO,07:34,09:04
141,35,1,RUS,SCO,0,0,1,0,1,0,SCO,35:53,34:32
141,35,2,RUS,SCO,1,0,0,0,1,0,SCO,33:01,31:03
141,35,3,RUS,SCO,1,0,0,1,1,1,SCO,28:06,27:03
141,35,4,RUS,SCO,1,1,0,1,1,2,RUS,23:48,24:16
141,35,5,RUS,SCO,1,2,0,0,1,2,RUS,21:57,22:15
141,35,6,RUS,SCO,1,2,2,0,3,2,RUS,18:09,19:16
141,35,7,RUS,SCO,3,2,0,0,3,2,SCO,14:40,13:47
141,35,8,RUS,SCO,3,2,0,2,3,4,SCO,08:12,07:58
141,35,9,RUS,SCO,3,4,5,0,8,4,RUS,04:09,02:57
141,35,10,RUS,SCO,8,4,0,1,8,5,,02:46,01:35
141,36,1,SUI,DEN,0,0,2,0,2,0,SUI,32:09,34:58
141,36,2,SUI,DEN,2,0,0,2,2,2,DEN,29:49,32:30
141,36,3,SUI,DEN,2,2,0,1,2,3,SUI,25:50,28:39
141,36,4,SUI,DEN,2,3,3,0,5,3,SUI,22:33,24:13
141,36,5,SUI,DEN,5,3,0,2,5,5,DEN,18:11,21:03
141,36,6,SUI,DEN,5,5,1,0,6,5,SUI,14:43,17:10
141,36,7,SUI,DEN,6,5,2,0,8,5,DEN,11:49,14:08
141,36,8,SUI,DEN,8,5,3,0,11,5,DEN,09:20,11:38
141,37,1,NED,GER,0,0,0,0,0,0,GER,36:04,36:11
141,37,2,NED,GER,0,0,0,3,0,3,GER,32:47,33:26
141,37,3,NED,GER,0,3,1,0,1,3,NED,29:20,29:51
141,37,4,NED,GER,1,3,0,1,1,4,GER,25:54,26:33
141,37,5,NED,GER,1,4,1,0,2,4,NED,22:02,23:56
141,37,6,NED,GER,2,4,1,0,3,4,GER,18:24,19:03
141,37,7,NED,GER,3,4,1,0,4,4,GER,15:13,16:14
141,37,8,NED,GER,4,4,0,1,4,5,GER,11:21,12:33
141,37,9,NED,GER,4,5,0,1,4,6,NED,08:07,09:53
141,37,10,NED,GER,4,6,X,X,4,6,,08:07,09:53
141,38,1,ITA,SWE,0,0,1,0,1,0,SWE,33:17,33:55
141,38,2,ITA,SWE,1,0,1,0,2,0,SWE,28:16,29:20
141,38,3,ITA,SWE,2,0,0,2,2,2,SWE,24:08,24:24
141,38,4,ITA,SWE,2,2,0,1,2,3,ITA,19:51,20:22
141,38,5,ITA,SWE,2,3,1,0,3,3,ITA,17:32,17:55
141,38,6,ITA,SWE,3,3,0,4,3,7,SWE,13:27,13:34
141,38,7,ITA,SWE,3,7,1,0,4,7,ITA,10:19,10:36
141,38,8,ITA,SWE,4,7,0,4,4,11,SWE,08:03,07:35
141,39,1,NOR,ENG,0,0,4,0,4,0,NOR,34:03,35:03
141,39,2,NOR,ENG,4,0,0,2,4,2,ENG,31:03,30:55
141,39,3,NOR,ENG,4,2,2,0,6,2,NOR,28:16,27:07
141,39,4,NOR,ENG,6,2,0,1,6,3,ENG,23:49,20:51
141,39,5,NOR,ENG,6,3,2,0,8,3,NOR,18:37,17:26
141,39,6,NOR,ENG,8,3,0,1,8,4,ENG,15:54,13:30
141,39,7,NOR,ENG,8,4,1,0,9,4,NOR,12:04,09:09
141,41,1,NOR,GER,0,0,0,1,0,1,GER,,
141,41,2,NOR,GER,0,1,1,0,1,1,NOR,,
141,41,3,NOR,GER,1,1,1,0,2,1,GER,,
141,41,4,NOR,GER,2,1,0,0,2,1,GER,,
141,41,5,NOR,GER,2,1,0,1,2,2,GER,,
141,41,6,NOR,GER,2,2,1,0,3,2,NOR,,
141,41,7,NOR,GER,3,2,0,0,3,2,GER,,
141,41,8,NOR,GER,3,2,1,0,4,2,GER,,
141,41,9,NOR,GER,4,2,2,0,6,2,GER,05:18,03:22
141,42,1,NED,ENG,0,0,0,1,0,1,ENG,,
141,42,2,NED,ENG,0,1,1,0,1,1,NED,,
141,42,3,NED,ENG,1,1,2,0,3,1,ENG,,
141,42,4,NED,ENG,3,1,0,2,3,3,ENG,,
141,42,5,NED,ENG,3,3,0,0,3,3,NED,,
141,42,6,NED,ENG,3,3,2,0,5,3,NED,,
141,42,7,NED,ENG,5,3,0,2,5,5,ENG,,
141,42,8,NED,ENG,5,5,1,0,6,5,NED,,
141,42,9,NED,ENG,6,5,0,0,6,5,ENG,,
141,42,10,NED,ENG,6,5,2,0,8,5,ENG,03:37,00:23
141,43,1,SWE,SUI,0,0,3,0,3,0,SWE,,
141,43,2,SWE,SUI,3,0,0,1,3,1,SUI,,
141,43,3,SWE,SUI,3,1,1,0,4,1,SWE,,
141,43,4,SWE,SUI,4,1,0,2,4,3,SUI,,
141,43,5,SWE,SUI,4,3,0,1,4,4,SWE,,
141,43,6,SWE,SUI,4,4,2,0,6,4,SWE,,
141,43,7,SWE,SUI,6,4,1,0,7,4,SUI,,
141,43,8,SWE,SUI,7,4,1,0,8,4,SUI,,
141,43,9,SWE,SUI,8,4,0,1,8,5,SUI,03:49,03:26
141,44,1,DEN,RUS,0,0,0,0,0,0,RUS,,
141,44,2,DEN,RUS,0,0,0,1,0,1,RUS,,
141,44,3,DEN,RUS,0,1,0,1,0,2,DEN,,
141,44,4,DEN,RUS,0,2,1,0,1,2,DEN,,
141,44,5,DEN,RUS,1,2,0,0,1,2,RUS,,
141,44,6,DEN,RUS,1,2,1,0,2,2,RUS,,
141,44,7,DEN,RUS,2,2,0,2,2,4,RUS,,
141,44,8,DEN,RUS,2,4,2,0,4,4,DEN,,
141,44,9,DEN,RUS,4,4,0,0,4,4,RUS,,
141,44,10,DEN,RUS,4,4,2,0,6,4,RUS,02:18,06:04
141,45,1,SCO,ITA,0,0,2,0,2,0,SCO,,
141,45,2,SCO,ITA,2,0,1,0,3,0,ITA,,
141,45,3,SCO,ITA,3,0,1,0,4,0,ITA,,
141,45,4,SCO,ITA,4,0,0,2,4,2,ITA,,
141,45,5,SCO,ITA,4,2,0,0,4,2,SCO,,
141,45,6,SCO,ITA,4,2,1,0,5,2,SCO,,
141,45,7,SCO,ITA,5,2,1,0,6,2,ITA,,
141,45,8,SCO,ITA,6,2,0,2,6,4,ITA,,
141,45,9,SCO,ITA,6,4,0,1,6,5,SCO,,
141,45,10,SCO,ITA,6,5,1,0,7,5,SCO,03:14,01:15
141,46,1,SUI,NED,0,0,2,0,2,0,SUI,,
141,46,2,SUI,NED,2,0,0,2,2,2,NED,,
141,46,3,SUI,NED,2,2,0,1,2,3,SUI,,
141,46,4,SUI,NED,2,3,1,0,3,3,SUI,,
141,46,5,SUI,NED,3,3,2,0,5,3,NED,,
141,46,6,SUI,NED,5,3,0,1,5,4,NED,,
141,46,7,SUI,NED,5,4,0,0,5,4,SUI,,
141,46,8,SUI,NED,5,4,3,0,8,4,SUI,,
141,46,9,SUI,NED,8,4,1,0,9,4,NED,06:38,07:58
141,47,1,SCO,NOR,0,0,3,0,3,0,SCO,,
141,47,2,SCO,NOR,3,0,0,1,3,1,NOR,,
141,47,3,SCO,NOR,3,1,2,0,5,1,SCO,,
141,47,4,SCO,NOR,5,1,0,1,5,2,NOR,,
141,47,5,SCO,NOR,5,2,1,0,6,2,SCO,,
141,47,6,SCO,NOR,6,2,0,2,6,4,NOR,,
141,47,7,SCO,NOR,6,4,2,0,8,4,SCO,,
141,47,8,SCO,NOR,8,4,2,0,10,4,NOR,08:51,10:33
141,48,1,ITA,RUS,0,0,0,0,0,0,ITA,,
141,48,2,ITA,RUS,0,0,2,0,2,0,ITA,,
141,48,3,ITA,RUS,2,0,0,1,2,1,RUS,,
141,48,4,ITA,RUS,2,1,2,0,4,1,ITA,,
141,48,5,ITA,RUS,4,1,0,2,4,3,RUS,,
141,48,6,ITA,RUS,4,3,0,1,4,4,ITA,,
141,48,7,ITA,RUS,4,4,2,0,6,4,ITA,,
141,48,8,ITA,RUS,6,4,2,0,8,4,RUS,,
141,48,9,ITA,RUS,8,4,0,2,8,6,RUS,,
141,48,10,ITA,RUS,8,6,X,X,8,6,,04:31,04:22
141,49,1,GER,ENG,0,0,0,0,0,0,ENG,,
141,49,2,GER,ENG,0,0,0,2,0,2,ENG,,
141,49,3,GER,ENG,0,2,2,0,2,2,GER,,
141,49,4,GER,ENG,2,2,0,4,2,6,ENG,,
141,49,5,GER,ENG,2,6,4,0,6,6,GER,,
141,49,6,GER,ENG,6,6,0,0,6,6,ENG,,
141,49,7,GER,ENG,6,6,0,1,6,7,ENG,,
141,49,8,GER,ENG,6,7,2,0,8,7,GER,,
141,49,9,GER,ENG,8,7,0,1,8,8,ENG,,
141,49,10,GER,ENG,8,8,1,0,9,8,GER,09:04,03:45
141,50,1,SWE,DEN,0,0,2,0,2,0,DEN,,
141,50,2,SWE,DEN,2,0,1,0,3,0,DEN,,
141,50,3,SWE,DEN,3,0,0,1,3,1,DEN,,
141,50,4,SWE,DEN,3,1,2,0,5,1,SWE,,
141,50,5,SWE,DEN,5,1,0,1,5,2,DEN,,
141,50,6,SWE,DEN,5,2,1,0,6,2,SWE,,
141,50,7,SWE,DEN,6,2,1,0,7,2,DEN,,
141,50,8,SWE,DEN,7,2,0,1,7,3,DEN,,
141,50,9,SWE,DEN,7,3,2,0,9,3,SWE,06:31,05:55
142,1,1,SCO,SWE,0,0,0,0,0,0,SWE,35:52,35:44
142,1,2,SCO,SWE,0,0,0,1,0,1,SWE,33:00,31:48
142,1,3,SCO,SWE,0,1,0,1,0,2,SCO,27:57,27:04
142,1,4,SCO,SWE,0,2,2,0,2,2,SCO,23:14,23:12
142,1,5,SCO,SWE,2,2,0,0,2,2,SWE,19:52,20:00
142,1,6,SCO,SWE,2,2,0,1,2,3,SWE,15:16,16:12
142,1,7,SCO,SWE,2,3,0,0,2,3,SCO,12:43,13:50
142,1,8,SCO,SWE,2,3,1,0,3,3,SCO,08:10,10:23
142,1,9,SCO,SWE,3,3,1,0,4,3,SWE,04:34,03:44
142,1,10,SCO,SWE,4,3,0,2,4,5,SWE,00:57,00:31
142,2,1,RUS,SUI,0,0,1,0,1,0,SUI,35:30,34:50
142,2,2,RUS,SUI,1,0,0,1,1,1,SUI,32:39,31:26
142,2,3,RUS,SUI,1,1,1,0,2,1,RUS,28:29,26:56
142,2,4,RUS,SUI,2,1,1,0,3,1,SUI,24:47,23:03
142,2,5,RUS,SUI,3,1,0,1,3,2,SUI,19:15,18:14
142,2,6,RUS,SUI,3,2,0,1,3,3,RUS,16:23,14:07
142,2,7,RUS,SUI,3,3,0,1,3,4,RUS,13:41,11:37
142,2,8,RUS,SUI,3,4,0,1,3,5,RUS,10:41,08:58
142,2,9,RUS,SUI,3,5,2,0,5,5,RUS,07:27,06:01
142,2,10,RUS,SUI,5,5,0,1,5,6,SUI,04:37,02:04
142,3,1,SWE,RUS,0,0,0,1,0,1,RUS,35:21,35:10
142,3,2,SWE,RUS,0,1,2,0,2,1,SWE,32:30,32:45
142,3,3,SWE,RUS,2,1,1,0,3,1,RUS,28:41,29:51
142,3,4,SWE,RUS,3,1,0,1,3,2,RUS,25:54,25:39
142,3,5,SWE,RUS,3,2,0,0,3,2,SWE,23:11,22:56
142,3,6,SWE,RUS,3,2,1,0,4,2,SWE,18:40,20:10
142,3,7,SWE,RUS,4,2,0,1,4,3,RUS,15:16,17:14
142,3,8,SWE,RUS,4,3,5,0,9,3,SWE,10:54,12:49
142,4,1,SCO,SUI,0,0,0,0,0,0,SUI,36:04,35:39
142,4,2,SCO,SUI,0,0,0,1,0,1,SUI,33:43,32:47
142,4,3,SCO,SUI,0,1,0,0,0,1,SCO,31:22,30:30
142,4,4,SCO,SUI,0,1,1,0,1,1,SCO,28:29,26:21
142,4,5,SCO,SUI,1,1,0,0,1,1,SUI,25:56,22:26
142,4,6,SCO,SUI,1,1,0,0,1,1,SUI,22:39,19:19
142,4,7,SCO,SUI,1,1,0,0,1,1,SUI,20:12,16:37
142,4,8,SCO,SUI,1,1,1,0,2,1,SUI,16:18,11:00
142,4,9,SCO,SUI,2,1,0,0,2,1,SUI,13:29,07:54
142,4,10,SCO,SUI,2,1,0,1,2,2,SUI,09:36,03:38
142,4,11,SCO,SUI,2,2,1,0,3,2,SCO,01:40,01:20
142,5,1,SUI,LAT,0,0,3,0,3,0,SUI,33:27,33:32
142,5,2,SUI,LAT,3,0,1,0,4,0,LAT,30:07,29:47
142,5,3,SUI,LAT,4,0,0,1,4,1,LAT,26:01,25:27
142,5,4,SUI,LAT,4,1,1,0,5,1,SUI,21:33,20:51
142,5,5,SUI,LAT,5,1,0,2,5,3,LAT,17:33,16:37
142,5,6,SUI,LAT,5,3,0,0,5,3,SUI,14:22,13:34
142,5,7,SUI,LAT,5,3,2,0,7,3,SUI,11:40,10:54
142,5,8,SUI,LAT,7,3,2,0,9,3,LAT,08:40,07:11
142,6,1,GER,NOR,0,0,0,2,0,2,NOR,35:26,36:09
142,6,2,GER,NOR,0,2,1,0,1,2,GER,32:26,33:38
142,6,3,GER,NOR,1,2,0,1,1,3,NOR,26:07,29:39
142,6,4,GER,NOR,1,3,1,0,2,3,GER,22:06,25:39
142,6,5,GER,NOR,2,3,0,0,2,3,NOR,19:17,22:30
142,6,6,GER,NOR,2,3,2,0,4,3,NOR,16:06,17:58
142,6,7,GER,NOR,4,3,0,0,4,3,NOR,13:34,16:02
142,6,8,GER,NOR,4,3,1,0,5,3,NOR,08:47,10:39
142,6,9,GER,NOR,5,3,0,2,5,5,NOR,05:04,06:20
142,6,10,GER,NOR,5,5,2,0,7,5,GER,02:11,02:51
142,7,1,DEN,CZE,0,0,0,3,0,3,CZE,35:02,35:13
142,7,2,DEN,CZE,0,3,2,0,2,3,DEN,31:20,32:28
142,7,3,DEN,CZE,2,3,0,1,2,4,CZE,26:56,29:01
142,7,4,DEN,CZE,2,4,0,1,2,5,DEN,22:54,25:44
142,7,5,DEN,CZE,2,5,2,0,4,5,DEN,18:57,22:34
142,7,6,DEN,CZE,4,5,0,0,4,5,CZE,16:51,20:26
142,7,7,DEN,CZE,4,5,0,0,4,5,CZE,14:26,17:48
142,7,8,DEN,CZE,4,5,0,1,4,6,CZE,10:57,13:49
142,7,9,DEN,CZE,4,6,1,0,5,6,DEN,06:05,09:20
142,7,10,DEN,CZE,5,6,0,1,5,7,CZE,02:01,06:04
142,8,1,SWE,RUS,0,0,0,1,0,1,SWE,34:37,35:26
142,8,2,SWE,RUS,0,1,2,0,2,1,SWE,30:45,32:12
142,8,3,SWE,RUS,2,1,0,1,2,2,RUS,26:46,29:23
142,8,4,SWE,RUS,2,2,2,0,4,2,SWE,23:28,26:16
142,8,5,SWE,RUS,4,2,0,2,4,4,RUS,20:19,23:28
142,8,6,SWE,RUS,4,4,0,1,4,5,SWE,16:13,20:40
142,8,7,SWE,RUS,4,5,1,0,5,5,SWE,12:53,17:51
142,8,8,SWE,RUS,5,5,0,2,5,7,RUS,09:38,15:14
142,8,9,SWE,RUS,5,7,1,0,6,7,SWE,04:38,11:13
142,8,10,SWE,RUS,6,7,0,1,6,8,RUS,01:18,08:11
142,9,1,SCO,EST,0,0,1,0,1,0,EST,35:14,34:41
142,9,2,SCO,EST,1,0,0,2,1,2,EST,31:00,29:56
142,9,3,SCO,EST,1,2,2,0,3,2,SCO,27:29,26:37
142,9,4,SCO,EST,3,2,0,1,3,3,EST,24:15,21:35
142,9,5,SCO,EST,3,3,0,1,3,4,SCO,19:27,16:48
142,9,6,SCO,EST,3,4,1,0,4,4,SCO,16:14,13:42
142,9,7,SCO,EST,4,4,1,0,5,4,EST,12:53,10:03
142,9,8,SCO,EST,5,4,0,1,5,5,EST,09:36,07:00
142,9,9,SCO,EST,5,5,2,0,7,5,SCO,06:30,04:08
142,9,10,SCO,EST,7,5,0,1,7,6,EST,02:18,00:34
142,10,1,RUS,SCO,0,0,0,2,0,2,SCO,34:46,34:10
142,10,2,RUS,SCO,0,2,0,0,0,2,RUS,31:51,31:11
142,10,3,RUS,SCO,0,2,0,1,0,3,RUS,25:03,26:56
142,10,4,RUS,SCO,0,3,3,0,3,3,RUS,21:45,21:51
142,10,5,RUS,SCO,3,3,0,0,3,3,SCO,19:04,19:00
142,10,6,RUS,SCO,3,3,1,0,4,3,SCO,14:36,14:32
142,10,7,RUS,SCO,4,3,0,2,4,5,SCO,11:15,11:28
142,10,8,RUS,SCO,4,5,3,0,7,5,RUS,06:40,06:57
142,10,9,RUS,SCO,7,5,3,0,10,5,SCO,03:48,03:00
142,11,1,SUI,CZE,0,0,0,1,0,1,CZE,34:25,34:44
142,11,2,SUI,CZE,0,1,2,0,2,1,SUI,30:35,31:42
142,11,3,SUI,CZE,2,1,2,0,4,1,CZE,27:36,28:44
142,11,4,SUI,CZE,4,1,0,4,4,5,CZE,23:12,25:06
142,11,5,SUI,CZE,4,5,2,0,6,5,SUI,20:07,22:01
142,11,6,SUI,CZE,6,5,0,2,6,7,CZE,16:49,18:25
142,11,7,SUI,CZE,6,7,0,0,6,7,SUI,13:54,15:47
142,11,8,SUI,CZE,6,7,1,0,7,7,SUI,08:48,10:20
142,11,9,SUI,CZE,7,7,2,0,9,7,CZE,03:35,03:33
142,11,10,SUI,CZE,9,7,1,0,10,7,CZE,00:39,00:31
142,12,1,GER,LAT,0,0,3,0,3,0,GER,33:51,34:12
142,12,2,GER,LAT,3,0,0,1,3,1,LAT,31:08,30:26
142,12,3,GER,LAT,3,1,2,0,5,1,GER,27:30,26:09
142,12,4,GER,LAT,5,1,0,2,5,3,LAT,23:18,21:34
142,12,5,GER,LAT,5,3,3,0,8,3,GER,20:01,18:09
142,12,6,GER,LAT,8,3,0,1,8,4,LAT,17:28,15:37
142,12,7,GER,LAT,8,4,3,0,11,4,GER,13:54,12:40
142,13,1,EST,DEN,0,0,1,0,1,0,DEN,34:29,34:21
142,13,2,EST,DEN,1,0,0,1,1,1,DEN,31:12,30:23
142,13,3,EST,DEN,1,1,1,0,2,1,EST,27:40,27:27
142,13,4,EST,DEN,2,1,0,1,2,2,DEN,23:23,23:17
142,13,5,EST,DEN,2,2,3,0,5,2,EST,19:51,19:24
142,13,6,EST,DEN,5,2,0,1,5,3,DEN,16:40,16:04
142,13,7,EST,DEN,5,3,2,0,7,3,EST,11:16,12:40
142,13,8,EST,DEN,7,3,0,1,7,4,DEN,07:56,09:26
142,13,9,EST,DEN,7,4,2,0,9,4,EST,05:25,06:34
142,14,1,NOR,SWE,0,0,1,0,1,0,NOR,34:48,33:50
142,14,2,NOR,SWE,1,0,1,0,2,0,SWE,31:43,29:22
142,14,3,NOR,SWE,2,0,0,3,2,3,SWE,28:25,24:00
142,14,4,NOR,SWE,2,3,1,0,3,3,NOR,24:33,20:46
142,14,5,NOR,SWE,3,3,0,2,3,5,SWE,21:55,18:02
142,14,6,NOR,SWE,3,5,2,0,5,5,NOR,17:42,14:47
142,14,7,NOR,SWE,5,5,0,2,5,7,SWE,14:26,10:09
142,14,8,NOR,SWE,5,7,1,0,6,7,NOR,09:02,07:15
142,14,9,NOR,SWE,6,7,0,2,6,9,SWE,04:56,04:00
142,14,10,NOR,SWE,6,9,X,X,6,9,,02:05,01:47
142,15,1,DEN,GER,0,0,0,4,0,4,GER,34:06,34:39
142,15,2,DEN,GER,0,4,1,0,1,4,DEN,31:15,31:40
142,15,3,DEN,GER,1,4,0,2,1,6,GER,27:59,26:42
142,15,4,DEN,GER,1,6,0,2,1,8,DEN,24:30,23:12
142,15,5,DEN,GER,1,8,2,0,3,8,DEN,20:48,18:19
142,15,6,DEN,GER,3,8,0,1,3,9,GER,17:38,14:59
142,16,1,LAT,SCO,0,0,2,0,2,0,SCO,34:34,33:15
142,16,2,LAT,SCO,2,0,0,1,2,1,SCO,31:05,30:08
142,16,3,LAT,SCO,2,1,1,0,3,1,LAT,27:04,26:37
142,16,4,LAT,SCO,3,1,0,3,3,4,SCO,22:30,21:57
142,16,5,LAT,SCO,3,4,1,0,4,4,LAT,18:58,17:59
142,16,6,LAT,SCO,4,4,0,4,4,8,SCO,15:46,14:20
142,16,7,LAT,SCO,4,8,0,2,4,10,LAT,11:44,11:12
142,17,1,NOR,RUS,0,0,0,2,0,2,RUS,35:51,34:43
142,17,2,NOR,RUS,0,2,0,2,0,4,NOR,32:10,31:12
142,17,3,NOR,RUS,0,4,0,2,0,6,NOR,28:43,27:54
142,17,4,NOR,RUS,0,6,2,0,2,6,NOR,25:21,24:35
142,17,5,NOR,RUS,2,6,0,1,2,7,RUS,22:22,21:16
142,17,6,NOR,RUS,2,7,0,2,2,9,NOR,17:54,18:40
142,18,1,CZE,SWE,0,0,0,2,0,2,SWE,35:28,34:49
142,18,2,CZE,SWE,0,2,0,0,0,2,CZE,32:18,31:46
142,18,3,CZE,SWE,0,2,2,0,2,2,CZE,28:50,27:20
142,18,4,CZE,SWE,2,2,0,2,2,4,SWE,26:07,24:22
142,18,5,CZE,SWE,2,4,0,1,2,5,CZE,22:19,21:00
142,18,6,CZE,SWE,2,5,1,0,3,5,CZE,19:03,18:22
142,18,7,CZE,SWE,3,5,0,0,3,5,SWE,15:55,15:16
142,18,8,CZE,SWE,3,5,0,3,3,8,SWE,10:32,11:13
142,18,9,CZE,SWE,3,8,1,0,4,8,CZE,07:01,08:43
142,19,1,EST,SUI,0,0,1,0,1,0,SUI,35:16,34:47
142,19,2,EST,SUI,1,0,0,3,1,3,SUI,32:45,30:52
142,19,3,EST,SUI,1,3,0,1,1,4,EST,29:39,26:47
142,19,4,EST,SUI,1,4,0,2,1,6,EST,25:06,23:08
142,19,5,EST,SUI,1,6,3,0,4,6,EST,22:19,18:53
142,19,6,EST,SUI,4,6,0,4,4,10,SUI,17:39,15:10
142,19,7,EST,SUI,4,10,2,0,6,10,EST,14:19,12:52
142,19,8,EST,SUI,6,10,0,1,6,11,SUI,10:53,09:03
142,20,1,CZE,NOR,0,0,1,0,1,0,NOR,35:40,35:17
142,20,2,CZE,NOR,1,0,0,1,1,1,NOR,32:18,31:09
142,20,3,CZE,NOR,1,1,1,0,2,1,CZE,29:02,27:31
142,20,4,CZE,NOR,2,1,1,0,3,1,NOR,24:07,22:47
142,20,5,CZE,NOR,3,1,0,1,3,2,NOR,18:50,18:17
142,20,6,CZE,NOR,3,2,2,0,5,2,CZE,15:13,14:48
142,20,7,CZE,NOR,5,2,0,1,5,3,NOR,10:45,08:25
142,20,8,CZE,NOR,5,3,1,0,6,3,CZE,06:56,05:22
142,20,9,CZE,NOR,6,3,0,1,6,4,NOR,04:09,02:05
142,20,10,CZE,NOR,6,4,0,1,6,5,CZE,01:42,02:05
142,21,1,SWE,EST,0,0,0,0,0,0,SWE,35:06,35:29
142,21,2,SWE,EST,0,0,3,0,3,0,SWE,30:01,30:42
142,21,3,SWE,EST,3,0,0,1,3,1,EST,27:01,27:21
142,21,4,SWE,EST,3,1,1,0,4,1,SWE,20:31,23:55
142,21,5,SWE,EST,4,1,0,1,4,2,EST,17:54,20:21
142,21,6,SWE,EST,4,2,2,0,6,2,SWE,14:10,17:11
142,21,7,SWE,EST,6,2,0,0,6,2,EST,12:55,14:10
142,21,8,SWE,EST,6,2,0,1,6,3,EST,10:18,11:05
142,21,9,SWE,EST,6,3,1,0,7,3,SWE,07:15,08:10
142,21,10,SWE,EST,7,3,X,X,7,3,,06:16,06:28
142,22,1,SUI,DEN,0,0,0,1,0,1,DEN,35:16,35:50
142,22,2,SUI,DEN,0,1,2,0,2,1,SUI,31:59,33:07
