event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
174,8,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet E,SCO,CHN,10,1
174,9,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet E,JPN,SWE,7,2
174,10,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet B,USA,KOR,8,5
174,11,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet D,RUS,CAN,2,8
174,12,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet A,CHN,SWE,2,9
174,13,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet B,SCO,JPN,5,7
174,14,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet B,KOR,RUS,1,11
174,15,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet C,USA,CAN,1,9
174,16,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet C,JPN,CHN,7,2
174,17,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet D,SCO,SWE,4,6
174,18,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet A,RUS,USA,3,8
174,19,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet A,CAN,KOR,12,0
174,20,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet E,CHN,SCO,7,4
174,21,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet E,SWE,JPN,7,4
174,22,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet A,SWE,CHN,6,3
174,23,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet B,JPN,SCO,5,6
174,24,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet C,CAN,RUS,6,5
174,25,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet D,KOR,USA,6,8
174,26,SUN 16 SEP 2018,Final,16:00,CAN,NOR,6,5
174,27,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet A,SUI,SCO,6,5
174,28,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet A,CAN,JPN,12,4
174,29,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet B,SWE,CHN,6,4
174,30,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet E,USA,NOR,3,9
174,31,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,USA,5,3
174,32,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,CAN,3,1
174,33,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet C,NOR,SWE,10,3
174,34,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet D,JPN,SUI,3,6
174,35,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet C,SUI,CAN,4,7
174,36,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet E,JPN,SCO,2,9
174,37,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet A,USA,SWE,8,9
174,38,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,NOR,3,7
174,39,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet B,NOR,USA,9,1
174,40,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet C,SCO,SUI,5,4
174,41,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet D,JPN,CAN,2,8
174,42,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet E,CHN,SWE,7,2
174,43,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,SCO,11,1
174,44,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet B,SUI,JPN,10,1
174,45,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SWE,NOR,8,5
174,46,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet D,USA,CHN,6,5
174,47,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SWE,USA,3,5
174,48,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet B,NOR,CHN,4,2
174,49,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet C,CAN,SUI,6,4
174,50,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet D,SCO,JPN,9,1
174,51,SUN 16 SEP 2018,Final,8:30,USA,CAN,3,7
174,52,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet C,SUI,USA,4,5
174,53,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet D,CHN,KOR,3,7
174,54,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet B,CAN,SWE,8,4
174,55,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet C,NOR,RUS,6,3
174,56,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet A,USA,CHN,9,2
174,57,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet C,KOR,SUI,5,8
174,58,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-A - Sheet E,SWE,NOR,7,6
174,59,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet D,RUS,CAN,3,6
174,60,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet E,CHN,SUI,5,10
174,61,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet A,NOR,CAN,8,5
174,62,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet B,SWE,RUS,2,9
174,63,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-B - Sheet E,USA,KOR,18,4
174,64,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet B,USA,SUI,10,4
174,65,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet C,RUS,NOR,10,9
174,66,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet D,SWE,CAN,2,8
174,67,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet E,KOR,CHN,5,11
174,68,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet A,SUI,KOR,11,1
174,69,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet B,CHN,USA,2,9
174,70,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,RUS,9,1
174,71,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet D,NOR,SWE,8,4
174,72,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet A,CAN,NOR,9,5
174,73,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet B,RUS,SWE,6,7
174,74,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet C,SUI,CHN,12,1
174,75,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet D,KOR,USA,1,10
175,1,SAT 28 APR 2018,Gold Medal Game - Sheet B,16:00,SUI,RUS,9,6
175,2,SAT 28 APR 2018,Bronze Medal Game - Sheet A,16:00,CAN,KOR,8,3
175,3,SAT 28 APR 2018,Classification Rank 5/6 - Sheet C,16:00,HUN,JPN,2,9
175,4,SAT 28 APR 2018,Classification Rank 7/8 - Sheet D,16:00,SWE,TUR,8,5
175,5,SAT 28 APR 2018,A-side Semi-final - Sheet C,12:00,KOR,RUS,4,6
175,6,SAT 28 APR 2018,A-side Semi-final - Sheet D,12:00,SUI,CAN,7,5
175,7,SAT 28 APR 2018,A-side Classification 5-8 - Sheet A,12:00,HUN,TUR,8,3
175,8,SAT 28 APR 2018,A-side Classification 5-8 - Sheet B,12:00,JPN,SWE,8,7
175,9,FRI 27 APR 2018,A-side Quarter-finals - Sheet A,19:30,RUS,SWE,8,5
175,10,FRI 27 APR 2018,A-side Quarter-finals - Sheet C,19:30,TUR,CAN,4,7
175,11,FRI 27 APR 2018,A-side Quarter-finals - Sheet D,19:30,KOR,JPN,6,5
175,12,FRI 27 APR 2018,A-side Quarter-finals - Sheet E,19:30,HUN,SUI,5,8
175,13,SAT 28 APR 2018,Classification Rank 9/10 - Sheet E,16:00,SCO,CZE,8,6
175,14,SAT 28 APR 2018,B-side Rank 11-12 - Sheet E,12:00,NOR,ITA,11,9
175,15,SAT 28 APR 2018,B-side Semi-finals - Sheet C,8:30,NOR,SCO,5,6
175,16,SAT 28 APR 2018,B-side Semi-finals - Sheet D,8:30,ITA,CZE,5,9
175,17,FRI 27 APR 2018,B-side Quarter-finals - Sheet A,16:00,USA,ITA,5,6
175,18,FRI 27 APR 2018,B-side Quarter-finals - Sheet B,16:00,CHN,NOR,3,6
175,19,FRI 27 APR 2018,B-side Quarter-finals - Sheet C,16:00,CZE,EST,7,6
175,20,FRI 27 APR 2018,B-side Quarter-finals - Sheet D,16:00,SCO,FIN,8,4
175,21,FRI 27 APR 2018,1/8 Final Session 2 - Sheet A,12:30,CAN,CZE,8,6
175,22,FRI 27 APR 2018,1/8 Final Session 2 - Sheet B,12:30,SUI,ITA,6,5
175,23,FRI 27 APR 2018,1/8 Final Session 2 - Sheet C,12:30,HUN,USA,7,4
175,24,FRI 27 APR 2018,1/8 Final Session 1 - Sheet A,9:00,JPN,SCO,10,2
175,25,FRI 27 APR 2018,1/8 Final Session 1 - Sheet B,9:00,KOR,FIN,9,7
175,26,FRI 27 APR 2018,1/8 Final Session 1 - Sheet D,9:00,SWE,CHN,8,5
175,27,FRI 27 APR 2018,1/8 Final Session 1 - Sheet E,9:00,NOR,RUS,1,8
180,1,SUN 8 APR 2018,Gold Medal Game,17:00,CAN,SWE,3,7
180,2,SUN 8 APR 2018,Bronze Medal Game,12:00,SCO,KOR,11,4
180,3,SAT 7 APR 2018,Semi-final 2 - Sheet C,18:30,CAN,SCO,9,5
180,4,SAT 7 APR 2018,Semi-final 1 - Sheet C,13:30,SWE,KOR,9,8
180,5,SAT 7 APR 2018,Qualification Game 3 v 6 - Sheet B,8:30,CAN,USA,6,4
180,6,SAT 7 APR 2018,Qualification Game 4 v 5 - Sheet D,8:30,KOR,NOR,7,5
180,7,FRI 6 APR 2018,Round Robin Session 20 - Sheet A,18:30,ITA,NED,6,5
180,8,FRI 6 APR 2018,Round Robin Session 20 - Sheet B,18:30,RUS,KOR,4,9
180,9,FRI 6 APR 2018,Round Robin Session 20 - Sheet C,18:30,SUI,USA,3,5
180,10,FRI 6 APR 2018,Round Robin Session 20 - Sheet D,18:30,GER,CAN,1,8
180,11,FRI 6 APR 2018,Round Robin Session 19 - Sheet A,13:30,JPN,SWE,3,7
180,12,FRI 6 APR 2018,Round Robin Session 19 - Sheet B,13:30,CHN,SCO,4,9
180,13,FRI 6 APR 2018,Round Robin Session 19 - Sheet C,13:30,KOR,NOR,9,5
180,14,FRI 6 APR 2018,Round Robin Session 19 - Sheet D,13:30,RUS,NED,6,8
180,15,FRI 6 APR 2018,Round Robin Session 18 - Sheet A,8:30,SCO,SUI,8,6
180,16,FRI 6 APR 2018,Round Robin Session 18 - Sheet B,8:30,CAN,SWE,5,6
180,17,FRI 6 APR 2018,Round Robin Session 18 - Sheet C,8:30,ITA,GER,11,4
180,18,FRI 6 APR 2018,Round Robin Session 18 - Sheet D,8:30,USA,CHN,7,4
180,19,THU 5 APR 2018,Round Robin Session 17 - Sheet A,18:30,CAN,USA,5,6
180,20,THU 5 APR 2018,Round Robin Session 17 - Sheet B,18:30,NED,NOR,6,7
180,21,THU 5 APR 2018,Round Robin Session 17 - Sheet C,18:30,RUS,SCO,2,7
180,22,THU 5 APR 2018,Round Robin Session 17 - Sheet D,18:30,SUI,JPN,10,9
180,23,THU 5 APR 2018,Round Robin Session 16 - Sheet A,13:30,GER,JPN,3,8
180,24,THU 5 APR 2018,Round Robin Session 16 - Sheet B,13:30,ITA,USA,3,5
180,25,THU 5 APR 2018,Round Robin Session 16 - Sheet C,13:30,CAN,CHN,7,4
180,26,THU 5 APR 2018,Round Robin Session 16 - Sheet D,13:30,SWE,RUS,7,3
180,27,THU 5 APR 2018,Round Robin Session 15 - Sheet A,8:30,NOR,SCO,6,8
180,28,THU 5 APR 2018,Round Robin Session 15 - Sheet B,8:30,SWE,CHN,10,2
180,29,THU 5 APR 2018,Round Robin Session 15 - Sheet C,8:30,NED,SUI,8,6
180,30,THU 5 APR 2018,Round Robin Session 15 - Sheet D,8:30,ITA,KOR,5,6
180,31,WED 4 APR 2018,Round Robin Session 14 - Sheet A,18:30,NED,CAN,5,8
180,32,WED 4 APR 2018,Round Robin Session 14 - Sheet B,18:30,SCO,JPN,9,2
180,33,WED 4 APR 2018,Round Robin Session 14 - Sheet C,18:30,GER,KOR,6,10
180,34,WED 4 APR 2018,Round Robin Session 14 - Sheet D,18:30,NOR,SUI,6,8
180,35,WED 4 APR 2018,Round Robin Session 13 - Sheet A,13:30,USA,GER,8,5
180,36,WED 4 APR 2018,Round Robin Session 13 - Sheet B,13:30,SUI,RUS,7,6
180,37,WED 4 APR 2018,Round Robin Session 13 - Sheet C,13:30,JPN,ITA,6,10
180,38,WED 4 APR 2018,Round Robin Session 13 - Sheet D,13:30,NED,CHN,6,5
180,39,WED 4 APR 2018,Round Robin Session 12 - Sheet A,8:30,SWE,ITA,9,4
180,40,WED 4 APR 2018,Round Robin Session 12 - Sheet B,8:30,NOR,CAN,2,8
180,41,WED 4 APR 2018,Round Robin Session 12 - Sheet C,8:30,USA,RUS,6,7
180,42,WED 4 APR 2018,Round Robin Session 12 - Sheet D,8:30,KOR,SCO,2,7
180,43,TUE 3 APR 2018,Round Robin Session 11 - Sheet A,18:30,SUI,KOR,12,11
180,44,TUE 3 APR 2018,Round Robin Session 11 - Sheet B,18:30,CHN,ITA,5,11
180,45,TUE 3 APR 2018,Round Robin Session 11 - Sheet C,18:30,SWE,NOR,3,5
180,46,TUE 3 APR 2018,Round Robin Session 11 - Sheet D,18:30,GER,RUS,6,8
180,47,TUE 3 APR 2018,Round Robin Session 10 - Sheet A,13:30,CHN,NOR,5,6
180,48,TUE 3 APR 2018,Round Robin Session 10 - Sheet B,13:30,USA,SWE,2,7
180,49,TUE 3 APR 2018,Round Robin Session 10 - Sheet C,13:30,SCO,NED,8,3
180,50,TUE 3 APR 2018,Round Robin Session 10 - Sheet D,13:30,CAN,JPN,9,2
180,51,TUE 3 APR 2018,Round Robin Session 9 - Sheet A,8:30,JPN,RUS,5,6
180,52,TUE 3 APR 2018,Round Robin Session 9 - Sheet B,8:30,GER,SCO,4,9
180,53,TUE 3 APR 2018,Round Robin Session 9 - Sheet C,8:30,KOR,CAN,6,7
180,54,TUE 3 APR 2018,Round Robin Session 9 - Sheet D,8:30,SUI,ITA,6,5
180,55,MON 2 APR 2018,Round Robin Session 8 - Sheet A,18:30,GER,NED,8,7
180,56,MON 2 APR 2018,Round Robin Session 8 - Sheet B,18:30,RUS,NOR,10,8
180,57,MON 2 APR 2018,Round Robin Session 8 - Sheet C,18:30,CHN,JPN,4,7
180,58,MON 2 APR 2018,Round Robin Session 8 - Sheet D,18:30,KOR,SWE,4,5
180,59,MON 2 APR 2018,Round Robin Session 7 - Sheet A,13:30,ITA,CAN,7,8
180,60,MON 2 APR 2018,Round Robin Session 7 - Sheet B,13:30,KOR,CHN,4,9
180,61,MON 2 APR 2018,Round Robin Session 7 - Sheet C,13:30,SUI,GER,7,4
180,62,MON 2 APR 2018,Round Robin Session 7 - Sheet D,13:30,SCO,USA,7,6
180,63,MON 2 APR 2018,Round Robin Session 6 - Sheet B,8:30,JPN,NED,7,6
180,64,MON 2 APR 2018,Round Robin Session 6 - Sheet C,8:30,NOR,USA,7,5
180,65,SUN 1 APR 2018,Round Robin Session 5 - Sheet A,18:30,SCO,SWE,6,7
180,66,SUN 1 APR 2018,Round Robin Session 5 - Sheet B,18:30,CAN,SUI,7,2
180,67,SUN 1 APR 2018,Round Robin Session 5 - Sheet C,18:30,ITA,RUS,9,6
180,68,SUN 1 APR 2018,Round Robin Session 5 - Sheet D,18:30,CHN,GER,6,5
180,69,SUN 1 APR 2018,Round Robin Session 4 - Sheet A,13:30,KOR,USA,7,5
180,70,SUN 1 APR 2018,Round Robin Session 4 - Sheet B,13:30,SCO,ITA,6,4
180,71,SUN 1 APR 2018,Round Robin Session 4 - Sheet C,13:30,NED,SWE,2,5
180,72,SUN 1 APR 2018,Round Robin Session 4 - Sheet D,13:30,JPN,NOR,4,8
180,73,SUN 1 APR 2018,Round Robin Session 3 - Sheet A,8:30,RUS,CHN,7,6
180,74,SUN 1 APR 2018,Round Robin Session 3 - Sheet B,8:30,NOR,GER,8,2
180,75,SUN 1 APR 2018,Round Robin Session 3 - Sheet C,8:30,JPN,KOR,2,9
180,76,SUN 1 APR 2018,Round Robin Session 3 - Sheet D,8:30,USA,NED,4,6
180,77,SAT 31 MAR 2018,Round Robin Session 2 - Sheet A,18:30,NOR,ITA,10,4
180,78,SAT 31 MAR 2018,Round Robin Session 2 - Sheet B,18:30,USA,JPN,6,5
180,79,SAT 31 MAR 2018,Round Robin Session 2 - Sheet C,18:30,CAN,SCO,7,8
180,80,SAT 31 MAR 2018,Round Robin Session 2 - Sheet D,18:30,SWE,SUI,7,3
181,1,SUN 25 MAR 2018,Gold Medal Game - Sheet B,15:00,SWE,CAN,6,7
181,2,SUN 25 MAR 2018,Bronze Medal Game - Sheet B,10:00,RUS,USA,6,5
181,3,SAT 24 MAR 2018,Semi-final 2 - Sheet B,19:00,CAN,USA,9,7
181,4,SAT 24 MAR 2018,Semi-final 1 - Sheet B,14:00,SWE,RUS,7,6
181,5,SAT 24 MAR 2018,Qualification Game 3 v 6 - Sheet A,9:00,KOR,USA,3,10
181,6,SAT 24 MAR 2018,Qualification Game 4 v 5 - Sheet C,9:00,CZE,RUS,3,7
181,7,FRI 23 MAR 2018,Round Robin Session 20 - Sheet A,19:00,DEN,RUS,5,10
181,8,FRI 23 MAR 2018,Round Robin Session 20 - Sheet B,19:00,KOR,SCO,5,6
181,9,FRI 23 MAR 2018,Round Robin Session 20 - Sheet C,19:00,CAN,USA,8,5
181,10,FRI 23 MAR 2018,Round Robin Session 20 - Sheet D,19:00,CHN,GER,7,6
181,11,FRI 23 MAR 2018,Round Robin Session 19 - Sheet A,14:00,ITA,SUI,6,7
181,12,FRI 23 MAR 2018,Round Robin Session 19 - Sheet B,14:00,CZE,JPN,5,7
181,13,FRI 23 MAR 2018,Round Robin Session 19 - Sheet C,14:00,SCO,SWE,8,5
181,14,FRI 23 MAR 2018,Round Robin Session 19 - Sheet D,14:00,KOR,RUS,8,7
181,15,FRI 23 MAR 2018,Round Robin Session 18 - Sheet A,9:00,JPN,CAN,5,8
181,16,FRI 23 MAR 2018,Round Robin Session 18 - Sheet B,9:00,GER,SUI,10,6
181,17,FRI 23 MAR 2018,Round Robin Session 18 - Sheet C,9:00,DEN,CHN,9,10
181,18,FRI 23 MAR 2018,Round Robin Session 18 - Sheet D,9:00,USA,CZE,6,8
181,19,THU 22 MAR 2018,Round Robin Session 17 - Sheet A,19:00,GER,USA,5,7
181,20,THU 22 MAR 2018,Round Robin Session 17 - Sheet B,19:00,RUS,SWE,8,9
181,21,THU 22 MAR 2018,Round Robin Session 17 - Sheet C,19:00,KOR,JPN,9,5
181,22,THU 22 MAR 2018,Round Robin Session 17 - Sheet D,19:00,CAN,ITA,14,6
181,23,THU 22 MAR 2018,Round Robin Session 16 - Sheet A,14:00,CHN,ITA,7,5
181,24,THU 22 MAR 2018,Round Robin Session 16 - Sheet B,14:00,DEN,USA,0,6
181,25,THU 22 MAR 2018,Round Robin Session 16 - Sheet C,14:00,GER,CZE,3,2
181,26,THU 22 MAR 2018,Round Robin Session 16 - Sheet D,14:00,SUI,KOR,8,6
181,27,THU 22 MAR 2018,Round Robin Session 15 - Sheet A,9:00,SWE,JPN,6,4
181,28,THU 22 MAR 2018,Round Robin Session 15 - Sheet B,9:00,SUI,CZE,6,9
181,29,THU 22 MAR 2018,Round Robin Session 15 - Sheet C,9:00,RUS,CAN,7,8
181,30,THU 22 MAR 2018,Round Robin Session 15 - Sheet D,9:00,DEN,SCO,8,7
181,31,WED 21 MAR 2018,Round Robin Session 14 - Sheet A,19:00,RUS,GER,6,2
181,32,WED 21 MAR 2018,Round Robin Session 14 - Sheet B,19:00,JPN,ITA,8,6
181,33,WED 21 MAR 2018,Round Robin Session 14 - Sheet C,19:00,CHN,SCO,7,8
181,34,WED 21 MAR 2018,Round Robin Session 14 - Sheet D,19:00,SWE,CAN,4,8
181,35,WED 21 MAR 2018,Round Robin Session 13 - Sheet A,14:00,USA,CHN,8,4
181,36,WED 21 MAR 2018,Round Robin Session 13 - Sheet B,14:00,CAN,KOR,8,4
181,37,WED 21 MAR 2018,Round Robin Session 13 - Sheet C,14:00,ITA,DEN,7,8
181,38,WED 21 MAR 2018,Round Robin Session 12 - Sheet A,9:00,SUI,DEN,7,5
181,39,WED 21 MAR 2018,Round Robin Session 12 - Sheet C,9:00,USA,KOR,8,9
181,40,WED 21 MAR 2018,Round Robin Session 12 - Sheet D,9:00,SCO,JPN,10,7
181,41,TUE 20 MAR 2018,Round Robin Session 11 - Sheet A,19:00,CAN,SCO,8,6
181,42,TUE 20 MAR 2018,Round Robin Session 11 - Sheet B,19:00,CZE,DEN,9,8
181,43,TUE 20 MAR 2018,Round Robin Session 11 - Sheet C,19:00,SUI,SWE,4,5
181,44,TUE 20 MAR 2018,Round Robin Session 11 - Sheet D,19:00,CHN,KOR,3,12
181,45,TUE 20 MAR 2018,Round Robin Session 10 - Sheet A,14:00,CZE,SWE,6,8
181,46,TUE 20 MAR 2018,Round Robin Session 10 - Sheet B,14:00,USA,SUI,7,5
181,47,TUE 20 MAR 2018,Round Robin Session 10 - Sheet C,14:00,JPN,RUS,4,7
181,48,TUE 20 MAR 2018,Round Robin Session 10 - Sheet D,14:00,GER,ITA,10,7
181,49,TUE 20 MAR 2018,Round Robin Session 9 - Sheet A,9:00,ITA,KOR,7,8
181,50,TUE 20 MAR 2018,Round Robin Session 9 - Sheet B,9:00,CHN,JPN,11,4
181,51,TUE 20 MAR 2018,Round Robin Session 9 - Sheet C,9:00,SCO,GER,8,5
181,52,TUE 20 MAR 2018,Round Robin Session 9 - Sheet D,9:00,CAN,DEN,10,5
181,53,MON 19 MAR 2018,Round Robin Session 8 - Sheet A,19:00,CHN,RUS,8,7
181,54,MON 19 MAR 2018,Round Robin Session 8 - Sheet B,19:00,KOR,SWE,7,9
181,55,MON 19 MAR 2018,Round Robin Session 8 - Sheet C,19:00,CZE,ITA,11,7
181,56,MON 19 MAR 2018,Round Robin Session 8 - Sheet D,19:00,SCO,SUI,2,10
181,57,MON 19 MAR 2018,Round Robin Session 7 - Sheet A,14:00,DEN,GER,6,5
181,58,MON 19 MAR 2018,Round Robin Session 7 - Sheet B,14:00,SCO,CZE,4,11
181,59,MON 19 MAR 2018,Round Robin Session 7 - Sheet C,14:00,CAN,CHN,9,5
181,60,MON 19 MAR 2018,Round Robin Session 7 - Sheet D,14:00,JPN,USA,7,6
181,61,MON 19 MAR 2018,Round Robin Session 6 - Sheet B,9:00,ITA,RUS,6,5
181,62,MON 19 MAR 2018,Round Robin Session 6 - Sheet C,9:00,SWE,USA,6,4
181,63,SUN 18 MAR 2018,Round Robin Session 5 - Sheet A,19:00,JPN,SUI,6,7
181,64,SUN 18 MAR 2018,Round Robin Session 5 - Sheet B,19:00,GER,CAN,1,8
181,65,SUN 18 MAR 2018,Round Robin Session 5 - Sheet C,19:00,DEN,KOR,5,7
181,66,SUN 18 MAR 2018,Round Robin Session 5 - Sheet D,19:00,CZE,CHN,10,5
181,67,SUN 18 MAR 2018,Round Robin Session 4 - Sheet B,14:00,JPN,DEN,9,2
181,68,SUN 18 MAR 2018,Round Robin Session 4 - Sheet C,14:00,RUS,SUI,8,4
181,69,SUN 18 MAR 2018,Round Robin Session 4 - Sheet D,14:00,ITA,SWE,1,9
181,70,SUN 18 MAR 2018,Round Robin Session 3 - Sheet A,9:00,KOR,CZE,8,5
181,71,SUN 18 MAR 2018,Round Robin Session 3 - Sheet B,9:00,SWE,CHN,10,3
181,72,SUN 18 MAR 2018,Round Robin Session 3 - Sheet C,9:00,ITA,SCO,7,6
181,73,SUN 18 MAR 2018,Round Robin Session 3 - Sheet D,9:00,USA,RUS,5,8
181,74,SAT 17 MAR 2018,Round Robin Session 2 - Sheet A,19:00,SWE,DEN,8,2
181,75,SAT 17 MAR 2018,Round Robin Session 2 - Sheet B,19:00,USA,ITA,8,1
181,76,SAT 17 MAR 2018,Round Robin Session 2 - Sheet C,19:00,GER,JPN,5,6
181,77,SAT 17 MAR 2018,Round Robin Session 2 - Sheet D,19:00,SUI,CAN,5,10
181,78,SAT 17 MAR 2018,Round Robin Session 1 - Sheet D,14:00,KOR,GER,8,3
182,9,SAT 17 MAR 2018,Gold Medal Game - Sheet B,14:35 금메달 경기 - 시트 B,CHN,NOR,6,5
182,10,SAT 17 MAR 2018,Bronze Medal Game - Sheet B,9:35 3-4위전 - 시트 B,KOR,CAN,3,5
182,11,FRI 16 MAR 2018,Semi-final - Sheet A,15:35 준결승 - 시트 A,CHN,CAN,4,3
182,12,FRI 16 MAR 2018,Semi-final - Sheet C,15:35 준결승 - 시트 C,KOR,NOR,6,8
182,13,THU 15 MAR 2018,Round Robin Session 17 - Sheet A,19:35 예선 세션 17 - 시트 A,SWE,SUI,5,3
182,14,THU 15 MAR 2018,Round Robin Session 17 - Sheet B,19:35 예선 세션 17 - 시트 B,FIN,GER,4,8
182,15,THU 15 MAR 2018,Round Robin Session 17 - Sheet C,19:35 예선 세션 17 - 시트 C,CHN,GBR,9,3
182,16,THU 15 MAR 2018,Round Robin Session 17 - Sheet D,19:35 예선 세션 17 - 시트 D,USA,SVK,6,7
182,17,THU 15 MAR 2018,Round Robin Session 16 - Sheet A,14:35 예선 세션 16 - 시트 A,NOR,SVK,7,6
182,18,THU 15 MAR 2018,Round Robin Session 16 - Sheet B,14:35 예선 세션 16 - 시트 B,CHN,KOR,6,7
182,19,THU 15 MAR 2018,Round Robin Session 16 - Sheet C,14:35 예선 세션 16 - 시트 C,CAN,FIN,8,4
182,20,THU 15 MAR 2018,Round Robin Session 16 - Sheet D,14:35 예선 세션 16 - 시트 D,NPA,SWE,3,7
182,21,THU 15 MAR 2018,Round Robin Session 15 - Sheet A,9:35 예선 세션 15 - 시트 A,CAN,GER,6,2
182,22,THU 15 MAR 2018,Round Robin Session 15 - Sheet B,9:35 예선 세션 15 - 시트 B,SUI,NPA,4,6
182,23,THU 15 MAR 2018,Round Robin Session 15 - Sheet C,9:35 예선 세션 15 - 시트 C,USA,NOR,4,5
182,24,THU 15 MAR 2018,Round Robin Session 15 - Sheet D,9:35 예선 세션 15 - 시트 D,GBR,KOR,4,5
182,25,WED 14 MAR 2018,Round Robin Session 14 - Sheet A,19:35 예선 세션 14 - 시트 A,CHN,NPA,10,4
182,26,WED 14 MAR 2018,Round Robin Session 14 - Sheet B,19:35 예선 세션 14 - 시트 B,SVK,CAN,5,9
182,27,WED 14 MAR 2018,Round Robin Session 14 - Sheet C,19:35 예선 세션 14 - 시트 C,KOR,SWE,4,2
182,28,WED 14 MAR 2018,Round Robin Session 14 - Sheet D,19:35 예선 세션 14 - 시트 D,NOR,FIN,6,4
182,29,WED 14 MAR 2018,Round Robin Session 13 - Sheet A,14:35 예선 세션 13 - 시트 A,GBR,USA,3,9
