event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
168,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,19:00,CZE,LAT,4,7
168,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,19:00,SWE,FIN,8,2
168,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,19:00,DEN,ITA,6,7
168,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,19:00,GER,SUI,4,10
168,15,WED 21 NOV 2018,Round Robin Session 7 - Sheet A,9:00,ITA,SWE,4,8
168,16,WED 21 NOV 2018,Round Robin Session 7 - Sheet B,9:00,FIN,RUS,3,6
168,17,WED 21 NOV 2018,Round Robin Session 7 - Sheet C,9:00,GER,SCO,2,9
168,18,WED 21 NOV 2018,Round Robin Session 7 - Sheet D,9:00,LAT,SUI,2,9
168,19,WED 21 NOV 2018,Round Robin Session 7 - Sheet E,9:00,DEN,CZE,5,3
168,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,14:00,LAT,GER,5,10
168,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,14:00,SUI,DEN,10,6
168,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,14:00,CZE,ITA,6,7
168,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,14:00,SWE,RUS,8,7
168,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,14:00,FIN,SCO,5,10
168,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,20:00,RUS,SUI,5,6
168,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,20:00,LAT,SCO,9,7
168,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,20:00,DEN,SWE,6,4
168,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,20:00,ITA,FIN,5,6
168,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,20:00,CZE,GER,1,9
168,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,12:00,SWE,LAT,7,4
168,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,12:00,RUS,CZE,9,10
168,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,12:00,FIN,SUI,4,10
168,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,12:00,GER,DEN,6,4
168,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,12:00,SCO,ITA,9,7
168,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,19:00,GER,ITA,8,7
168,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,19:00,DEN,FIN,6,5
168,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,19:00,SCO,CZE,7,8
168,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,19:00,RUS,LAT,8,7
168,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,19:00,SUI,SWE,7,4
168,40,SUN 18 NOV 2018,Round Robin Session 2 - Sheet A,9:00,SUI,CZE,8,5
168,41,SUN 18 NOV 2018,Round Robin Session 2 - Sheet B,9:00,SCO,SWE,4,10
168,42,SUN 18 NOV 2018,Round Robin Session 2 - Sheet C,9:00,LAT,DEN,8,6
168,43,SUN 18 NOV 2018,Round Robin Session 2 - Sheet D,9:00,FIN,GER,5,7
168,44,SUN 18 NOV 2018,Round Robin Session 2 - Sheet E,9:00,ITA,RUS,4,11
168,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,15:00,DEN,SCO,4,7
168,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,15:00,ITA,SUI,3,8
168,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,15:00,RUS,GER,12,5
168,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,15:00,CZE,SWE,5,6
168,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,15:00,LAT,FIN,8,11
172,1,SAT 10 NOV 2018,Gold Medal Game,16:30,JPN,CHN,9,7
172,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet B,8:30,KOR,NZL,9,8
172,3,FRI 9 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,6,9
172,4,FRI 9 NOV 2018,Semi-final - Sheet B,9:00,JPN,NZL,8,3
172,5,THU 8 NOV 2018,Round Robin Session 9 - Sheet A,14:00,HKG,JPN,2,13
172,6,THU 8 NOV 2018,Round Robin Session 9 - Sheet B,14:00,NZL,TPE,4,7
172,7,THU 8 NOV 2018,Round Robin Session 9 - Sheet C,14:00,CHN,AUS,8,6
172,8,THU 8 NOV 2018,Round Robin Session 9 - Sheet D,14:00,KAZ,QAT,11,2
172,9,WED 7 NOV 2018,Round Robin Session 8 - Sheet A,19:00,CHN,NZL,8,6
172,10,WED 7 NOV 2018,Round Robin Session 8 - Sheet B,19:00,TPE,JPN,5,6
172,11,WED 7 NOV 2018,Round Robin Session 8 - Sheet C,19:00,AUS,HKG,4,10
172,12,WED 7 NOV 2018,Round Robin Session 8 - Sheet D,19:00,KOR,KAZ,15,3
172,13,WED 7 NOV 2018,Round Robin Session 7 - Sheet A,9:00,JPN,KAZ,9,2
172,14,WED 7 NOV 2018,Round Robin Session 7 - Sheet B,9:00,AUS,QAT,13,3
172,15,WED 7 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KOR,NZL,6,8
172,16,WED 7 NOV 2018,Round Robin Session 7 - Sheet D,9:00,HKG,TPE,3,8
172,17,TUE 6 NOV 2018,Round Robin Session 6 - Sheet A,16:00,AUS,TPE,3,10
172,18,TUE 6 NOV 2018,Round Robin Session 6 - Sheet B,16:00,QAT,CHN,1,13
172,19,TUE 6 NOV 2018,Round Robin Session 6 - Sheet C,16:00,JPN,KOR,8,7
172,20,TUE 6 NOV 2018,Round Robin Session 6 - Sheet D,16:00,NZL,HKG,10,6
172,21,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,8:00,TPE,KOR,4,11
172,22,TUE 6 NOV 2018,Round Robin Session 5 - Sheet B,8:00,CHN,KAZ,9,5
172,23,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,8:00,QAT,JPN,2,15
172,24,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,8:00,AUS,NZL,3,4
172,25,MON 5 NOV 2018,Round Robin Session 4 - Sheet A,14:00,NZL,QAT,8,4
172,26,MON 5 NOV 2018,Round Robin Session 4 - Sheet B,14:00,HKG,KOR,6,10
172,27,MON 5 NOV 2018,Round Robin Session 4 - Sheet C,14:00,KAZ,TPE,12,5
172,28,MON 5 NOV 2018,Round Robin Session 4 - Sheet D,14:00,CHN,JPN,9,5
172,29,SUN 4 NOV 2018,Round Robin Session 3 - Sheet A,19:00,QAT,HKG,3,13
172,30,SUN 4 NOV 2018,Round Robin Session 3 - Sheet B,19:00,KOR,AUS,7,3
172,31,SUN 4 NOV 2018,Round Robin Session 3 - Sheet C,19:00,NZL,KAZ,14,8
172,32,SUN 4 NOV 2018,Round Robin Session 3 - Sheet D,19:00,TPE,CHN,2,9
172,33,SUN 4 NOV 2018,Round Robin Session 2 - Sheet A,9:00,KAZ,AUS,6,7
172,34,SUN 4 NOV 2018,Round Robin Session 2 - Sheet B,9:00,JPN,NZL,12,1
172,35,SUN 4 NOV 2018,Round Robin Session 2 - Sheet C,9:00,HKG,CHN,3,10
172,36,SUN 4 NOV 2018,Round Robin Session 2 - Sheet D,9:00,QAT,KOR,1,11
172,37,SAT 3 NOV 2018,Round Robin Session 1 - Sheet A,18:30,KOR,CHN,6,8
172,38,SAT 3 NOV 2018,Round Robin Session 1 - Sheet B,18:30,KAZ,HKG,4,7
172,39,SAT 3 NOV 2018,Round Robin Session 1 - Sheet C,18:30,TPE,QAT,10,3
172,40,SAT 3 NOV 2018,Round Robin Session 1 - Sheet D,18:30,JPN,AUS,7,3
173,1,SAT 10 NOV 2018,Gold Medal Game,12:30,JPN,KOR,8,12
173,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet C,8:30,HKG,CHN,3,8
173,3,FRI 9 NOV 2018,Semi-final - Sheet B,14:00,JPN,HKG,13,3
173,4,THU 8 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,7,4
173,5,THU 8 NOV 2018,Round Robin Session 7 - Sheet A,9:00,AUS,HKG,5,9
173,6,THU 8 NOV 2018,Round Robin Session 7 - Sheet B,9:00,JPN,KOR,7,4
173,7,THU 8 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KAZ,QAT,11,1
173,8,WED 7 NOV 2018,Round Robin Session 6 - Sheet A,14:00,KAZ,AUS,8,9
173,9,WED 7 NOV 2018,Round Robin Session 6 - Sheet B,14:00,KOR,HKG,8,4
173,10,WED 7 NOV 2018,Round Robin Session 6 - Sheet D,14:00,CHN,JPN,7,8
173,11,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,20:00,QAT,JPN,1,19
173,12,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,20:00,AUS,CHN,1,12
173,13,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,20:00,HKG,KAZ,6,9
173,14,TUE 6 NOV 2018,Round Robin Session 4 - Sheet A,12:00,HKG,CHN,3,12
173,15,TUE 6 NOV 2018,Round Robin Session 4 - Sheet B,12:00,AUS,QAT,11,6
173,16,TUE 6 NOV 2018,Round Robin Session 4 - Sheet D,12:00,KAZ,KOR,4,12
173,17,MON 5 NOV 2018,Round Robin Session 3 - Sheet B,19:00,CHN,KAZ,9,0
173,18,MON 5 NOV 2018,Round Robin Session 3 - Sheet C,19:00,HKG,JPN,2,12
173,19,MON 5 NOV 2018,Round Robin Session 3 - Sheet D,19:00,KOR,QAT,16,0
173,20,MON 5 NOV 2018,Round Robin Session 2 - Sheet A,9:00,JPN,KAZ,13,3
173,21,MON 5 NOV 2018,Round Robin Session 2 - Sheet B,9:00,QAT,CHN,0,25
173,22,MON 5 NOV 2018,Round Robin Session 2 - Sheet C,9:00,KOR,AUS,9,3
173,23,SUN 4 NOV 2018,Round Robin Session 1 - Sheet A,14:00,CHN,KOR,6,5
173,24,SUN 4 NOV 2018,Round Robin Session 1 - Sheet C,14:00,QAT,HKG,2,16
173,25,SUN 4 NOV 2018,Round Robin Session 1 - Sheet D,14:00,JPN,AUS,20,0
175,1,SUN 16 SEP 2018,Final,12:00,CAN,SWE,7,3
175,2,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet B,CAN,USA,8,2
175,3,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet C,SWE,SCO,8,1
175,4,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet D,CHN,JPN,5,4
175,5,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet E,RUS,KOR,10,1
175,6,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet A,KOR,CAN,8,2
175,7,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet D,USA,RUS,4,8
175,8,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet E,SCO,CHN,10,1
175,9,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet E,JPN,SWE,7,2
175,10,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet B,USA,KOR,8,5
175,11,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet D,RUS,CAN,2,8
175,12,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet A,CHN,SWE,2,9
175,13,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet B,SCO,JPN,5,7
175,14,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet B,KOR,RUS,1,11
175,15,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet C,USA,CAN,1,9
175,16,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet C,JPN,CHN,7,2
175,17,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet D,SCO,SWE,4,6
175,18,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet A,RUS,USA,3,8
175,19,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet A,CAN,KOR,12,0
175,20,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet E,CHN,SCO,7,4
175,21,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet E,SWE,JPN,7,4
175,22,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet A,SWE,CHN,6,3
175,23,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet B,JPN,SCO,5,6
175,24,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet C,CAN,RUS,6,5
175,25,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet D,KOR,USA,6,8
175,26,SUN 16 SEP 2018,Final,16:00,CAN,NOR,6,5
175,27,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet A,SUI,SCO,6,5
175,28,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet A,CAN,JPN,12,4
175,29,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet B,SWE,CHN,6,4
175,30,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet E,USA,NOR,3,9
175,31,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,USA,5,3
175,32,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,CAN,3,1
175,33,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet C,NOR,SWE,10,3
175,34,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet D,JPN,SUI,3,6
175,35,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet C,SUI,CAN,4,7
175,36,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet E,JPN,SCO,2,9
175,37,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet A,USA,SWE,8,9
175,38,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,NOR,3,7
175,39,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet B,NOR,USA,9,1
175,40,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet C,SCO,SUI,5,4
175,41,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet D,JPN,CAN,2,8
175,42,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet E,CHN,SWE,7,2
175,43,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,SCO,11,1
175,44,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet B,SUI,JPN,10,1
175,45,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SWE,NOR,8,5
175,46,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet D,USA,CHN,6,5
175,47,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SWE,USA,3,5
175,48,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet B,NOR,CHN,4,2
175,49,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet C,CAN,SUI,6,4
175,50,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet D,SCO,JPN,9,1
175,51,SUN 16 SEP 2018,Final,8:30,USA,CAN,3,7
175,52,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet C,SUI,USA,4,5
175,53,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet D,CHN,KOR,3,7
175,54,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet B,CAN,SWE,8,4
175,55,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet C,NOR,RUS,6,3
175,56,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet A,USA,CHN,9,2
175,57,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet C,KOR,SUI,5,8
175,58,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-A - Sheet E,SWE,NOR,7,6
175,59,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet D,RUS,CAN,3,6
175,60,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet E,CHN,SUI,5,10
175,61,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet A,NOR,CAN,8,5
175,62,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet B,SWE,RUS,2,9
175,63,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-B - Sheet E,USA,KOR,18,4
175,64,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet B,USA,SUI,10,4
175,65,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet C,RUS,NOR,10,9
175,66,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet D,SWE,CAN,2,8
175,67,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet E,KOR,CHN,5,11
175,68,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet A,SUI,KOR,11,1
175,69,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet B,CHN,USA,2,9
175,70,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,RUS,9,1
175,71,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet D,NOR,SWE,8,4
175,72,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet A,CAN,NOR,9,5
175,73,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet B,RUS,SWE,6,7
175,74,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet C,SUI,CHN,12,1
175,75,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet D,KOR,USA,1,10
176,1,SAT 28 APR 2018,Gold Medal Game - Sheet B,16:00,SUI,RUS,9,6
176,2,SAT 28 APR 2018,Bronze Medal Game - Sheet A,16:00,CAN,KOR,8,3
176,3,SAT 28 APR 2018,Classification Rank 5/6 - Sheet C,16:00,HUN,JPN,2,9
176,4,SAT 28 APR 2018,Classification Rank 7/8 - Sheet D,16:00,SWE,TUR,8,5
176,5,SAT 28 APR 2018,A-side Semi-final - Sheet C,12:00,KOR,RUS,4,6
176,6,SAT 28 APR 2018,A-side Semi-final - Sheet D,12:00,SUI,CAN,7,5
176,7,SAT 28 APR 2018,A-side Classification 5-8 - Sheet A,12:00,HUN,TUR,8,3
176,8,SAT 28 APR 2018,A-side Classification 5-8 - Sheet B,12:00,JPN,SWE,8,7
176,9,FRI 27 APR 2018,A-side Quarter-finals - Sheet A,19:30,RUS,SWE,8,5
176,10,FRI 27 APR 2018,A-side Quarter-finals - Sheet C,19:30,TUR,CAN,4,7
176,11,FRI 27 APR 2018,A-side Quarter-finals - Sheet D,19:30,KOR,JPN,6,5
176,12,FRI 27 APR 2018,A-side Quarter-finals - Sheet E,19:30,HUN,SUI,5,8
176,13,SAT 28 APR 2018,Classification Rank 9/10 - Sheet E,16:00,SCO,CZE,8,6
176,14,SAT 28 APR 2018,B-side Rank 11-12 - Sheet E,12:00,NOR,ITA,11,9
176,15,SAT 28 APR 2018,B-side Semi-finals - Sheet C,8:30,NOR,SCO,5,6
176,16,SAT 28 APR 2018,B-side Semi-finals - Sheet D,8:30,ITA,CZE,5,9
176,17,FRI 27 APR 2018,B-side Quarter-finals - Sheet A,16:00,USA,ITA,5,6
176,18,FRI 27 APR 2018,B-side Quarter-finals - Sheet B,16:00,CHN,NOR,3,6
176,19,FRI 27 APR 2018,B-side Quarter-finals - Sheet C,16:00,CZE,EST,7,6
176,20,FRI 27 APR 2018,B-side Quarter-finals - Sheet D,16:00,SCO,FIN,8,4
176,21,FRI 27 APR 2018,1/8 Final Session 2 - Sheet A,12:30,CAN,CZE,8,6
176,22,FRI 27 APR 2018,1/8 Final Session 2 - Sheet B,12:30,SUI,ITA,6,5
176,23,FRI 27 APR 2018,1/8 Final Session 2 - Sheet C,12:30,HUN,USA,7,4
176,24,FRI 27 APR 2018,1/8 Final Session 1 - Sheet A,9:00,JPN,SCO,10,2
176,25,FRI 27 APR 2018,1/8 Final Session 1 - Sheet B,9:00,KOR,FIN,9,7
176,26,FRI 27 APR 2018,1/8 Final Session 1 - Sheet D,9:00,SWE,CHN,8,5
176,27,FRI 27 APR 2018,1/8 Final Session 1 - Sheet E,9:00,NOR,RUS,1,8
181,1,SUN 8 APR 2018,Gold Medal Game,17:00,CAN,SWE,3,7
181,2,SUN 8 APR 2018,Bronze Medal Game,12:00,SCO,KOR,11,4
181,3,SAT 7 APR 2018,Semi-final 2 - Sheet C,18:30,CAN,SCO,9,5
181,4,SAT 7 APR 2018,Semi-final 1 - Sheet C,13:30,SWE,KOR,9,8
181,5,SAT 7 APR 2018,Qualification Game 3 v 6 - Sheet B,8:30,CAN,USA,6,4
181,6,SAT 7 APR 2018,Qualification Game 4 v 5 - Sheet D,8:30,KOR,NOR,7,5
181,7,FRI 6 APR 2018,Round Robin Session 20 - Sheet A,18:30,ITA,NED,6,5
181,8,FRI 6 APR 2018,Round Robin Session 20 - Sheet B,18:30,RUS,KOR,4,9
181,9,FRI 6 APR 2018,Round Robin Session 20 - Sheet C,18:30,SUI,USA,3,5
181,10,FRI 6 APR 2018,Round Robin Session 20 - Sheet D,18:30,GER,CAN,1,8
181,11,FRI 6 APR 2018,Round Robin Session 19 - Sheet A,13:30,JPN,SWE,3,7
181,12,FRI 6 APR 2018,Round Robin Session 19 - Sheet B,13:30,CHN,SCO,4,9
181,13,FRI 6 APR 2018,Round Robin Session 19 - Sheet C,13:30,KOR,NOR,9,5
181,14,FRI 6 APR 2018,Round Robin Session 19 - Sheet D,13:30,RUS,NED,6,8
181,15,FRI 6 APR 2018,Round Robin Session 18 - Sheet A,8:30,SCO,SUI,8,6
181,16,FRI 6 APR 2018,Round Robin Session 18 - Sheet B,8:30,CAN,SWE,5,6
181,17,FRI 6 APR 2018,Round Robin Session 18 - Sheet C,8:30,ITA,GER,11,4
181,18,FRI 6 APR 2018,Round Robin Session 18 - Sheet D,8:30,USA,CHN,7,4
181,19,THU 5 APR 2018,Round Robin Session 17 - Sheet A,18:30,CAN,USA,5,6
181,20,THU 5 APR 2018,Round Robin Session 17 - Sheet B,18:30,NED,NOR,6,7
181,21,THU 5 APR 2018,Round Robin Session 17 - Sheet C,18:30,RUS,SCO,2,7
181,22,THU 5 APR 2018,Round Robin Session 17 - Sheet D,18:30,SUI,JPN,10,9
181,23,THU 5 APR 2018,Round Robin Session 16 - Sheet A,13:30,GER,JPN,3,8
181,24,THU 5 APR 2018,Round Robin Session 16 - Sheet B,13:30,ITA,USA,3,5
181,25,THU 5 APR 2018,Round Robin Session 16 - Sheet C,13:30,CAN,CHN,7,4
181,26,THU 5 APR 2018,Round Robin Session 16 - Sheet D,13:30,SWE,RUS,7,3
181,27,THU 5 APR 2018,Round Robin Session 15 - Sheet A,8:30,NOR,SCO,6,8
181,28,THU 5 APR 2018,Round Robin Session 15 - Sheet B,8:30,SWE,CHN,10,2
181,29,THU 5 APR 2018,Round Robin Session 15 - Sheet C,8:30,NED,SUI,8,6
181,30,THU 5 APR 2018,Round Robin Session 15 - Sheet D,8:30,ITA,KOR,5,6
181,31,WED 4 APR 2018,Round Robin Session 14 - Sheet A,18:30,NED,CAN,5,8
181,32,WED 4 APR 2018,Round Robin Session 14 - Sheet B,18:30,SCO,JPN,9,2
181,33,WED 4 APR 2018,Round Robin Session 14 - Sheet C,18:30,GER,KOR,6,10
181,34,WED 4 APR 2018,Round Robin Session 14 - Sheet D,18:30,NOR,SUI,6,8
181,35,WED 4 APR 2018,Round Robin Session 13 - Sheet A,13:30,USA,GER,8,5
181,36,WED 4 APR 2018,Round Robin Session 13 - Sheet B,13:30,SUI,RUS,7,6
181,37,WED 4 APR 2018,Round Robin Session 13 - Sheet C,13:30,JPN,ITA,6,10
181,38,WED 4 APR 2018,Round Robin Session 13 - Sheet D,13:30,NED,CHN,6,5
181,39,WED 4 APR 2018,Round Robin Session 12 - Sheet A,8:30,SWE,ITA,9,4
181,40,WED 4 APR 2018,Round Robin Session 12 - Sheet B,8:30,NOR,CAN,2,8
181,41,WED 4 APR 2018,Round Robin Session 12 - Sheet C,8:30,USA,RUS,6,7
181,42,WED 4 APR 2018,Round Robin Session 12 - Sheet D,8:30,KOR,SCO,2,7
181,43,TUE 3 APR 2018,Round Robin Session 11 - Sheet A,18:30,SUI,KOR,12,11
181,44,TUE 3 APR 2018,Round Robin Session 11 - Sheet B,18:30,CHN,ITA,5,11
181,45,TUE 3 APR 2018,Round Robin Session 11 - Sheet C,18:30,SWE,NOR,3,5
181,46,TUE 3 APR 2018,Round Robin Session 11 - Sheet D,18:30,GER,RUS,6,8
181,47,TUE 3 APR 2018,Round Robin Session 10 - Sheet A,13:30,CHN,NOR,5,6
181,48,TUE 3 APR 2018,Round Robin Session 10 - Sheet B,13:30,USA,SWE,2,7
181,49,TUE 3 APR 2018,Round Robin Session 10 - Sheet C,13:30,SCO,NED,8,3
181,50,TUE 3 APR 2018,Round Robin Session 10 - Sheet D,13:30,CAN,JPN,9,2
181,51,TUE 3 APR 2018,Round Robin Session 9 - Sheet A,8:30,JPN,RUS,5,6
181,52,TUE 3 APR 2018,Round Robin Session 9 - Sheet B,8:30,GER,SCO,4,9
181,53,TUE 3 APR 2018,Round Robin Session 9 - Sheet C,8:30,KOR,CAN,6,7
181,54,TUE 3 APR 2018,Round Robin Session 9 - Sheet D,8:30,SUI,ITA,6,5
181,55,MON 2 APR 2018,Round Robin Session 8 - Sheet A,18:30,GER,NED,8,7
181,56,MON 2 APR 2018,Round Robin Session 8 - Sheet B,18:30,RUS,NOR,10,8
181,57,MON 2 APR 2018,Round Robin Session 8 - Sheet C,18:30,CHN,JPN,4,7
181,58,MON 2 APR 2018,Round Robin Session 8 - Sheet D,18:30,KOR,SWE,4,5
181,59,MON 2 APR 2018,Round Robin Session 7 - Sheet A,13:30,ITA,CAN,7,8
181,60,MON 2 APR 2018,Round Robin Session 7 - Sheet B,13:30,KOR,CHN,4,9
181,61,MON 2 APR 2018,Round Robin Session 7 - Sheet C,13:30,SUI,GER,7,4
181,62,MON 2 APR 2018,Round Robin Session 7 - Sheet D,13:30,SCO,USA,7,6
181,63,MON 2 APR 2018,Round Robin Session 6 - Sheet B,8:30,JPN,NED,7,6
181,64,MON 2 APR 2018,Round Robin Session 6 - Sheet C,8:30,NOR,USA,7,5
181,65,SUN 1 APR 2018,Round Robin Session 5 - Sheet A,18:30,SCO,SWE,6,7
181,66,SUN 1 APR 2018,Round Robin Session 5 - Sheet B,18:30,CAN,SUI,7,2
181,67,SUN 1 APR 2018,Round Robin Session 5 - Sheet C,18:30,ITA,RUS,9,6
181,68,SUN 1 APR 2018,Round Robin Session 5 - Sheet D,18:30,CHN,GER,6,5
181,69,SUN 1 APR 2018,Round Robin Session 4 - Sheet A,13:30,KOR,USA,7,5
181,70,SUN 1 APR 2018,Round Robin Session 4 - Sheet B,13:30,SCO,ITA,6,4
181,71,SUN 1 APR 2018,Round Robin Session 4 - Sheet C,13:30,NED,SWE,2,5
181,72,SUN 1 APR 2018,Round Robin Session 4 - Sheet D,13:30,JPN,NOR,4,8
181,73,SUN 1 APR 2018,Round Robin Session 3 - Sheet A,8:30,RUS,CHN,7,6
181,74,SUN 1 APR 2018,Round Robin Session 3 - Sheet B,8:30,NOR,GER,8,2
