event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
165,18,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SCO,CAN,8.0,6.0
165,19,WED 5 DEC 2018,Round Robin Session 3,21:00 Group-A - Sheet B,USA,CHN,3.0,4.0
165,20,SUN 9 DEC 2018,Final,8:30,NOR,SUI,,
165,21,FRI 7 DEC 2018,Round Robin Session 11,19:30 Group-B - Sheet C,CHN,USA,,
165,22,THU 6 DEC 2018,Round Robin Session 4,8:30 Group-B - Sheet A,USA,CHN,,
165,23,WED 5 DEC 2018,Round Robin Session 2,18:30 Group-B - Sheet C,USA,NOR,,
166,1,SAT 24 NOV 2018,Gold Medal Game,15:00,SCO,SWE,9.0,5.0
166,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,ITA,GER,8.0,6.0
166,3,THU 22 NOV 2018,Semi-final - Sheet B,19:00,GER,SWE,3.0,6.0
166,4,THU 22 NOV 2018,Semi-final - Sheet C,19:00,ITA,SCO,6.0,9.0
166,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,9:00,NED,POL,8.0,3.0
166,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,9:00,ITA,RUS,6.0,10.0
166,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,9:00,SCO,FIN,10.0,4.0
166,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,9:00,NOR,SUI,7.0,8.0
166,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,9:00,GER,SWE,2.0,8.0
166,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,14:00,SUI,GER,5.0,7.0
166,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,14:00,NED,FIN,12.0,2.0
166,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,14:00,ITA,POL,6.0,4.0
166,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,14:00,SWE,SCO,9.0,8.0
166,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,14:00,RUS,NOR,5.0,7.0
166,15,TUE 20 NOV 2018,Round Robin Session 7 - Sheet A,19:00,SCO,ITA,7.0,6.0
166,16,TUE 20 NOV 2018,Round Robin Session 7 - Sheet B,19:00,POL,GER,4.0,8.0
166,17,TUE 20 NOV 2018,Round Robin Session 7 - Sheet C,19:00,RUS,SUI,2.0,10.0
166,18,TUE 20 NOV 2018,Round Robin Session 7 - Sheet D,19:00,FIN,NOR,2.0,6.0
166,19,TUE 20 NOV 2018,Round Robin Session 7 - Sheet E,19:00,SWE,NED,9.0,5.0
166,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,9:00,FIN,RUS,8.0,7.0
166,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,9:00,NOR,SWE,4.0,5.0
166,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,9:00,NED,SCO,5.0,8.0
166,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,9:00,ITA,GER,9.0,3.0
166,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,9:00,POL,SUI,3.0,9.0
166,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,16:00,GER,NOR,4.0,7.0
166,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,16:00,FIN,SUI,7.0,9.0
166,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,16:00,SWE,ITA,11.0,4.0
166,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,16:00,SCO,POL,11.0,2.0
166,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,16:00,NED,RUS,2.0,5.0
166,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,8:00,ITA,FIN,11.0,4.0
166,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,8:00,GER,NED,6.0,5.0
166,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,8:00,POL,NOR,3.0,9.0
166,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,8:00,RUS,SWE,3.0,5.0
166,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,8:00,SUI,SCO,4.0,8.0
166,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,14:00,RUS,SCO,8.0,7.0
166,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,14:00,SWE,POL,11.0,2.0
166,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,14:00,SUI,NED,9.0,3.0
166,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,14:00,GER,FIN,7.0,3.0
166,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,14:00,NOR,ITA,5.0,7.0
166,40,SAT 17 NOV 2018,Round Robin Session 2 - Sheet A,20:00,NOR,NED,8.0,7.0
166,41,SAT 17 NOV 2018,Round Robin Session 2 - Sheet B,20:00,SUI,ITA,6.0,7.0
166,42,SAT 17 NOV 2018,Round Robin Session 2 - Sheet C,20:00,FIN,SWE,1.0,9.0
166,43,SAT 17 NOV 2018,Round Robin Session 2 - Sheet D,20:00,POL,RUS,8.0,4.0
166,44,SAT 17 NOV 2018,Round Robin Session 2 - Sheet E,20:00,SCO,GER,8.0,3.0
166,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,9:00,SWE,SUI,7.0,6.0
166,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,9:00,SCO,NOR,8.0,7.0
166,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,9:00,GER,RUS,10.0,6.0
166,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,9:00,NED,ITA,6.0,10.0
166,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,9:00,FIN,POL,6.0,5.0
167,1,SAT 24 NOV 2018,Gold Medal Game,10:00,SWE,SUI,5.0,4.0
167,2,FRI 23 NOV 2018,Bronze Medal Game,19:00,RUS,GER,4.0,7.0
167,3,FRI 23 NOV 2018,Semi-final - Sheet B,14:00,GER,SUI,4.0,6.0
167,4,FRI 23 NOV 2018,Semi-final - Sheet C,14:00,SWE,RUS,7.0,4.0
167,5,THU 22 NOV 2018,Round Robin Session 9 - Sheet A,14:00,CZE,FIN,10.0,4.0
167,6,THU 22 NOV 2018,Round Robin Session 9 - Sheet B,14:00,SWE,GER,7.0,3.0
167,7,THU 22 NOV 2018,Round Robin Session 9 - Sheet C,14:00,ITA,LAT,7.0,11.0
167,8,THU 22 NOV 2018,Round Robin Session 9 - Sheet D,14:00,SUI,SCO,6.0,5.0
167,9,THU 22 NOV 2018,Round Robin Session 9 - Sheet E,14:00,RUS,DEN,12.0,5.0
167,10,WED 21 NOV 2018,Round Robin Session 8 - Sheet A,19:00,SCO,RUS,7.0,8.0
167,11,WED 21 NOV 2018,Round Robin Session 8 - Sheet B,19:00,CZE,LAT,4.0,7.0
167,12,WED 21 NOV 2018,Round Robin Session 8 - Sheet C,19:00,SWE,FIN,8.0,2.0
167,13,WED 21 NOV 2018,Round Robin Session 8 - Sheet D,19:00,DEN,ITA,6.0,7.0
167,14,WED 21 NOV 2018,Round Robin Session 8 - Sheet E,19:00,GER,SUI,4.0,10.0
167,15,WED 21 NOV 2018,Round Robin Session 7 - Sheet A,9:00,ITA,SWE,4.0,8.0
167,16,WED 21 NOV 2018,Round Robin Session 7 - Sheet B,9:00,FIN,RUS,3.0,6.0
167,17,WED 21 NOV 2018,Round Robin Session 7 - Sheet C,9:00,GER,SCO,2.0,9.0
167,18,WED 21 NOV 2018,Round Robin Session 7 - Sheet D,9:00,LAT,SUI,2.0,9.0
167,19,WED 21 NOV 2018,Round Robin Session 7 - Sheet E,9:00,DEN,CZE,5.0,3.0
167,20,TUE 20 NOV 2018,Round Robin Session 6 - Sheet A,14:00,LAT,GER,5.0,10.0
167,21,TUE 20 NOV 2018,Round Robin Session 6 - Sheet B,14:00,SUI,DEN,10.0,6.0
167,22,TUE 20 NOV 2018,Round Robin Session 6 - Sheet C,14:00,CZE,ITA,6.0,7.0
167,23,TUE 20 NOV 2018,Round Robin Session 6 - Sheet D,14:00,SWE,RUS,8.0,7.0
167,24,TUE 20 NOV 2018,Round Robin Session 6 - Sheet E,14:00,FIN,SCO,5.0,10.0
167,25,MON 19 NOV 2018,Round Robin Session 5 - Sheet A,20:00,RUS,SUI,5.0,6.0
167,26,MON 19 NOV 2018,Round Robin Session 5 - Sheet B,20:00,LAT,SCO,9.0,7.0
167,27,MON 19 NOV 2018,Round Robin Session 5 - Sheet C,20:00,DEN,SWE,6.0,4.0
167,28,MON 19 NOV 2018,Round Robin Session 5 - Sheet D,20:00,ITA,FIN,5.0,6.0
167,29,MON 19 NOV 2018,Round Robin Session 5 - Sheet E,20:00,CZE,GER,1.0,9.0
167,30,MON 19 NOV 2018,Round Robin Session 4 - Sheet A,12:00,SWE,LAT,7.0,4.0
167,31,MON 19 NOV 2018,Round Robin Session 4 - Sheet B,12:00,RUS,CZE,9.0,10.0
167,32,MON 19 NOV 2018,Round Robin Session 4 - Sheet C,12:00,FIN,SUI,4.0,10.0
167,33,MON 19 NOV 2018,Round Robin Session 4 - Sheet D,12:00,GER,DEN,6.0,4.0
167,34,MON 19 NOV 2018,Round Robin Session 4 - Sheet E,12:00,SCO,ITA,9.0,7.0
167,35,SUN 18 NOV 2018,Round Robin Session 3 - Sheet A,19:00,GER,ITA,8.0,7.0
167,36,SUN 18 NOV 2018,Round Robin Session 3 - Sheet B,19:00,DEN,FIN,6.0,5.0
167,37,SUN 18 NOV 2018,Round Robin Session 3 - Sheet C,19:00,SCO,CZE,7.0,8.0
167,38,SUN 18 NOV 2018,Round Robin Session 3 - Sheet D,19:00,RUS,LAT,8.0,7.0
167,39,SUN 18 NOV 2018,Round Robin Session 3 - Sheet E,19:00,SUI,SWE,7.0,4.0
167,40,SUN 18 NOV 2018,Round Robin Session 2 - Sheet A,9:00,SUI,CZE,8.0,5.0
167,41,SUN 18 NOV 2018,Round Robin Session 2 - Sheet B,9:00,SCO,SWE,4.0,10.0
167,42,SUN 18 NOV 2018,Round Robin Session 2 - Sheet C,9:00,LAT,DEN,8.0,6.0
167,43,SUN 18 NOV 2018,Round Robin Session 2 - Sheet D,9:00,FIN,GER,5.0,7.0
167,44,SUN 18 NOV 2018,Round Robin Session 2 - Sheet E,9:00,ITA,RUS,4.0,11.0
167,45,SAT 17 NOV 2018,Round Robin Session 1 - Sheet A,15:00,DEN,SCO,4.0,7.0
167,46,SAT 17 NOV 2018,Round Robin Session 1 - Sheet B,15:00,ITA,SUI,3.0,8.0
167,47,SAT 17 NOV 2018,Round Robin Session 1 - Sheet C,15:00,RUS,GER,12.0,5.0
167,48,SAT 17 NOV 2018,Round Robin Session 1 - Sheet D,15:00,CZE,SWE,5.0,6.0
167,49,SAT 17 NOV 2018,Round Robin Session 1 - Sheet E,15:00,LAT,FIN,8.0,11.0
171,1,SAT 10 NOV 2018,Gold Medal Game,16:30,JPN,CHN,9.0,7.0
171,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet B,8:30,KOR,NZL,9.0,8.0
171,3,FRI 9 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,6.0,9.0
171,4,FRI 9 NOV 2018,Semi-final - Sheet B,9:00,JPN,NZL,8.0,3.0
171,5,THU 8 NOV 2018,Round Robin Session 9 - Sheet A,14:00,HKG,JPN,2.0,13.0
171,6,THU 8 NOV 2018,Round Robin Session 9 - Sheet B,14:00,NZL,TPE,4.0,7.0
171,7,THU 8 NOV 2018,Round Robin Session 9 - Sheet C,14:00,CHN,AUS,8.0,6.0
171,8,THU 8 NOV 2018,Round Robin Session 9 - Sheet D,14:00,KAZ,QAT,11.0,2.0
171,9,WED 7 NOV 2018,Round Robin Session 8 - Sheet A,19:00,CHN,NZL,8.0,6.0
171,10,WED 7 NOV 2018,Round Robin Session 8 - Sheet B,19:00,TPE,JPN,5.0,6.0
171,11,WED 7 NOV 2018,Round Robin Session 8 - Sheet C,19:00,AUS,HKG,4.0,10.0
171,12,WED 7 NOV 2018,Round Robin Session 8 - Sheet D,19:00,KOR,KAZ,15.0,3.0
171,13,WED 7 NOV 2018,Round Robin Session 7 - Sheet A,9:00,JPN,KAZ,9.0,2.0
171,14,WED 7 NOV 2018,Round Robin Session 7 - Sheet B,9:00,AUS,QAT,13.0,3.0
171,15,WED 7 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KOR,NZL,6.0,8.0
171,16,WED 7 NOV 2018,Round Robin Session 7 - Sheet D,9:00,HKG,TPE,3.0,8.0
171,17,TUE 6 NOV 2018,Round Robin Session 6 - Sheet A,16:00,AUS,TPE,3.0,10.0
171,18,TUE 6 NOV 2018,Round Robin Session 6 - Sheet B,16:00,QAT,CHN,1.0,13.0
171,19,TUE 6 NOV 2018,Round Robin Session 6 - Sheet C,16:00,JPN,KOR,8.0,7.0
171,20,TUE 6 NOV 2018,Round Robin Session 6 - Sheet D,16:00,NZL,HKG,10.0,6.0
171,21,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,8:00,TPE,KOR,4.0,11.0
171,22,TUE 6 NOV 2018,Round Robin Session 5 - Sheet B,8:00,CHN,KAZ,9.0,5.0
171,23,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,8:00,QAT,JPN,2.0,15.0
171,24,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,8:00,AUS,NZL,3.0,4.0
171,25,MON 5 NOV 2018,Round Robin Session 4 - Sheet A,14:00,NZL,QAT,8.0,4.0
171,26,MON 5 NOV 2018,Round Robin Session 4 - Sheet B,14:00,HKG,KOR,6.0,10.0
171,27,MON 5 NOV 2018,Round Robin Session 4 - Sheet C,14:00,KAZ,TPE,12.0,5.0
171,28,MON 5 NOV 2018,Round Robin Session 4 - Sheet D,14:00,CHN,JPN,9.0,5.0
171,29,SUN 4 NOV 2018,Round Robin Session 3 - Sheet A,19:00,QAT,HKG,3.0,13.0
171,30,SUN 4 NOV 2018,Round Robin Session 3 - Sheet B,19:00,KOR,AUS,7.0,3.0
171,31,SUN 4 NOV 2018,Round Robin Session 3 - Sheet C,19:00,NZL,KAZ,14.0,8.0
171,32,SUN 4 NOV 2018,Round Robin Session 3 - Sheet D,19:00,TPE,CHN,2.0,9.0
171,33,SUN 4 NOV 2018,Round Robin Session 2 - Sheet A,9:00,KAZ,AUS,6.0,7.0
171,34,SUN 4 NOV 2018,Round Robin Session 2 - Sheet B,9:00,JPN,NZL,12.0,1.0
171,35,SUN 4 NOV 2018,Round Robin Session 2 - Sheet C,9:00,HKG,CHN,3.0,10.0
171,36,SUN 4 NOV 2018,Round Robin Session 2 - Sheet D,9:00,QAT,KOR,1.0,11.0
171,37,SAT 3 NOV 2018,Round Robin Session 1 - Sheet A,18:30,KOR,CHN,6.0,8.0
171,38,SAT 3 NOV 2018,Round Robin Session 1 - Sheet B,18:30,KAZ,HKG,4.0,7.0
171,39,SAT 3 NOV 2018,Round Robin Session 1 - Sheet C,18:30,TPE,QAT,10.0,3.0
171,40,SAT 3 NOV 2018,Round Robin Session 1 - Sheet D,18:30,JPN,AUS,7.0,3.0
172,1,SAT 10 NOV 2018,Gold Medal Game,12:30,JPN,KOR,8.0,12.0
172,2,SAT 10 NOV 2018,Bronze Medal Game - Sheet C,8:30,HKG,CHN,3.0,8.0
172,3,FRI 9 NOV 2018,Semi-final - Sheet B,14:00,JPN,HKG,13.0,3.0
172,4,THU 8 NOV 2018,Semi-final - Sheet B,19:00,KOR,CHN,7.0,4.0
172,5,THU 8 NOV 2018,Round Robin Session 7 - Sheet A,9:00,AUS,HKG,5.0,9.0
172,6,THU 8 NOV 2018,Round Robin Session 7 - Sheet B,9:00,JPN,KOR,7.0,4.0
172,7,THU 8 NOV 2018,Round Robin Session 7 - Sheet C,9:00,KAZ,QAT,11.0,1.0
172,8,WED 7 NOV 2018,Round Robin Session 6 - Sheet A,14:00,KAZ,AUS,8.0,9.0
172,9,WED 7 NOV 2018,Round Robin Session 6 - Sheet B,14:00,KOR,HKG,8.0,4.0
172,10,WED 7 NOV 2018,Round Robin Session 6 - Sheet D,14:00,CHN,JPN,7.0,8.0
172,11,TUE 6 NOV 2018,Round Robin Session 5 - Sheet A,20:00,QAT,JPN,1.0,19.0
172,12,TUE 6 NOV 2018,Round Robin Session 5 - Sheet C,20:00,AUS,CHN,1.0,12.0
172,13,TUE 6 NOV 2018,Round Robin Session 5 - Sheet D,20:00,HKG,KAZ,6.0,9.0
172,14,TUE 6 NOV 2018,Round Robin Session 4 - Sheet A,12:00,HKG,CHN,3.0,12.0
172,15,TUE 6 NOV 2018,Round Robin Session 4 - Sheet B,12:00,AUS,QAT,11.0,6.0
172,16,TUE 6 NOV 2018,Round Robin Session 4 - Sheet D,12:00,KAZ,KOR,4.0,12.0
172,17,MON 5 NOV 2018,Round Robin Session 3 - Sheet B,19:00,CHN,KAZ,9.0,0.0
172,18,MON 5 NOV 2018,Round Robin Session 3 - Sheet C,19:00,HKG,JPN,2.0,12.0
172,19,MON 5 NOV 2018,Round Robin Session 3 - Sheet D,19:00,KOR,QAT,16.0,0.0
172,20,MON 5 NOV 2018,Round Robin Session 2 - Sheet A,9:00,JPN,KAZ,13.0,3.0
172,21,MON 5 NOV 2018,Round Robin Session 2 - Sheet B,9:00,QAT,CHN,0.0,25.0
172,22,MON 5 NOV 2018,Round Robin Session 2 - Sheet C,9:00,KOR,AUS,9.0,3.0
172,23,SUN 4 NOV 2018,Round Robin Session 1 - Sheet A,14:00,CHN,KOR,6.0,5.0
172,24,SUN 4 NOV 2018,Round Robin Session 1 - Sheet C,14:00,QAT,HKG,2.0,16.0
172,25,SUN 4 NOV 2018,Round Robin Session 1 - Sheet D,14:00,JPN,AUS,20.0,0.0
174,1,SUN 16 SEP 2018,Final,12:00,CAN,SWE,7.0,3.0
174,2,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet B,CAN,USA,8.0,2.0
174,3,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet C,SWE,SCO,8.0,1.0
174,4,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-A - Sheet D,CHN,JPN,5.0,4.0
174,5,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet E,RUS,KOR,10.0,1.0
174,6,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet A,KOR,CAN,8.0,2.0
174,7,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-B - Sheet D,USA,RUS,4.0,8.0
174,8,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet E,SCO,CHN,10.0,1.0
174,9,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet E,JPN,SWE,7.0,2.0
174,10,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet B,USA,KOR,8.0,5.0
174,11,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet D,RUS,CAN,2.0,8.0
174,12,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet A,CHN,SWE,2.0,9.0
174,13,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet B,SCO,JPN,5.0,7.0
174,14,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet B,KOR,RUS,1.0,11.0
174,15,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet C,USA,CAN,1.0,9.0
174,16,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet C,JPN,CHN,7.0,2.0
174,17,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet D,SCO,SWE,4.0,6.0
174,18,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet A,RUS,USA,3.0,8.0
174,19,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet A,CAN,KOR,12.0,0.0
174,20,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet E,CHN,SCO,7.0,4.0
174,21,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet E,SWE,JPN,7.0,4.0
174,22,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet A,SWE,CHN,6.0,3.0
174,23,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-A - Sheet B,JPN,SCO,5.0,6.0
174,24,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet C,CAN,RUS,6.0,5.0
174,25,WED 12 SEP 2018,Round Robin Session 1,15:00 Group-B - Sheet D,KOR,USA,6.0,8.0
174,26,SUN 16 SEP 2018,Final,16:00,CAN,NOR,6.0,5.0
174,27,SAT 15 SEP 2018,Round Robin Session 15,19:30 Group-B - Sheet A,SUI,SCO,6.0,5.0
174,28,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet A,CAN,JPN,12.0,4.0
174,29,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet B,SWE,CHN,6.0,4.0
174,30,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-A - Sheet E,USA,NOR,3.0,9.0
174,31,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet A,CHN,USA,5.0,3.0
174,32,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet B,SCO,CAN,3.0,1.0
174,33,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-A - Sheet C,NOR,SWE,10.0,3.0
174,34,SAT 15 SEP 2018,Round Robin Session 12,8:30 Group-B - Sheet D,JPN,SUI,3.0,6.0
174,35,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet C,SUI,CAN,4.0,7.0
174,36,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-B - Sheet E,JPN,SCO,2.0,9.0
174,37,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet A,USA,SWE,8.0,8.0
174,38,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-A - Sheet D,CHN,NOR,3.0,7.0
174,39,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet B,NOR,USA,9.0,1.0
174,40,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet C,SCO,SUI,4.0,4.0
174,41,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-B - Sheet D,JPN,CAN,2.0,8.0
174,42,THU 13 SEP 2018,Round Robin Session 7,19:30 Group-A - Sheet E,CHN,SWE,7.0,2.0
174,43,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet A,CAN,SCO,11.0,1.0
174,44,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-B - Sheet B,SUI,JPN,10.0,1.0
174,45,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet C,SWE,NOR,8.0,5.0
174,46,THU 13 SEP 2018,Round Robin Session 5,12:00 Group-A - Sheet D,USA,CHN,6.0,5.0
174,47,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet A,SWE,USA,3.0,5.0
174,48,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-A - Sheet B,NOR,CHN,4.0,2.0
174,49,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet C,CAN,SUI,6.0,3.0
174,50,WED 12 SEP 2018,Round Robin Session 3,21:00 Group-B - Sheet D,SCO,JPN,9.0,1.0
174,51,SUN 16 SEP 2018,Final,8:30,USA,CAN,,
174,52,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet C,SUI,USA,,
174,53,SAT 15 SEP 2018,Round Robin Session 14,16:00 Group-B - Sheet D,CHN,KOR,,
174,54,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet B,CAN,SWE,,
174,55,SAT 15 SEP 2018,Round Robin Session 13,12:00 Group-A - Sheet C,NOR,RUS,,
174,56,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet A,USA,CHN,,
174,57,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-B - Sheet C,KOR,SUI,,
174,58,FRI 14 SEP 2018,Round Robin Session 11,19:30 Group-A - Sheet E,SWE,NOR,,
174,59,FRI 14 SEP 2018,Round Robin Session 10,16:00 Group-A - Sheet D,RUS,CAN,,
174,60,FRI 14 SEP 2018,Round Robin Session 9,12:00 Group-B - Sheet E,CHN,SUI,,
174,61,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet A,NOR,CAN,,
174,62,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-A - Sheet B,SWE,RUS,,
174,63,FRI 14 SEP 2018,Round Robin Session 8,8:30 Group-B - Sheet E,USA,KOR,,
174,64,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet B,USA,SUI,,
174,65,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet C,RUS,NOR,,
174,66,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-A - Sheet D,SWE,CAN,,
174,67,THU 13 SEP 2018,Round Robin Session 6,16:00 Group-B - Sheet E,KOR,CHN,,
174,68,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet A,SUI,KOR,,
174,69,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-B - Sheet B,CHN,USA,,
174,70,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet C,CAN,RUS,,
174,71,THU 13 SEP 2018,Round Robin Session 4,8:30 Group-A - Sheet D,NOR,SWE,,
174,72,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet A,CAN,NOR,,
174,73,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-A - Sheet B,RUS,SWE,,
174,74,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet C,SUI,CHN,,
174,75,WED 12 SEP 2018,Round Robin Session 2,18:30 Group-B - Sheet D,KOR,USA,,
175,1,SAT 28 APR 2018,Gold Medal Game - Sheet B,16:00,SUI,RUS,9.0,6.0
175,2,SAT 28 APR 2018,Bronze Medal Game - Sheet A,16:00,CAN,KOR,8.0,3.0
175,3,SAT 28 APR 2018,Classification Rank 5/6 - Sheet C,16:00,HUN,JPN,2.0,9.0
175,4,SAT 28 APR 2018,Classification Rank 7/8 - Sheet D,16:00,SWE,TUR,8.0,5.0
175,5,SAT 28 APR 2018,A-side Semi-final - Sheet C,12:00,KOR,RUS,4.0,6.0
175,6,SAT 28 APR 2018,A-side Semi-final - Sheet D,12:00,SUI,CAN,7.0,5.0
175,7,SAT 28 APR 2018,A-side Classification 5-8 - Sheet A,12:00,HUN,TUR,8.0,3.0
175,8,SAT 28 APR 2018,A-side Classification 5-8 - Sheet B,12:00,JPN,SWE,8.0,7.0
175,9,FRI 27 APR 2018,A-side Quarter-finals - Sheet A,19:30,RUS,SWE,8.0,5.0
175,10,FRI 27 APR 2018,A-side Quarter-finals - Sheet C,19:30,TUR,CAN,4.0,7.0
175,11,FRI 27 APR 2018,A-side Quarter-finals - Sheet D,19:30,KOR,JPN,6.0,5.0
175,12,FRI 27 APR 2018,A-side Quarter-finals - Sheet E,19:30,HUN,SUI,5.0,8.0
175,13,SAT 28 APR 2018,Classification Rank 9/10 - Sheet E,16:00,SCO,CZE,8.0,6.0
175,14,SAT 28 APR 2018,B-side Rank 11-12 - Sheet E,12:00,NOR,ITA,11.0,9.0
175,15,SAT 28 APR 2018,B-side Semi-finals - Sheet C,8:30,NOR,SCO,5.0,6.0
175,16,SAT 28 APR 2018,B-side Semi-finals - Sheet D,8:30,ITA,CZE,5.0,9.0
175,17,FRI 27 APR 2018,B-side Quarter-finals - Sheet A,16:00,USA,ITA,5.0,6.0
175,18,FRI 27 APR 2018,B-side Quarter-finals - Sheet B,16:00,CHN,NOR,3.0,6.0
