event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
178,50,MON 12 MAR 2018,Round Robin Session 8 - Sheet B,19:35 예선 세션 8 - 시트 B,NPA,USA,6,4
178,51,MON 12 MAR 2018,Round Robin Session 8 - Sheet C,19:35 예선 세션 8 - 시트 C,GBR,CAN,8,1
178,52,MON 12 MAR 2018,Round Robin Session 8 - Sheet D,19:35 예선 세션 8 - 시트 D,KOR,GER,3,4
178,53,MON 12 MAR 2018,Round Robin Session 7 - Sheet A,14:35 예선 세션 7 - 시트 A,GER,SVK,7,6
178,54,MON 12 MAR 2018,Round Robin Session 7 - Sheet B,14:35 예선 세션 7 - 시트 B,CHN,SUI,8,2
178,55,MON 12 MAR 2018,Round Robin Session 7 - Sheet C,14:35 예선 세션 7 - 시트 C,FIN,USA,8,5
178,56,MON 12 MAR 2018,Round Robin Session 7 - Sheet D,14:35 예선 세션 7 - 시트 D,SWE,GBR,1,6
178,57,MON 12 MAR 2018,Round Robin Session 6 - Sheet A,9:35 예선 세션 6 - 시트 A,KOR,CAN,7,5
178,58,MON 12 MAR 2018,Round Robin Session 6 - Sheet B,9:35 예선 세션 6 - 시트 B,SWE,SVK,3,8
178,59,MON 12 MAR 2018,Round Robin Session 6 - Sheet C,9:35 예선 세션 6 - 시트 C,NOR,NPA,6,2
178,60,MON 12 MAR 2018,Round Robin Session 6 - Sheet D,9:35 예선 세션 6 - 시트 D,FIN,CHN,4,6
178,61,SUN 11 MAR 2018,Round Robin Session 5 - Sheet A,19:35 예선 세션 5 - 시트 A,SVK,SUI,5,6
178,62,SUN 11 MAR 2018,Round Robin Session 5 - Sheet B,19:35 예선 세션 5 - 시트 B,GBR,FIN,9,2
178,63,SUN 11 MAR 2018,Round Robin Session 5 - Sheet C,19:35 예선 세션 5 - 시트 C,CHN,GER,7,3
178,64,SUN 11 MAR 2018,Round Robin Session 5 - Sheet D,19:35 예선 세션 5 - 시트 D,USA,SWE,10,2
178,65,SUN 11 MAR 2018,Round Robin Session 4 - Sheet A,14:35 예선 세션 4 - 시트 A,NPA,FIN,12,5
178,66,SUN 11 MAR 2018,Round Robin Session 4 - Sheet B,14:35 예선 세션 4 - 시트 B,NOR,CHN,1,10
178,67,SUN 11 MAR 2018,Round Robin Session 4 - Sheet C,14:35 예선 세션 4 - 시트 C,CAN,SWE,8,4
178,68,SUN 11 MAR 2018,Round Robin Session 4 - Sheet D,14:35 예선 세션 4 - 시트 D,SVK,KOR,5,7
178,69,SUN 11 MAR 2018,Round Robin Session 3 - Sheet B,9:35 예선 세션 3 - 시트 B,USA,GER,4,6
178,70,SUN 11 MAR 2018,Round Robin Session 3 - Sheet C,9:35 예선 세션 3 - 시트 C,SUI,GBR,7,4
178,71,SAT 10 MAR 2018,Round Robin Session 2 - Sheet A,19:35 예선 세션 2 - 시트 A,SWE,CHN,4,9
178,72,SAT 10 MAR 2018,Round Robin Session 2 - Sheet B,19:35 예선 세션 2 - 시트 B,KOR,NPA,6,5
178,73,SAT 10 MAR 2018,Round Robin Session 2 - Sheet C,19:35 예선 세션 2 - 시트 C,SVK,FIN,7,6
178,74,SAT 10 MAR 2018,Round Robin Session 2 - Sheet D,19:35 예선 세션 2 - 시트 D,CAN,NOR,10,1
178,75,SAT 10 MAR 2018,Round Robin Session 1 - Sheet A,14:35 예선 세션 1 - 시트 A,NOR,GBR,2,5
178,76,SAT 10 MAR 2018,Round Robin Session 1 - Sheet B,14:35 예선 세션 1 - 시트 B,SUI,CAN,0,8
178,77,SAT 10 MAR 2018,Round Robin Session 1 - Sheet C,14:35 예선 세션 1 - 시트 C,USA,KOR,3,7
178,78,SAT 10 MAR 2018,Round Robin Session 1 - Sheet D,14:35 예선 세션 1 - 시트 D,GER,NPA,9,4
179,1,SAT 10 MAR 2018,Gold Medal Game - Sheet C,14:00,CAN,SCO,6,5
179,2,FRI 9 MAR 2018,Semi-final - Sheet D,19:00,SUI,SCO,4,5
179,3,THU 8 MAR 2018,Round Robin Session 9 - Sheet E,19:00,SCO,SWE,7,3
179,4,WED 7 MAR 2018,Round Robin Session 7 - Sheet B,14:00,SUI,SCO,5,10
179,5,TUE 6 MAR 2018,Round Robin Session 6 - Sheet D,19:00,USA,SCO,5,6
179,6,MON 5 MAR 2018,Round Robin Session 4 - Sheet A,14:00,USA,CAN,2,4
179,7,SUN 4 MAR 2018,Round Robin Session 3 - Sheet D,19:00,SCO,CAN,6,5
179,8,SAT 3 MAR 2018,Round Robin Session 1 - Sheet C,14:00,SCO,NOR,8,6
180,1,SAT 10 MAR 2018,Gold Medal Game - Sheet C,9:00,CAN,SWE,7,4
180,2,FRI 9 MAR 2018,Semi-final - Sheet D,14:00,CHN,CAN,7,9
180,3,THU 8 MAR 2018,Round Robin Session 9 - Sheet B,14:00,SWE,CAN,8,6
180,4,WED 7 MAR 2018,Round Robin Session 8 - Sheet D,19:00,USA,SCO,11,4
180,5,TUE 6 MAR 2018,Round Robin Session 6 - Sheet C,14:00,KOR,SCO,8,5
180,6,MON 5 MAR 2018,Round Robin Session 4 - Sheet D,9:00,CAN,USA,8,3
180,7,SUN 4 MAR 2018,Round Robin Session 3 - Sheet A,14:00,CAN,SCO,4,8
180,8,SAT 3 MAR 2018,Round Robin Session 2 - Sheet B,19:00,SUI,SWE,6,7
181,12,SUN 25 FEB 2018,Gold Medal Game - Sheet B,9:05 금메달 경기 - 선로 B / Finale - Piste B,SWE,KOR,8,3
181,13,SAT 24 FEB 2018,Bronze Medal Game - Sheet B,20:05 3-4위전 - 선로 B / Match médaille de bronze - Piste B,GBR,JPN,3,5
181,14,FRI 23 FEB 2018,Semi-final - Sheet A,20:05 준결승 - 선로 A / Demi-finale - Piste A,KOR,JPN,8,7
181,15,FRI 23 FEB 2018,Semi-final - Sheet C,20:05 준결승 - 선로 C / Demi-finale - Piste C,SWE,GBR,10,5
181,16,WED 21 FEB 2018,Round Robin Session 12 - Sheet A,"20:05 예선 세션 12 - 선로 A / Round robin, session 12 - Piste A",SWE,USA,9,6
181,17,WED 21 FEB 2018,Round Robin Session 12 - Sheet B,"20:05 예선 세션 12 - 선로 B / Round robin, session 12 - Piste B",SUI,JPN,8,4
181,18,WED 21 FEB 2018,Round Robin Session 12 - Sheet C,"20:05 예선 세션 12 - 선로 C / Round robin, session 12 - Piste C",OAR,CAN,8,9
181,19,WED 21 FEB 2018,Round Robin Session 12 - Sheet D,"20:05 예선 세션 12 - 선로 D / Round robin, session 12 - Piste D",KOR,DEN,9,3
181,20,WED 21 FEB 2018,Round Robin Session 11 - Sheet A,"9:05 예선 세션 11 - 선로 A / Round robin, session 11 - Piste A",KOR,OAR,11,2
181,21,WED 21 FEB 2018,Round Robin Session 11 - Sheet B,"9:05 예선 세션 11 - 선로 B / Round robin, session 11 - Piste B",SWE,CHN,8,4
181,22,WED 21 FEB 2018,Round Robin Session 11 - Sheet C,"9:05 예선 세션 11 - 선로 C / Round robin, session 11 - Piste C",SUI,DEN,6,4
181,23,WED 21 FEB 2018,Round Robin Session 11 - Sheet D,"9:05 예선 세션 11 - 선로 D / Round robin, session 11 - Piste D",CAN,GBR,5,6
181,24,TUE 20 FEB 2018,Round Robin Session 10 - Sheet A,"14:05 예선 세션 10 - 선로 A / Round robin, session 10 - Piste A",CAN,CHN,5,7
181,25,TUE 20 FEB 2018,Round Robin Session 10 - Sheet B,"14:05 예선 세션 10 - 선로 B / Round robin, session 10 - Piste B",USA,KOR,6,9
181,26,TUE 20 FEB 2018,Round Robin Session 10 - Sheet C,"14:05 예선 세션 10 - 선로 C / Round robin, session 10 - Piste C",GBR,JPN,8,6
181,27,MON 19 FEB 2018,Round Robin Session 9 - Sheet A,"20:05 예선 세션 9 - 선로 A / Round robin, session 9 - Piste A",GBR,SUI,8,7
181,28,MON 19 FEB 2018,Round Robin Session 9 - Sheet B,"20:05 예선 세션 9 - 선로 B / Round robin, session 9 - Piste B",DEN,OAR,7,8
181,29,MON 19 FEB 2018,Round Robin Session 9 - Sheet C,"20:05 예선 세션 9 - 선로 C / Round robin, session 9 - Piste C",CHN,USA,4,10
181,30,MON 19 FEB 2018,Round Robin Session 9 - Sheet D,"20:05 예선 세션 9 - 선로 D / Round robin, session 9 - Piste D",JPN,SWE,5,4
181,31,MON 19 FEB 2018,Round Robin Session 8 - Sheet A,"9:05 예선 세션 8 - 선로 A / Round robin, session 8 - Piste A",USA,DEN,7,6
181,32,MON 19 FEB 2018,Round Robin Session 8 - Sheet B,"9:05 예선 세션 8 - 선로 B / Round robin, session 8 - Piste B",JPN,CAN,3,8
181,33,MON 19 FEB 2018,Round Robin Session 8 - Sheet C,"9:05 예선 세션 8 - 선로 C / Round robin, session 8 - Piste C",SWE,KOR,6,7
181,34,MON 19 FEB 2018,Round Robin Session 8 - Sheet D,"9:05 예선 세션 8 - 선로 D / Round robin, session 8 - Piste D",OAR,SUI,2,11
181,35,SUN 18 FEB 2018,Round Robin Session 7 - Sheet B,"14:05 예선 세션 7 - 선로 B / Round robin, session 7 - Piste B",GBR,SWE,6,8
181,36,SUN 18 FEB 2018,Round Robin Session 7 - Sheet C,"14:05 예선 세션 7 - 선로 C / Round robin, session 7 - Piste C",CAN,SUI,10,8
181,37,SUN 18 FEB 2018,Round Robin Session 7 - Sheet D,"14:05 예선 세션 7 - 선로 D / Round robin, session 7 - Piste D",CHN,KOR,5,12
181,38,SAT 17 FEB 2018,Round Robin Session 6 - Sheet A,"20:05 예선 세션 6 - 선로 A / Round robin, session 6 - Piste A",OAR,JPN,5,10
181,39,SAT 17 FEB 2018,Round Robin Session 6 - Sheet B,"20:05 예선 세션 6 - 선로 B / Round robin, session 6 - Piste B",CHN,DEN,10,7
181,40,SAT 17 FEB 2018,Round Robin Session 6 - Sheet C,"20:05 예선 세션 6 - 선로 C / Round robin, session 6 - Piste C",KOR,GBR,7,4
181,41,SAT 17 FEB 2018,Round Robin Session 6 - Sheet D,"20:05 예선 세션 6 - 선로 D / Round robin, session 6 - Piste D",USA,CAN,3,11
181,42,SAT 17 FEB 2018,Round Robin Session 5 - Sheet A,"9:05 예선 세션 5 - 선로 A / Round robin, session 5 - Piste A",SUI,SWE,7,8
181,43,SAT 17 FEB 2018,Round Robin Session 5 - Sheet B,"9:05 예선 세션 5 - 선로 B / Round robin, session 5 - Piste B",OAR,USA,6,7
181,44,SAT 17 FEB 2018,Round Robin Session 5 - Sheet C,"9:05 예선 세션 5 - 선로 C / Round robin, session 5 - Piste C",JPN,CHN,6,7
181,45,SAT 17 FEB 2018,Round Robin Session 5 - Sheet D,"9:05 예선 세션 5 - 선로 D / Round robin, session 5 - Piste D",DEN,GBR,6,7
181,46,FRI 16 FEB 2018,Round Robin Session 4 - Sheet A,"14:05 예선 세션 4 - 선로 A / Round robin, session 4 - Piste A",DEN,CAN,9,8
181,47,FRI 16 FEB 2018,Round Robin Session 4 - Sheet B,"14:05 예선 세션 4 - 선로 B / Round robin, session 4 - Piste B",KOR,SUI,7,5
181,48,FRI 16 FEB 2018,Round Robin Session 4 - Sheet D,"14:05 예선 세션 4 - 선로 D / Round robin, session 4 - Piste D",SWE,OAR,5,4
181,49,THU 15 FEB 2018,Round Robin Session 3 - Sheet A,"20:05 예선 세션 3 - 선로 A / Round robin, session 3 - Piste A",CHN,GBR,7,8
181,50,THU 15 FEB 2018,Round Robin Session 3 - Sheet B,"20:05 예선 세션 3 - 선로 B / Round robin, session 3 - Piste B",CAN,SWE,6,7
181,51,THU 15 FEB 2018,Round Robin Session 3 - Sheet C,"20:05 예선 세션 3 - 선로 C / Round robin, session 3 - Piste C",USA,SUI,5,6
181,52,THU 15 FEB 2018,Round Robin Session 3 - Sheet D,"20:05 예선 세션 3 - 선로 D / Round robin, session 3 - Piste D",KOR,JPN,5,7
181,53,THU 15 FEB 2018,Round Robin Session 2 - Sheet A,"9:05 예선 세션 2 - 선로 A / Round robin, session 2 - Piste A",CAN,KOR,6,8
181,54,THU 15 FEB 2018,Round Robin Session 2 - Sheet B,"9:05 예선 세션 2 - 선로 B / Round robin, session 2 - Piste B",DEN,JPN,5,8
181,55,THU 15 FEB 2018,Round Robin Session 2 - Sheet C,"9:05 예선 세션 2 - 선로 C / Round robin, session 2 - Piste C",CHN,OAR,6,7
181,56,THU 15 FEB 2018,Round Robin Session 2 - Sheet D,"9:05 예선 세션 2 - 선로 D / Round robin, session 2 - Piste D",GBR,USA,4,7
181,57,WED 14 FEB 2018,Round Robin Session 1 - Sheet A,"14:05 예선 세션 1 - 선로 A / Round robin, session 1 - Piste A",JPN,USA,10,5
181,58,WED 14 FEB 2018,Round Robin Session 1 - Sheet B,"14:05 예선 세션 1 - 선로 B / Round robin, session 1 - Piste B",OAR,GBR,3,10
181,59,WED 14 FEB 2018,Round Robin Session 1 - Sheet C,"14:05 예선 세션 1 - 선로 C / Round robin, session 1 - Piste C",DEN,SWE,3,9
181,60,WED 14 FEB 2018,Round Robin Session 1 - Sheet D,"14:05 예선 세션 1 - 선로 D / Round robin, session 1 - Piste D",SUI,CHN,2,7
181,61,SAT 24 FEB 2018,Gold Medal Game - Sheet B,15:35 금메달 경기 - 선로 B / Finale - Piste B,SWE,USA,7,10
181,62,FRI 23 FEB 2018,Bronze Medal Game - Sheet B,15:35 3-4위전 - 선로 B / Match médaille de bronze - Piste B,SUI,CAN,7,5
181,63,THU 22 FEB 2018,Semi-final - Sheet A,20:05 준결승 - 선로 A / Demi-finale - Piste A,SWE,SUI,9,3
181,64,THU 22 FEB 2018,Semi-final - Sheet C,20:05 준결승 - 선로 C / Demi-finale - Piste C,CAN,USA,3,5
181,65,THU 22 FEB 2018,Tie-breaker - Sheet D,9:05 타이 브레이커 - 선로 D / Session de barrages - Piste D,SUI,GBR,9,5
181,66,WED 21 FEB 2018,Round Robin Session 12 - Sheet A,"14:05 예선 세션 12 - 선로 A / Round robin, session 12 - Piste A",DEN,CAN,3,8
181,67,WED 21 FEB 2018,Round Robin Session 12 - Sheet B,"14:05 예선 세션 12 - 선로 B / Round robin, session 12 - Piste B",GBR,USA,4,10
181,68,WED 21 FEB 2018,Round Robin Session 12 - Sheet C,"14:05 예선 세션 12 - 선로 C / Round robin, session 12 - Piste C",SWE,NOR,2,7
181,69,WED 21 FEB 2018,Round Robin Session 12 - Sheet D,"14:05 예선 세션 12 - 선로 D / Round robin, session 12 - Piste D",KOR,JPN,10,4
181,70,TUE 20 FEB 2018,Round Robin Session 11 - Sheet A,"20:05 예선 세션 11 - 선로 A / Round robin, session 11 - Piste A",SUI,USA,4,8
181,71,TUE 20 FEB 2018,Round Robin Session 11 - Sheet B,"20:05 예선 세션 11 - 선로 B / Round robin, session 11 - Piste B",NOR,ITA,4,6
181,72,TUE 20 FEB 2018,Round Robin Session 11 - Sheet C,"20:05 예선 세션 11 - 선로 C / Round robin, session 11 - Piste C",JPN,DEN,6,4
181,73,TUE 20 FEB 2018,Round Robin Session 10 - Sheet A,"9:05 예선 세션 10 - 선로 A / Round robin, session 10 - Piste A",GBR,NOR,10,3
181,74,TUE 20 FEB 2018,Round Robin Session 10 - Sheet B,"9:05 예선 세션 10 - 선로 B / Round robin, session 10 - Piste B",JPN,CAN,4,8
181,75,TUE 20 FEB 2018,Round Robin Session 10 - Sheet C,"9:05 예선 세션 10 - 선로 C / Round robin, session 10 - Piste C",KOR,SUI,8,7
181,76,TUE 20 FEB 2018,Round Robin Session 10 - Sheet D,"9:05 예선 세션 10 - 선로 D / Round robin, session 10 - Piste D",ITA,SWE,3,7
181,77,MON 19 FEB 2018,Round Robin Session 9 - Sheet A,"14:05 예선 세션 9 - 선로 A / Round robin, session 9 - Piste A",ITA,KOR,6,8
181,78,MON 19 FEB 2018,Round Robin Session 9 - Sheet B,"14:05 예선 세션 9 - 선로 B / Round robin, session 9 - Piste B",SWE,SUI,3,10
181,79,MON 19 FEB 2018,Round Robin Session 9 - Sheet C,"14:05 예선 세션 9 - 선로 C / Round robin, session 9 - Piste C",USA,CAN,9,7
181,80,MON 19 FEB 2018,Round Robin Session 9 - Sheet D,"14:05 예선 세션 9 - 선로 D / Round robin, session 9 - Piste D",GBR,DEN,7,6
181,81,SUN 18 FEB 2018,Round Robin Session 8 - Sheet A,"20:05 예선 세션 8 - 선로 A / Round robin, session 8 - Piste A",SWE,JPN,11,4
181,82,SUN 18 FEB 2018,Round Robin Session 8 - Sheet B,"20:05 예선 세션 8 - 선로 B / Round robin, session 8 - Piste B",DEN,KOR,9,8
181,83,SUN 18 FEB 2018,Round Robin Session 8 - Sheet C,"20:05 예선 세션 8 - 선로 C / Round robin, session 8 - Piste C",ITA,GBR,6,7
181,84,SUN 18 FEB 2018,Round Robin Session 8 - Sheet D,"20:05 예선 세션 8 - 선로 D / Round robin, session 8 - Piste D",USA,NOR,5,8
181,85,SUN 18 FEB 2018,Round Robin Session 7 - Sheet A,"9:05 예선 세션 7 - 선로 A / Round robin, session 7 - Piste A",NOR,DEN,10,8
181,86,SUN 18 FEB 2018,Round Robin Session 7 - Sheet B,"9:05 예선 세션 7 - 선로 B / Round robin, session 7 - Piste B",USA,JPN,2,8
181,87,SUN 18 FEB 2018,Round Robin Session 7 - Sheet D,"9:05 예선 세션 7 - 선로 D / Round robin, session 7 - Piste D",SUI,CAN,8,6
181,88,SAT 17 FEB 2018,Round Robin Session 6 - Sheet A,"14:05 예선 세션 6 - 선로 A / Round robin, session 6 - Piste A",KOR,GBR,11,5
181,89,SAT 17 FEB 2018,Round Robin Session 6 - Sheet B,"14:05 예선 세션 6 - 선로 B / Round robin, session 6 - Piste B",SUI,NOR,7,5
181,90,SAT 17 FEB 2018,Round Robin Session 6 - Sheet C,"14:05 예선 세션 6 - 선로 C / Round robin, session 6 - Piste C",CAN,SWE,2,5
181,91,SAT 17 FEB 2018,Round Robin Session 6 - Sheet D,"14:05 예선 세션 6 - 선로 D / Round robin, session 6 - Piste D",JPN,ITA,6,5
181,92,FRI 16 FEB 2018,Round Robin Session 5 - Sheet A,"20:05 예선 세션 5 - 선로 A / Round robin, session 5 - Piste A",JPN,SUI,5,6
181,93,FRI 16 FEB 2018,Round Robin Session 5 - Sheet B,"20:05 예선 세션 5 - 선로 B / Round robin, session 5 - Piste B",SWE,GBR,8,6
181,94,FRI 16 FEB 2018,Round Robin Session 5 - Sheet C,"20:05 예선 세션 5 - 선로 C / Round robin, session 5 - Piste C",DEN,USA,5,9
181,95,FRI 16 FEB 2018,Round Robin Session 5 - Sheet D,"20:05 예선 세션 5 - 선로 D / Round robin, session 5 - Piste D",CAN,KOR,7,6
181,96,FRI 16 FEB 2018,Round Robin Session 4 - Sheet B,"9:05 예선 세션 4 - 선로 B / Round robin, session 4 - Piste B",ITA,DEN,4,6
181,97,FRI 16 FEB 2018,Round Robin Session 4 - Sheet C,"9:05 예선 세션 4 - 선로 C / Round robin, session 4 - Piste C",NOR,KOR,7,5
181,98,FRI 16 FEB 2018,Round Robin Session 4 - Sheet D,"9:05 예선 세션 4 - 선로 D / Round robin, session 4 - Piste D",SWE,USA,10,4
181,99,THU 15 FEB 2018,Round Robin Session 3 - Sheet A,"14:05 예선 세션 3 - 선로 A / Round robin, session 3 - Piste A",USA,ITA,9,10
181,100,THU 15 FEB 2018,Round Robin Session 3 - Sheet B,"14:05 예선 세션 3 - 선로 B / Round robin, session 3 - Piste B",NOR,CAN,4,7
181,101,THU 15 FEB 2018,Round Robin Session 3 - Sheet C,"14:05 예선 세션 3 - 선로 C / Round robin, session 3 - Piste C",GBR,JPN,6,5
181,102,THU 15 FEB 2018,Round Robin Session 3 - Sheet D,"14:05 예선 세션 3 - 선로 D / Round robin, session 3 - Piste D",DEN,SUI,7,9
181,103,WED 14 FEB 2018,Round Robin Session 2 - Sheet A,"20:05 예선 세션 2 - 선로 A / Round robin, session 2 - Piste A",CAN,GBR,6,4
181,104,WED 14 FEB 2018,Round Robin Session 2 - Sheet B,"20:05 예선 세션 2 - 선로 B / Round robin, session 2 - Piste B",KOR,SWE,2,7
181,105,WED 14 FEB 2018,Round Robin Session 2 - Sheet C,"20:05 예선 세션 2 - 선로 C / Round robin, session 2 - Piste C",SUI,ITA,4,7
181,106,WED 14 FEB 2018,Round Robin Session 2 - Sheet D,"20:05 예선 세션 2 - 선로 D / Round robin, session 2 - Piste D",NOR,JPN,4,6
181,107,WED 14 FEB 2018,Round Robin Session 1 - Sheet A,"9:05 예선 세션 1 - 선로 A / Round robin, session 1 - Piste A",DEN,SWE,5,9
181,108,WED 14 FEB 2018,Round Robin Session 1 - Sheet B,"9:05 예선 세션 1 - 선로 B / Round robin, session 1 - Piste B",CAN,ITA,5,3
181,109,WED 14 FEB 2018,Round Robin Session 1 - Sheet C,"9:05 예선 세션 1 - 선로 C / Round robin, session 1 - Piste C",KOR,USA,7,11
181,110,WED 14 FEB 2018,Round Robin Session 1 - Sheet D,"9:05 예선 세션 1 - 선로 D / Round robin, session 1 - Piste D",SUI,GBR,5,6
181,111,TUE 13 FEB 2018,Gold Medal Game - Sheet B,20:05 금메달 경기 - 선로 B / Finale - Piste B,CAN,SUI,10,3
181,112,TUE 13 FEB 2018,Bronze Medal Game - Sheet B,9:05 3-4위전 - 선로 B / Match médaille de bronze - Piste B,OAR,NOR,7,4
181,114,MON 12 FEB 2018,Semi-final - Sheet A,9:05 준결승 - 선로 A / Demi-finale - Piste A,CAN,NOR,8,4
181,115,MON 12 FEB 2018,Semi-final - Sheet C,20:05 준결승 - 선로 C / Demi-finale - Piste C,OAR,SUI,5,7
181,116,SUN 11 FEB 2018,Tie-breaker - Sheet B,20:05 타이 브레이커 - 선로 B / Session de barrages - Piste B,CHN,NOR,7,9
181,117,SUN 11 FEB 2018,Round Robin Session 7 - Sheet A,"9:05 예선 세션 7 - 선로 A / Round robin, session 7 - Piste A",NOR,CHN,3,9
181,118,SUN 11 FEB 2018,Round Robin Session 7 - Sheet B,"9:05 예선 세션 7 - 선로 B / Round robin, session 7 - Piste B",FIN,USA,7,5
181,119,SUN 11 FEB 2018,Round Robin Session 7 - Sheet C,"9:05 예선 세션 7 - 선로 C / Round robin, session 7 - Piste C",SUI,OAR,9,8
181,120,SUN 11 FEB 2018,Round Robin Session 7 - Sheet D,"9:05 예선 세션 7 - 선로 D / Round robin, session 7 - Piste D",CAN,KOR,7,3
181,121,SAT 10 FEB 2018,Round Robin Session 6 - Sheet A,"20:05 예선 세션 6 - 선로 A / Round robin, session 6 - Piste A",OAR,CAN,2,8
181,122,SAT 10 FEB 2018,Round Robin Session 6 - Sheet B,"20:05 예선 세션 6 - 선로 B / Round robin, session 6 - Piste B",SUI,KOR,6,4
181,123,SAT 10 FEB 2018,Round Robin Session 6 - Sheet C,"20:05 예선 세션 6 - 선로 C / Round robin, session 6 - Piste C",NOR,USA,3,10
181,124,SAT 10 FEB 2018,Round Robin Session 6 - Sheet D,"20:05 예선 세션 6 - 선로 D / Round robin, session 6 - Piste D",FIN,CHN,5,10
181,125,SAT 10 FEB 2018,Round Robin Session 5 - Sheet A,"9:05 예선 세션 5 - 선로 A / Round robin, session 5 - Piste A",CHN,USA,6,4
181,126,SAT 10 FEB 2018,Round Robin Session 5 - Sheet B,"9:05 예선 세션 5 - 선로 B / Round robin, session 5 - Piste B",NOR,FIN,7,6
181,127,SAT 10 FEB 2018,Round Robin Session 5 - Sheet C,"9:05 예선 세션 5 - 선로 C / Round robin, session 5 - Piste C",CAN,SUI,7,2
181,128,SAT 10 FEB 2018,Round Robin Session 5 - Sheet D,"9:05 예선 세션 5 - 선로 D / Round robin, session 5 - Piste D",KOR,OAR,5,6
181,129,FRI 9 FEB 2018,Round Robin Session 4 - Sheet A,"13:35 예선 세션 4 - 선로 A / Round robin, session 4 - Piste A",CAN,FIN,8,2
181,130,FRI 9 FEB 2018,Round Robin Session 4 - Sheet B,"13:35 예선 세션 4 - 선로 B / Round robin, session 4 - Piste B",CHN,OAR,5,6
181,131,FRI 9 FEB 2018,Round Robin Session 4 - Sheet C,"13:35 예선 세션 4 - 선로 C / Round robin, session 4 - Piste C",USA,KOR,1,9
181,132,FRI 9 FEB 2018,Round Robin Session 4 - Sheet D,"13:35 예선 세션 4 - 선로 D / Round robin, session 4 - Piste D",SUI,NOR,5,6
181,133,FRI 9 FEB 2018,Round Robin Session 3 - Sheet A,"8:35 예선 세션 3 - 선로 A / Round robin, session 3 - Piste A",KOR,NOR,3,8
181,134,FRI 9 FEB 2018,Round Robin Session 3 - Sheet B,"8:35 예선 세션 3 - 선로 B / Round robin, session 3 - Piste B",USA,SUI,4,9
181,135,FRI 9 FEB 2018,Round Robin Session 3 - Sheet C,"8:35 예선 세션 3 - 선로 C / Round robin, session 3 - Piste C",CHN,CAN,4,10
181,136,FRI 9 FEB 2018,Round Robin Session 3 - Sheet D,"8:35 예선 세션 3 - 선로 D / Round robin, session 3 - Piste D",OAR,FIN,7,5
181,137,THU 8 FEB 2018,Round Robin Session 2 - Sheet A,"20:05 예선 세션 2 - 선로 A / Round robin, session 2 - Piste A",FIN,SUI,6,7
181,138,THU 8 FEB 2018,Round Robin Session 2 - Sheet B,"20:05 예선 세션 2 - 선로 B / Round robin, session 2 - Piste B",KOR,CHN,7,8
181,139,THU 8 FEB 2018,Round Robin Session 2 - Sheet C,"20:05 예선 세션 2 - 선로 C / Round robin, session 2 - Piste C",OAR,NOR,4,3
181,140,THU 8 FEB 2018,Round Robin Session 2 - Sheet D,"20:05 예선 세션 2 - 선로 D / Round robin, session 2 - Piste D",USA,CAN,4,6
181,141,THU 8 FEB 2018,Round Robin Session 1 - Sheet A,"9:05 예선 세션 1 - 선로 A / Round robin, session 1 - Piste A",USA,OAR,9,3
181,142,THU 8 FEB 2018,Round Robin Session 1 - Sheet B,"9:05 예선 세션 1 - 선로 B / Round robin, session 1 - Piste B",CAN,NOR,6,9
181,143,THU 8 FEB 2018,Round Robin Session 1 - Sheet C,"9:05 예선 세션 1 - 선로 C / Round robin, session 1 - Piste C",KOR,FIN,9,4
181,144,THU 8 FEB 2018,Round Robin Session 1 - Sheet D,"9:05 예선 세션 1 - 선로 D / Round robin, session 1 - Piste D",CHN,SUI,5,7
184,1,SUN 10 DEC 2017,Play-off Game 2 (Loser 1v2 v 3),16:00,CZE,DEN,2,4
184,2,SUN 10 DEC 2017,Play-off Game 1 (1 v 2),8:00,DEN,ITA,5,6
184,3,SAT 9 DEC 2017,Round Robin Session 7 - Sheet A,13:30,FIN,GER,8,4
184,4,SAT 9 DEC 2017,Round Robin Session 7 - Sheet B,13:30,ITA,DEN,3,8
184,5,SAT 9 DEC 2017,Round Robin Session 7 - Sheet C,13:30,CZE,NED,8,4
184,6,SAT 9 DEC 2017,Round Robin Session 7 - Sheet D,13:30,CHN,RUS,5,8
184,7,FRI 8 DEC 2017,Round Robin Session 6 - Sheet A,19:00,CZE,ITA,6,10
184,8,FRI 8 DEC 2017,Round Robin Session 6 - Sheet B,19:00,GER,RUS,5,6
184,9,FRI 8 DEC 2017,Round Robin Session 6 - Sheet C,19:00,CHN,FIN,10,6
184,10,FRI 8 DEC 2017,Round Robin Session 6 - Sheet D,19:00,DEN,NED,7,3
184,11,FRI 8 DEC 2017,Round Robin Session 5 - Sheet A,9:00,GER,DEN,1,6
184,12,FRI 8 DEC 2017,Round Robin Session 5 - Sheet B,9:00,FIN,ITA,7,3
184,13,FRI 8 DEC 2017,Round Robin Session 5 - Sheet C,9:00,NED,RUS,6,9
184,14,FRI 8 DEC 2017,Round Robin Session 5 - Sheet D,9:00,CZE,CHN,10,7
184,15,THU 7 DEC 2017,Round Robin Session 4 - Sheet A,14:00,RUS,CZE,5,7
184,16,THU 7 DEC 2017,Round Robin Session 4 - Sheet B,14:00,CHN,NED,7,5
184,17,THU 7 DEC 2017,Round Robin Session 4 - Sheet C,14:00,ITA,GER,6,4
