event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
176,79,2,CAN,SCO,2,0,0,2,2,2,SCO,00:00,00:00
176,79,3,CAN,SCO,2,2,2,0,4,2,CAN,00:00,00:00
176,79,4,CAN,SCO,4,2,0,1,4,3,SCO,00:00,00:00
176,79,5,CAN,SCO,4,3,1,0,5,3,CAN,00:00,00:00
176,79,6,CAN,SCO,5,3,0,1,5,4,SCO,00:00,00:00
176,79,7,CAN,SCO,5,4,0,2,5,6,CAN,00:00,00:00
176,79,8,CAN,SCO,5,6,1,0,6,6,CAN,00:00,00:00
176,79,9,CAN,SCO,6,6,1,0,7,6,SCO,00:00,00:00
176,79,10,CAN,SCO,7,6,0,2,7,8,SCO,00:30,00:18
176,80,1,SWE,SUI,0,0,0,0,0,0,SWE,00:00,00:00
176,80,2,SWE,SUI,0,0,2,0,2,0,SWE,00:00,00:00
176,80,3,SWE,SUI,2,0,0,1,2,1,SUI,00:00,00:00
176,80,4,SWE,SUI,2,1,2,0,4,1,SWE,00:00,00:00
176,80,5,SWE,SUI,4,1,0,1,4,2,SUI,00:00,00:00
176,80,6,SWE,SUI,4,2,3,0,7,2,SWE,00:00,00:00
176,80,7,SWE,SUI,7,2,0,0,7,2,SUI,00:00,00:00
176,80,8,SWE,SUI,7,2,0,1,7,3,SUI,09:23,05:10
177,1,1,SWE,CAN,0,0,0,0,0,0,CAN,00:00,00:00
177,1,2,SWE,CAN,0,0,0,0,0,0,CAN,00:00,00:00
177,1,3,SWE,CAN,0,0,0,0,0,0,CAN,00:00,00:00
177,1,4,SWE,CAN,0,0,0,2,0,2,CAN,00:00,00:00
177,1,5,SWE,CAN,0,2,3,0,3,2,SWE,00:00,00:00
177,1,6,SWE,CAN,3,2,0,2,3,4,CAN,00:00,00:00
177,1,7,SWE,CAN,3,4,1,0,4,4,SWE,00:00,00:00
177,1,8,SWE,CAN,4,4,0,0,4,4,CAN,00:00,00:00
177,1,9,SWE,CAN,4,4,0,2,4,6,CAN,00:00,00:00
177,1,10,SWE,CAN,4,6,2,0,6,6,SWE,00:15,00:53
177,2,1,RUS,USA,0,0,0,0,0,0,RUS,00:00,00:00
177,2,2,RUS,USA,0,0,0,1,0,1,RUS,00:00,00:00
177,2,3,RUS,USA,0,1,2,0,2,1,RUS,00:00,00:00
177,2,4,RUS,USA,2,1,0,0,2,1,USA,00:00,00:00
177,2,5,RUS,USA,2,1,0,1,2,2,USA,00:00,00:00
177,2,6,RUS,USA,2,2,0,1,2,3,RUS,00:00,00:00
177,2,7,RUS,USA,2,3,0,0,2,3,RUS,00:00,00:00
177,2,8,RUS,USA,2,3,2,0,4,3,RUS,00:00,00:00
177,2,9,RUS,USA,4,3,0,2,4,5,USA,00:00,00:00
177,2,10,RUS,USA,4,5,2,0,6,5,RUS,01:24,00:59
177,3,1,CAN,USA,0,0,3,0,3,0,CAN,00:00,00:00
177,3,2,CAN,USA,3,0,0,1,3,1,USA,00:00,00:00
177,3,3,CAN,USA,3,1,2,0,5,1,CAN,00:00,00:00
177,3,4,CAN,USA,5,1,0,1,5,2,USA,00:00,00:00
177,3,5,CAN,USA,5,2,1,0,6,2,CAN,00:00,00:00
177,3,6,CAN,USA,6,2,0,2,6,4,USA,00:00,00:00
177,3,7,CAN,USA,6,4,1,0,7,4,CAN,00:00,00:00
177,3,8,CAN,USA,7,4,0,2,7,6,USA,00:00,00:00
177,3,9,CAN,USA,7,6,0,1,7,7,CAN,00:00,00:00
177,3,10,CAN,USA,7,7,2,0,9,7,CAN,02:21,02:25
177,4,1,SWE,RUS,0,0,2,0,2,0,SWE,00:00,00:00
177,4,2,SWE,RUS,2,0,0,2,2,2,RUS,00:00,00:00
177,4,3,SWE,RUS,2,2,0,0,2,2,SWE,00:00,00:00
177,4,4,SWE,RUS,2,2,1,0,3,2,SWE,00:00,00:00
177,4,5,SWE,RUS,3,2,0,0,3,2,RUS,00:00,00:00
177,4,6,SWE,RUS,3,2,2,0,5,2,RUS,00:00,00:00
177,4,7,SWE,RUS,5,2,0,1,5,3,RUS,00:00,00:00
177,4,8,SWE,RUS,5,3,2,0,7,3,SWE,00:00,00:00
177,4,9,SWE,RUS,7,3,0,2,7,5,RUS,00:00,00:00
177,4,10,SWE,RUS,7,5,0,1,7,6,SWE,03:50,02:39
177,5,1,KOR,USA,0,0,1,0,1,0,KOR,00:00,00:00
177,5,2,KOR,USA,1,0,0,1,1,1,USA,00:00,00:00
177,5,3,KOR,USA,1,1,0,0,1,1,KOR,00:00,00:00
177,5,4,KOR,USA,1,1,1,0,2,1,KOR,00:00,00:00
177,5,5,KOR,USA,2,1,0,1,2,2,USA,00:00,00:00
177,5,6,KOR,USA,2,2,0,0,2,2,KOR,00:00,00:00
177,5,7,KOR,USA,2,2,0,1,2,3,KOR,00:00,00:00
177,5,8,KOR,USA,2,3,1,0,3,3,KOR,00:00,00:00
177,5,9,KOR,USA,3,3,0,7,3,10,USA,08:07,06:36
177,6,1,CZE,RUS,0,0,0,0,0,0,RUS,00:00,00:00
177,6,2,CZE,RUS,0,0,0,0,0,0,RUS,00:00,00:00
177,6,3,CZE,RUS,0,0,0,0,0,0,RUS,00:00,00:00
177,6,4,CZE,RUS,0,0,0,2,0,2,RUS,00:00,00:00
177,6,5,CZE,RUS,0,2,0,1,0,3,CZE,00:00,00:00
177,6,6,CZE,RUS,0,3,3,0,3,3,CZE,00:00,00:00
177,6,7,CZE,RUS,3,3,0,2,3,5,RUS,00:00,00:00
177,6,8,CZE,RUS,3,5,0,1,3,6,CZE,00:00,00:00
177,6,9,CZE,RUS,3,6,0,1,3,7,CZE,00:00,00:00
177,7,1,DEN,RUS,0,0,0,0,0,0,RUS,00:00,00:00
177,7,2,DEN,RUS,0,0,0,1,0,1,RUS,00:00,00:00
177,7,3,DEN,RUS,0,1,2,0,2,1,DEN,00:00,00:00
177,7,4,DEN,RUS,2,1,0,1,2,2,RUS,00:00,00:00
177,7,5,DEN,RUS,2,2,0,2,2,4,DEN,00:00,00:00
177,7,6,DEN,RUS,2,4,0,2,2,6,DEN,00:00,00:00
177,7,7,DEN,RUS,2,6,3,0,5,6,DEN,00:00,00:00
177,7,8,DEN,RUS,5,6,0,2,5,8,RUS,00:00,00:00
177,7,9,DEN,RUS,5,8,0,2,5,10,DEN,06:06,06:48
177,8,1,KOR,SCO,0,0,0,0,0,0,KOR,00:00,00:00
177,8,2,KOR,SCO,0,0,1,0,1,0,KOR,00:00,00:00
177,8,3,KOR,SCO,1,0,0,1,1,1,SCO,00:00,00:00
177,8,4,KOR,SCO,1,1,2,0,3,1,KOR,00:00,00:00
177,8,5,KOR,SCO,3,1,0,0,3,1,SCO,00:00,00:00
177,8,6,KOR,SCO,3,1,0,2,3,3,SCO,00:00,00:00
177,8,7,KOR,SCO,3,3,0,1,3,4,KOR,00:00,00:00
177,8,8,KOR,SCO,3,4,0,1,3,5,KOR,00:00,00:00
177,8,9,KOR,SCO,3,5,1,0,4,5,KOR,00:00,00:00
177,8,10,KOR,SCO,4,5,1,0,5,5,SCO,05:22,03:16
177,8,11,KOR,SCO,5,5,0,1,5,6,SCO,00:25,01:54
177,9,1,CAN,USA,0,0,0,1,0,1,USA,00:00,00:00
177,9,2,CAN,USA,0,1,3,0,3,1,CAN,00:00,00:00
177,9,3,CAN,USA,3,1,0,1,3,2,USA,00:00,00:00
177,9,4,CAN,USA,3,2,0,0,3,2,CAN,00:00,00:00
177,9,5,CAN,USA,3,2,1,0,4,2,CAN,00:00,00:00
177,9,6,CAN,USA,4,2,0,1,4,3,USA,00:00,00:00
177,9,7,CAN,USA,4,3,0,1,4,4,CAN,00:00,00:00
177,9,8,CAN,USA,4,4,3,0,7,4,CAN,00:00,00:00
177,9,9,CAN,USA,7,4,0,1,7,5,USA,00:00,00:00
177,9,10,CAN,USA,7,5,1,0,8,5,CAN,03:32,03:12
177,10,1,CHN,GER,0,0,1,0,1,0,CHN,00:00,00:00
177,10,2,CHN,GER,1,0,1,0,2,0,GER,00:00,00:00
177,10,3,CHN,GER,2,0,1,0,3,0,GER,00:00,00:00
177,10,4,CHN,GER,3,0,1,0,4,0,GER,00:00,00:00
177,10,5,CHN,GER,4,0,0,0,4,0,GER,00:00,00:00
177,10,6,CHN,GER,4,0,0,2,4,2,GER,00:00,00:00
177,10,7,CHN,GER,4,2,0,3,4,5,CHN,00:00,00:00
177,10,8,CHN,GER,4,5,2,0,6,5,CHN,00:00,00:00
177,10,9,CHN,GER,6,5,0,1,6,6,GER,00:00,00:00
177,10,10,CHN,GER,6,6,1,0,7,6,CHN,08:34,06:46
177,11,1,ITA,SUI,0,0,0,1,0,1,ITA,00:00,00:00
177,11,2,ITA,SUI,0,1,1,0,1,1,ITA,00:00,00:00
177,11,3,ITA,SUI,1,1,0,1,1,2,SUI,00:00,00:00
177,11,4,ITA,SUI,1,2,0,1,1,3,ITA,00:00,00:00
177,11,5,ITA,SUI,1,3,1,0,2,3,ITA,00:00,00:00
177,11,6,ITA,SUI,2,3,1,0,3,3,SUI,00:00,00:00
177,11,7,ITA,SUI,3,3,2,0,5,3,SUI,00:00,00:00
177,11,8,ITA,SUI,5,3,0,3,5,6,SUI,00:00,00:00
177,11,9,ITA,SUI,5,6,1,0,6,6,ITA,00:00,00:00
177,11,10,ITA,SUI,6,6,0,1,6,7,SUI,01:13,01:44
177,12,1,CZE,JPN,0,0,0,1,0,1,JPN,00:00,00:00
177,12,2,CZE,JPN,0,1,2,0,2,1,CZE,00:00,00:00
177,12,3,CZE,JPN,2,1,0,2,2,3,JPN,00:00,00:00
177,12,4,CZE,JPN,2,3,1,0,3,3,CZE,00:00,00:00
177,12,5,CZE,JPN,3,3,0,2,3,5,JPN,00:00,00:00
177,12,6,CZE,JPN,3,5,1,0,4,5,CZE,00:00,00:00
177,12,7,CZE,JPN,4,5,0,1,4,6,JPN,00:00,00:00
177,12,8,CZE,JPN,4,6,1,0,5,6,CZE,00:00,00:00
177,12,9,CZE,JPN,5,6,0,0,5,6,JPN,00:00,00:00
177,12,10,CZE,JPN,5,6,0,1,5,7,JPN,05:11,06:46
177,13,1,SCO,SWE,0,0,1,0,1,0,SWE,00:00,00:00
177,13,2,SCO,SWE,1,0,3,0,4,0,SWE,00:00,00:00
177,13,3,SCO,SWE,4,0,0,0,4,0,SWE,00:00,00:00
177,13,4,SCO,SWE,4,0,0,2,4,2,SWE,00:00,00:00
177,13,5,SCO,SWE,4,2,2,0,6,2,SCO,00:00,00:00
177,13,6,SCO,SWE,6,2,0,0,6,2,SWE,00:00,00:00
177,13,7,SCO,SWE,6,2,0,2,6,4,SWE,00:00,00:00
177,13,8,SCO,SWE,6,4,0,0,6,4,SCO,00:00,00:00
177,13,9,SCO,SWE,6,4,0,1,6,5,SCO,00:00,00:00
177,13,10,SCO,SWE,6,5,2,0,8,5,SCO,00:25,00:28
177,14,1,KOR,RUS,0,0,0,0,0,0,KOR,00:00,00:00
177,14,2,KOR,RUS,0,0,0,1,0,1,KOR,00:00,00:00
177,14,3,KOR,RUS,0,1,0,1,0,2,KOR,00:00,00:00
177,14,4,KOR,RUS,0,2,1,0,1,2,KOR,00:00,00:00
177,14,5,KOR,RUS,1,2,0,3,1,5,RUS,00:00,00:00
177,14,6,KOR,RUS,1,5,0,2,1,7,KOR,00:00,00:00
177,14,7,KOR,RUS,1,7,2,0,3,7,KOR,00:00,00:00
177,14,8,KOR,RUS,3,7,1,0,4,7,RUS,00:00,00:00
177,14,9,KOR,RUS,4,7,1,0,5,7,RUS,00:00,00:00
177,14,10,KOR,RUS,5,7,2,0,7,7,RUS,00:50,00:55
177,14,11,KOR,RUS,7,7,1,0,8,7,RUS,00:55,00:23
177,15,1,JPN,CAN,0,0,0,1,0,1,JPN,00:00,00:00
177,15,2,JPN,CAN,0,1,1,0,1,1,JPN,00:00,00:00
177,15,3,JPN,CAN,1,1,0,3,1,4,CAN,00:00,00:00
177,15,4,JPN,CAN,1,4,1,0,2,4,JPN,00:00,00:00
177,15,5,JPN,CAN,2,4,0,2,2,6,CAN,00:00,00:00
177,15,6,JPN,CAN,2,6,0,2,2,8,JPN,00:00,00:00
177,15,7,JPN,CAN,2,8,1,0,3,8,JPN,00:00,00:00
177,15,8,JPN,CAN,3,8,1,0,4,8,CAN,00:00,00:00
177,15,9,JPN,CAN,4,8,1,0,5,8,CAN,00:00,00:00
177,16,1,GER,SUI,0,0,0,1,0,1,SUI,00:00,00:00
177,16,2,GER,SUI,0,1,2,0,2,1,GER,00:00,00:00
177,16,3,GER,SUI,2,1,2,0,4,1,SUI,00:00,00:00
177,16,4,GER,SUI,4,1,0,0,4,1,SUI,00:00,00:00
177,16,5,GER,SUI,4,1,0,3,4,4,SUI,00:00,00:00
177,16,6,GER,SUI,4,4,3,0,7,4,GER,00:00,00:00
177,16,7,GER,SUI,7,4,0,1,7,5,SUI,00:00,00:00
177,16,8,GER,SUI,7,5,3,0,10,5,GER,00:00,00:00
177,16,9,GER,SUI,10,5,0,1,10,6,SUI,06:04,05:29
177,17,1,DEN,CHN,0,0,3,0,3,0,DEN,00:00,00:00
177,17,2,DEN,CHN,3,0,0,3,3,3,CHN,00:00,00:00
177,17,3,DEN,CHN,3,3,1,0,4,3,DEN,00:00,00:00
177,17,4,DEN,CHN,4,3,0,1,4,4,CHN,00:00,00:00
177,17,5,DEN,CHN,4,4,1,0,5,4,DEN,00:00,00:00
177,17,6,DEN,CHN,5,4,0,2,5,6,CHN,00:00,00:00
177,17,7,DEN,CHN,5,6,1,0,6,6,DEN,00:00,00:00
177,17,8,DEN,CHN,6,6,0,4,6,10,CHN,00:00,00:00
177,17,9,DEN,CHN,6,10,2,0,8,10,DEN,00:00,00:00
177,17,10,DEN,CHN,8,10,1,0,9,10,CHN,03:24,05:10
177,18,1,USA,CZE,0,0,0,0,0,0,USA,00:00,00:00
177,18,2,USA,CZE,0,0,2,0,2,0,USA,00:00,00:00
177,18,3,USA,CZE,2,0,0,2,2,2,CZE,00:00,00:00
177,18,4,USA,CZE,2,2,1,0,3,2,USA,00:00,00:00
177,18,5,USA,CZE,3,2,0,2,3,4,CZE,00:00,00:00
177,18,6,USA,CZE,3,4,1,0,4,4,USA,00:00,00:00
177,18,7,USA,CZE,4,4,0,1,4,5,CZE,00:00,00:00
177,18,8,USA,CZE,4,5,2,0,6,5,USA,00:00,00:00
177,18,9,USA,CZE,6,5,0,1,6,6,CZE,00:00,00:00
177,18,10,USA,CZE,6,6,0,2,6,8,USA,00:27,02:13
177,19,1,GER,USA,0,0,0,0,0,0,GER,00:00,00:00
177,19,2,GER,USA,0,0,2,0,2,0,GER,00:00,00:00
177,19,3,GER,USA,2,0,0,1,2,1,USA,00:00,00:00
177,19,4,GER,USA,2,1,2,0,4,1,GER,00:00,00:00
177,19,5,GER,USA,4,1,0,1,4,2,USA,00:00,00:00
177,19,6,GER,USA,4,2,0,2,4,4,GER,00:00,00:00
177,19,7,GER,USA,4,4,0,1,4,5,GER,00:00,00:00
177,19,8,GER,USA,4,5,1,0,5,5,GER,00:00,00:00
177,19,9,GER,USA,5,5,0,2,5,7,USA,00:00,00:00
177,20,1,RUS,SWE,0,0,0,0,0,0,SWE,00:00,00:00
177,20,2,RUS,SWE,0,0,0,1,0,1,SWE,00:00,00:00
177,20,3,RUS,SWE,0,1,3,0,3,1,RUS,00:00,00:00
177,20,4,RUS,SWE,3,1,0,2,3,3,SWE,00:00,00:00
177,20,5,RUS,SWE,3,3,2,0,5,3,RUS,00:00,00:00
177,20,6,RUS,SWE,5,3,0,2,5,5,SWE,00:00,00:00
177,20,7,RUS,SWE,5,5,1,0,6,5,RUS,00:00,00:00
177,20,8,RUS,SWE,6,5,0,1,6,6,SWE,00:00,00:00
177,20,9,RUS,SWE,6,6,2,0,8,6,RUS,00:00,00:00
177,20,10,RUS,SWE,8,6,0,2,8,8,SWE,02:58,01:04
177,20,11,RUS,SWE,8,8,0,1,8,9,RUS,01:47,00:59
177,21,1,KOR,JPN,0,0,3,0,3,0,JPN,00:00,00:00
177,21,2,KOR,JPN,3,0,0,1,3,1,JPN,00:00,00:00
177,21,3,KOR,JPN,3,1,1,0,4,1,KOR,00:00,00:00
177,21,4,KOR,JPN,4,1,0,2,4,3,JPN,00:00,00:00
177,21,5,KOR,JPN,4,3,2,0,6,3,KOR,00:00,00:00
177,21,6,KOR,JPN,6,3,0,1,6,4,JPN,00:00,00:00
177,21,7,KOR,JPN,6,4,1,0,7,4,KOR,00:00,00:00
177,21,8,KOR,JPN,7,4,0,1,7,5,JPN,00:00,00:00
177,21,9,KOR,JPN,7,5,2,0,9,5,KOR,00:00,00:00
177,22,1,CAN,ITA,0,0,2,0,2,0,CAN,00:00,00:00
177,22,2,CAN,ITA,2,0,0,3,2,3,ITA,00:00,00:00
177,22,3,CAN,ITA,2,3,1,0,3,3,CAN,00:00,00:00
177,22,4,CAN,ITA,3,3,2,0,5,3,ITA,00:00,00:00
177,22,5,CAN,ITA,5,3,3,0,8,3,ITA,00:00,00:00
177,22,6,CAN,ITA,8,3,2,0,10,3,ITA,00:00,00:00
177,22,7,CAN,ITA,10,3,0,3,10,6,ITA,00:00,00:00
177,22,8,CAN,ITA,10,6,4,0,14,6,CAN,13:21,11:07
177,23,1,CHN,ITA,0,0,0,2,0,2,ITA,00:00,00:00
177,23,2,CHN,ITA,0,2,1,0,1,2,CHN,00:00,00:00
177,23,3,CHN,ITA,1,2,0,1,1,3,ITA,00:00,00:00
177,23,4,CHN,ITA,1,3,3,0,4,3,CHN,00:00,00:00
177,23,5,CHN,ITA,4,3,0,1,4,4,ITA,00:00,00:00
177,23,6,CHN,ITA,4,4,1,0,5,4,CHN,00:00,00:00
177,23,7,CHN,ITA,5,4,0,1,5,5,ITA,00:00,00:00
177,23,8,CHN,ITA,5,5,1,0,6,5,CHN,00:00,00:00
177,23,9,CHN,ITA,6,5,1,0,7,5,ITA,00:00,00:00
177,24,1,DEN,USA,0,0,0,0,0,0,USA,00:00,00:00
177,24,2,DEN,USA,0,0,0,0,0,0,USA,00:00,00:00
177,24,3,DEN,USA,0,0,0,2,0,2,USA,00:00,00:00
177,24,4,DEN,USA,0,2,0,1,0,3,DEN,00:00,00:00
177,24,5,DEN,USA,0,3,0,1,0,4,DEN,00:00,00:00
177,24,6,DEN,USA,0,4,0,1,0,5,DEN,00:00,00:00
177,24,7,DEN,USA,0,5,0,1,0,6,DEN,13:37,15:42
177,25,1,GER,CZE,0,0,0,1,0,1,CZE,00:00,00:00
177,25,2,GER,CZE,0,1,0,0,0,1,GER,00:00,00:00
177,25,3,GER,CZE,0,1,1,0,1,1,GER,00:00,00:00
177,25,4,GER,CZE,1,1,0,0,1,1,CZE,00:00,00:00
177,25,5,GER,CZE,1,1,0,0,1,1,CZE,00:00,00:00
177,25,6,GER,CZE,1,1,0,0,1,1,CZE,00:00,00:00
177,25,7,GER,CZE,1,1,0,0,1,1,CZE,00:00,00:00
177,25,8,GER,CZE,1,1,0,1,1,2,CZE,00:00,00:00
177,25,9,GER,CZE,1,2,0,0,1,2,GER,00:00,00:00
177,25,10,GER,CZE,1,2,1,0,2,2,GER,05:53,08:01
177,25,11,GER,CZE,2,2,1,0,3,2,CZE,00:17,00:47
177,26,1,SUI,KOR,0,0,3,0,3,0,SUI,00:00,00:00
177,26,2,SUI,KOR,3,0,0,1,3,1,KOR,00:00,00:00
177,26,3,SUI,KOR,3,1,0,1,3,2,SUI,00:00,00:00
177,26,4,SUI,KOR,3,2,0,1,3,3,SUI,00:00,00:00
177,26,5,SUI,KOR,3,3,0,0,3,3,SUI,00:00,00:00
177,26,6,SUI,KOR,3,3,0,2,3,5,SUI,00:00,00:00
177,26,7,SUI,KOR,3,5,1,0,4,5,SUI,00:00,00:00
177,26,8,SUI,KOR,4,5,0,1,4,6,KOR,00:00,00:00
177,26,9,SUI,KOR,4,6,2,0,6,6,SUI,00:00,00:00
177,26,10,SUI,KOR,6,6,2,0,8,6,KOR,04:07,03:01
177,27,1,SWE,JPN,0,0,0,1,0,1,JPN,00:00,00:00
177,27,2,SWE,JPN,0,1,0,0,0,1,SWE,00:00,00:00
177,27,3,SWE,JPN,0,1,0,0,0,1,SWE,00:00,00:00
177,27,4,SWE,JPN,0,1,1,0,1,1,SWE,00:00,00:00
177,27,5,SWE,JPN,1,1,0,1,1,2,JPN,00:00,00:00
177,27,6,SWE,JPN,1,2,3,0,4,2,SWE,00:00,00:00
177,27,7,SWE,JPN,4,2,0,1,4,3,JPN,00:00,00:00
177,27,8,SWE,JPN,4,3,2,0,6,3,SWE,00:00,00:00
177,27,9,SWE,JPN,6,3,0,1,6,4,JPN,00:00,00:00
177,28,1,SUI,CZE,0,0,1,0,1,0,SUI,00:00,00:00
177,28,2,SUI,CZE,1,0,0,0,1,0,CZE,00:00,00:00
177,28,3,SUI,CZE,1,0,0,1,1,1,CZE,00:00,00:00
177,28,4,SUI,CZE,1,1,1,0,2,1,SUI,00:00,00:00
177,28,5,SUI,CZE,2,1,0,3,2,4,CZE,00:00,00:00
177,28,6,SUI,CZE,2,4,1,0,3,4,SUI,00:00,00:00
177,28,7,SUI,CZE,3,4,0,1,3,5,CZE,00:00,00:00
177,28,8,SUI,CZE,3,5,3,0,6,5,SUI,00:00,00:00
177,28,9,SUI,CZE,6,5,0,3,6,8,CZE,00:00,00:00
177,28,10,SUI,CZE,6,8,0,1,6,9,SUI,00:24,00:28
177,29,1,RUS,CAN,0,0,0,1,0,1,CAN,00:00,00:00
177,29,2,RUS,CAN,0,1,1,0,1,1,RUS,00:00,00:00
177,29,3,RUS,CAN,1,1,0,2,1,3,CAN,00:00,00:00
177,29,4,RUS,CAN,1,3,1,0,2,3,RUS,00:00,00:00
177,29,5,RUS,CAN,2,3,1,0,3,3,CAN,00:00,00:00
177,29,6,RUS,CAN,3,3,0,3,3,6,CAN,00:00,00:00
177,29,7,RUS,CAN,3,6,3,0,6,6,RUS,00:00,00:00
177,29,8,RUS,CAN,6,6,0,1,6,7,CAN,00:00,00:00
177,29,9,RUS,CAN,6,7,1,0,7,7,RUS,00:00,00:00
177,29,10,RUS,CAN,7,7,0,1,7,8,CAN,00:58,00:46
177,30,1,DEN,SCO,0,0,2,0,2,0,SCO,00:00,00:00
177,30,2,DEN,SCO,2,0,0,2,2,2,SCO,00:00,00:00
177,30,3,DEN,SCO,2,2,1,0,3,2,DEN,00:00,00:00
177,30,4,DEN,SCO,3,2,0,1,3,3,SCO,00:00,00:00
177,30,5,DEN,SCO,3,3,2,0,5,3,DEN,00:00,00:00
177,30,6,DEN,SCO,5,3,0,1,5,4,SCO,00:00,00:00
177,30,7,DEN,SCO,5,4,0,1,5,5,DEN,00:00,00:00
177,30,8,DEN,SCO,5,5,1,0,6,5,DEN,00:00,00:00
177,30,9,DEN,SCO,6,5,0,2,6,7,SCO,00:00,00:00
177,30,10,DEN,SCO,6,7,2,0,8,7,DEN,00:21,00:13
177,31,1,RUS,GER,0,0,0,0,0,0,GER,00:00,00:00
177,31,2,RUS,GER,0,0,0,1,0,1,GER,00:00,00:00
177,31,3,RUS,GER,0,1,1,0,1,1,RUS,00:00,00:00
177,31,4,RUS,GER,1,1,1,0,2,1,GER,00:00,00:00
177,31,5,RUS,GER,2,1,0,0,2,1,GER,00:00,00:00
177,31,6,RUS,GER,2,1,0,0,2,1,GER,00:00,00:00
177,31,7,RUS,GER,2,1,0,1,2,2,GER,00:00,00:00
177,31,8,RUS,GER,2,2,0,0,2,2,RUS,00:00,00:00
177,31,9,RUS,GER,2,2,4,0,6,2,RUS,00:00,00:00
177,32,1,JPN,ITA,0,0,0,1,0,1,ITA,00:00,00:00
177,32,2,JPN,ITA,0,1,2,0,2,1,JPN,00:00,00:00
177,32,3,JPN,ITA,2,1,0,0,2,1,ITA,00:00,00:00
177,32,4,JPN,ITA,2,1,1,0,3,1,ITA,00:00,00:00
177,32,5,JPN,ITA,3,1,0,1,3,2,ITA,00:00,00:00
177,32,6,JPN,ITA,3,2,4,0,7,2,JPN,00:00,00:00
177,32,7,JPN,ITA,7,2,0,2,7,4,ITA,00:00,00:00
177,32,8,JPN,ITA,7,4,0,1,7,5,JPN,00:00,00:00
177,32,9,JPN,ITA,7,5,0,1,7,6,JPN,00:00,00:00
177,33,1,CHN,SCO,0,0,0,1,0,1,CHN,00:00,00:00
177,33,2,CHN,SCO,0,1,0,1,0,2,CHN,00:00,00:00
177,33,3,CHN,SCO,0,2,3,0,3,2,CHN,00:00,00:00
177,33,4,CHN,SCO,3,2,0,1,3,3,SCO,00:00,00:00
177,33,5,CHN,SCO,3,3,0,3,3,6,CHN,00:00,00:00
177,33,6,CHN,SCO,3,6,1,0,4,6,CHN,00:00,00:00
177,33,7,CHN,SCO,4,6,2,0,6,6,SCO,00:00,00:00
177,33,8,CHN,SCO,6,6,0,1,6,7,SCO,00:00,00:00
177,33,9,CHN,SCO,6,7,1,0,7,7,CHN,00:00,00:00
177,33,10,CHN,SCO,7,7,0,1,7,8,SCO,01:07,01:47
177,34,1,SWE,CAN,0,0,0,1,0,1,CAN,00:00,00:00
177,34,2,SWE,CAN,0,1,0,1,0,2,SWE,00:00,00:00
177,34,3,SWE,CAN,0,2,1,0,1,2,SWE,00:00,00:00
177,34,4,SWE,CAN,1,2,0,1,1,3,CAN,00:00,00:00
177,34,5,SWE,CAN,1,3,0,2,1,5,SWE,00:00,00:00
177,34,6,SWE,CAN,1,5,2,0,3,5,SWE,00:00,00:00
177,34,7,SWE,CAN,3,5,0,3,3,8,CAN,00:00,00:00
177,34,8,SWE,CAN,3,8,1,0,4,8,SWE,09:40,12:55
177,35,1,USA,CHN,0,0,0,0,0,0,USA,00:00,00:00
177,35,2,USA,CHN,0,0,2,0,2,0,USA,00:00,00:00
177,35,3,USA,CHN,2,0,0,1,2,1,CHN,00:00,00:00
177,35,4,USA,CHN,2,1,1,0,3,1,USA,00:00,00:00
177,35,5,USA,CHN,3,1,1,0,4,1,CHN,00:00,00:00
177,35,6,USA,CHN,4,1,1,0,5,1,CHN,00:00,00:00
177,35,7,USA,CHN,5,1,0,2,5,3,CHN,00:00,00:00
177,35,8,USA,CHN,5,3,1,0,6,3,USA,00:00,00:00
177,35,9,USA,CHN,6,3,0,1,6,4,CHN,00:00,00:00
177,36,1,CAN,KOR,0,0,0,1,0,1,CAN,00:00,00:00
177,36,2,CAN,KOR,0,1,1,0,1,1,CAN,00:00,00:00
177,36,3,CAN,KOR,1,1,0,1,1,2,KOR,00:00,00:00
177,36,4,CAN,KOR,1,2,2,0,3,2,CAN,00:00,00:00
177,36,5,CAN,KOR,3,2,0,1,3,3,KOR,00:00,00:00
177,36,6,CAN,KOR,3,3,0,1,3,4,CAN,00:00,00:00
177,36,7,CAN,KOR,3,4,2,0,5,4,CAN,00:00,00:00
177,36,8,CAN,KOR,5,4,1,0,6,4,KOR,00:00,00:00
177,36,9,CAN,KOR,6,4,2,0,8,4,KOR,05:46,04:45
177,37,1,ITA,DEN,0,0,0,1,0,1,DEN,00:00,00:00
177,37,2,ITA,DEN,0,1,1,0,1,1,ITA,00:00,00:00
177,37,3,ITA,DEN,1,1,3,0,4,1,DEN,00:00,00:00
177,37,4,ITA,DEN,4,1,0,0,4,1,DEN,00:00,00:00
177,37,5,ITA,DEN,4,1,0,2,4,3,DEN,00:00,00:00
177,37,6,ITA,DEN,4,3,0,3,4,6,ITA,00:00,00:00
177,37,7,ITA,DEN,4,6,1,0,5,6,ITA,00:00,00:00
177,37,8,ITA,DEN,5,6,0,1,5,7,DEN,00:00,00:00
177,37,9,ITA,DEN,5,7,2,0,7,7,ITA,00:00,00:00
